Regions,NAME,,id,PUE_AE,PUE_WE,PUE_AE_Single,PUE_WE_Single,WUE_AE,WUE_WE,WUE_AE_Single,WUE_WE_Single,RH
West South Central,Texas,0,6662,1.0628,1.0454,1.0263,1.0139,0.3844,1.604,0.3806,1.588,49.87751142
West South Central,Texas,0,6663,1.0806,1.0478,1.0453,1.0165,0.5724,1.6069,0.5667,1.5908,47.53481735
West South Central,Texas,0,6664,1.0761,1.0468,1.0402,1.0154,0.5237,1.6069,0.5185,1.5908,58.21289954
West South Central,Texas,0,6743,1.0768,1.0456,1.0412,1.0139,0.5266,1.6073,0.5213,1.5913,57.93196347
West South Central,Texas,0,6744,1.0701,1.0452,1.0349,1.0138,0.4407,1.6086,0.4363,1.5925,52.43824201
West South Central,Texas,0,6745,1.1087,1.0624,1.0767,1.0323,0.913,1.6146,0.9039,1.5985,55.51986301
West South Central,Texas,0,6746,1.1004,1.0602,1.0673,1.0294,0.7899,1.6144,0.782,1.5982,55.39874429
West South Central,Texas,0,6747,1.0683,1.0445,1.0326,1.0134,0.4379,1.6022,0.4336,1.5862,57.93847032
West South Central,Texas,0,6748,1.0711,1.0461,1.0349,1.0147,0.4783,1.6024,0.4735,1.5864,55.68538813
West South Central,Texas,0,6749,1.0718,1.0462,1.0367,1.0153,0.4737,1.6047,0.469,1.5886,56.47020548
West South Central,Texas,0,6750,1.06,1.0441,1.0198,1.0102,0.3966,1.6005,0.3926,1.5845,58.80878995
West South Central,Texas,0,6751,1.0733,1.0476,1.0391,1.017,0.4904,1.6059,0.4855,1.5899,60.49805936
West South Central,Texas,0,6752,1.0711,1.0455,1.0369,1.0147,0.4694,1.6074,0.4647,1.5914,57.97203196
West South Central,Texas,0,6829,1.0715,1.0432,1.0362,1.0121,0.4625,1.6068,0.4578,1.5907,61.22271689
West South Central,Texas,0,6830,1.0812,1.0456,1.0471,1.0146,0.5924,1.6083,0.5865,1.5922,60.21495434
West South Central,Texas,0,6831,1.0735,1.0468,1.0389,1.0155,0.4695,1.6086,0.4648,1.5925,60.2173516
West South Central,Texas,0,6832,1.0869,1.0569,1.0549,1.0269,0.6439,1.613,0.6375,1.5969,59.69543379
West South Central,Texas,0,6833,1.1046,1.0604,1.0727,1.0306,0.8601,1.6151,0.8515,1.5989,58.11289954
West South Central,Texas,0,6834,1.1045,1.0598,1.0726,1.0302,0.8727,1.6151,0.864,1.599,56.95981735
West South Central,Texas,0,6835,1.076,1.0459,1.0423,1.0157,0.5314,1.6067,0.5261,1.5907,59.71894977
West South Central,Texas,0,6836,1.0757,1.0464,1.0423,1.0162,0.5014,1.6079,0.4964,1.5919,59.61860731
West South Central,Texas,0,6837,1.0679,1.0428,1.0301,1.0108,0.5079,1.6038,0.5028,1.5878,62.87762557
West South Central,Texas,0,6838,1.0798,1.0481,1.0458,1.0173,0.568,1.608,0.5623,1.5919,58.30353881
West South Central,Texas,0,6839,1.0754,1.0446,1.0422,1.0142,0.4942,1.6096,0.4893,1.5935,58.25559361
West South Central,Texas,0,6918,1.0882,1.0511,1.0554,1.0206,0.6584,1.6117,0.6518,1.5956,60.67260274
West South Central,Texas,0,6919,1.0929,1.052,1.061,1.0223,0.7078,1.6126,0.7007,1.5965,62.38710046
West South Central,Texas,0,6920,1.1059,1.058,1.0743,1.0283,0.8706,1.6147,0.8619,1.5985,60.73527397
West South Central,Texas,0,6921,1.1043,1.0586,1.0726,1.0289,0.8483,1.6161,0.8398,1.6,63.27979452
West South Central,Texas,0,6922,1.1088,1.0656,1.0774,1.0359,0.896,1.6169,0.887,1.6007,65.03824201
West South Central,Texas,0,6923,1.0722,1.0488,1.0391,1.0188,0.4533,1.6077,0.4488,1.5917,65.08858447
West South Central,Texas,0,6924,1.0743,1.0489,1.0412,1.0188,0.4782,1.6088,0.4734,1.5928,67.34326484
West South Central,Texas,0,6925,1.0809,1.0499,1.0483,1.0197,0.5634,1.6098,0.5577,1.5937,64.68150685
West South Central,Texas,0,6926,1.0684,1.0429,1.0303,1.0108,0.5114,1.6041,0.5063,1.588,67.54783105
West South Central,Texas,0,7004,1.0808,1.0493,1.0483,1.0193,0.5571,1.6106,0.5516,1.5945,65.1043379
West South Central,Texas,0,7005,1.0929,1.0507,1.0608,1.021,0.7133,1.6115,0.7062,1.5954,61.32682648
West South Central,Texas,0,7006,1.1112,1.0604,1.0796,1.0308,0.9314,1.6144,0.9221,1.5983,65.24817352
West South Central,Texas,0,7007,1.1142,1.0646,1.0838,1.0352,0.9619,1.6164,0.9523,1.6003,63.02899543
West South Central,Texas,0,7008,1.1154,1.0667,1.0847,1.0373,0.9714,1.6169,0.9616,1.6007,65.41552511
West South Central,Texas,0,7009,1.1249,1.0727,1.0944,1.0432,1.0809,1.6187,1.0701,1.6025,72.31472603
West South Central,Texas,0,7010,1.0756,1.0489,1.043,1.0191,0.4901,1.6079,0.4851,1.5918,74.23127854
West South Central,Texas,0,7011,1.0797,1.0506,1.0467,1.0209,0.5502,1.6093,0.5447,1.5932,72.98047945
West South Central,Texas,0,7012,1.0814,1.0532,1.049,1.0235,0.5518,1.6105,0.5463,1.5944,74.26860731
West South Central,Texas,0,7090,1.089,1.0524,1.0573,1.0229,0.6614,1.6117,0.6548,1.5955,67.25810502
West South Central,Texas,0,7091,1.0683,1.044,1.0297,1.0108,0.49,1.6041,0.4851,1.5881,61.61929224
West South Central,Texas,0,7092,1.0976,1.0529,1.0663,1.0233,0.7723,1.6125,0.7646,1.5964,67.17990868
West South Central,Texas,0,7093,1.1055,1.0607,1.0749,1.0314,0.8479,1.6148,0.8395,1.5986,68.0576484
West South Central,Texas,0,7094,1.1147,1.0671,1.0845,1.0378,0.9552,1.6167,0.9456,1.6005,69.8347032
West South Central,Texas,0,7095,1.1212,1.0716,1.0905,1.0422,1.0376,1.6182,1.0272,1.602,75.56107306
West South Central,Texas,0,7096,1.0802,1.0484,1.0479,1.0188,0.5627,1.6079,0.5571,1.5918,76.08401826
West South Central,Texas,0,7098,1.0842,1.0505,1.0522,1.0209,0.6073,1.6096,0.6012,1.5935,74.43504566
West South Central,Texas,0,7176,1.0792,1.0512,1.0469,1.0215,0.5329,1.6103,0.5276,1.5942,67.51723744
West South Central,Texas,0,7177,1.0981,1.0552,1.0667,1.0257,0.7702,1.6122,0.7625,1.5961,66.25479452
West South Central,Texas,0,7178,1.0981,1.0576,1.0672,1.0282,0.762,1.6138,0.7544,1.5977,68.1913242
West South Central,Texas,0,7179,1.1048,1.0592,1.074,1.0299,0.8415,1.6149,0.8331,1.5988,72.11484018
West South Central,Texas,0,7180,1.0637,1.0434,1.0247,1.0102,0.4391,1.6017,0.4347,1.5856,73.34760274
West South Central,Texas,0,7181,1.0735,1.0494,1.0413,1.0198,0.4612,1.6087,0.4566,1.5926,77.60890411
West South Central,Texas,0,7262,1.0823,1.0532,1.0507,1.0236,0.5651,1.6111,0.5595,1.595,68.4652968
West South Central,Texas,0,7263,1.0856,1.0526,1.0537,1.0229,0.6047,1.6107,0.5986,1.5946,69.67579909
West South Central,Texas,0,7264,1.0878,1.0539,1.0561,1.0243,0.6464,1.611,0.6399,1.5949,71.34394977
West South Central,Texas,0,7265,1.1048,1.0593,1.0742,1.0299,0.8415,1.6143,0.8331,1.5982,72.3326484
West South Central,Texas,0,7266,1.1065,1.0685,1.0759,1.0391,0.8371,1.616,0.8287,1.5998,74.49714612
West South Central,Texas,0,7267,1.0847,1.0524,1.0523,1.0229,0.6072,1.609,0.6011,1.5929,77.51210046
West South Central,Texas,0,7348,1.0844,1.0549,1.0527,1.0254,0.6017,1.6104,0.5957,1.5943,69.50890411
West South Central,Texas,0,7349,1.0785,1.0513,1.047,1.0219,0.5178,1.6106,0.5126,1.5945,69.66883562
West South Central,Texas,0,7350,1.0815,1.0527,1.0505,1.0233,0.5568,1.6121,0.5513,1.596,69.55627854
West South Central,Texas,0,7351,1.0687,1.0433,1.0291,1.0102,0.6001,1.6037,0.5941,1.5877,73.3619863
West South Central,Texas,0,7352,1.1034,1.0586,1.0725,1.0294,0.8273,1.6139,0.819,1.5978,75.99908676
US,United States Virgin Islands,0,9857,0,0,0,0,0,0,0,0,0
US,United States Virgin Islands,0,9858,0,0,0,0,0,0,0,0,0
Mountain,Utah,0,5620,1.0587,1.0483,1.0116,1.0102,0.3969,1.5894,0.393,1.5735,58.67283105
Mountain,Utah,0,5621,1.0619,1.044,1.0208,1.0102,0.5572,1.5941,0.5516,1.5781,44.06894977
Mountain,Utah,0,5622,1.0589,1.0492,1.0101,1.0102,0.4234,1.5882,0.4192,1.5723,46.00559361
Mountain,Utah,0,5623,1.0702,1.0445,1.0286,1.0103,0.6517,1.5974,0.6451,1.5814,47.47568493
Mountain,Utah,0,5624,1.0605,1.0495,1.0116,1.0102,0.4312,1.5849,0.4269,1.569,47.75742009
Mountain,Utah,0,5625,1.0589,1.0493,1.0101,1.0102,0.4242,1.5864,0.42,1.5706,34.14657534
Mountain,Utah,0,5706,1.0606,1.0485,1.013,1.0102,0.5054,1.5896,0.5003,1.5737,59.13767123
Mountain,Utah,0,5707,1.0591,1.0487,1.0116,1.0102,0.4455,1.5898,0.441,1.5739,51.32385845
Mountain,Utah,0,5708,1.0584,1.047,1.0131,1.0102,0.4143,1.5906,0.4102,1.5747,53.72659817
Mountain,Utah,0,5709,1.0734,1.0448,1.0321,1.0107,0.6877,1.5978,0.6808,1.5818,47.72431507
Mountain,Utah,0,5710,1.0594,1.0487,1.0117,1.0102,0.4203,1.5861,0.4161,1.5702,54.17271689
Mountain,Utah,0,5711,1.0646,1.0539,1.0101,1.0102,0.4768,1.5815,0.472,1.5657,35.70856164
Mountain,Utah,0,5792,1.0611,1.0441,1.0192,1.0102,0.4965,1.5938,0.4915,1.5778,55.03812785
Mountain,Utah,0,5793,1.0608,1.051,1.0101,1.0102,0.468,1.5856,0.4633,1.5697,54.58972603
Mountain,Utah,0,5794,1.0578,1.0473,1.0116,1.0102,0.4948,1.5906,0.4899,1.5747,45.68390411
Mountain,Utah,0,5795,1.0566,1.0466,1.0116,1.0102,0.4469,1.592,0.4424,1.576,52.04189498
Mountain,Utah,0,5796,1.0591,1.0463,1.0146,1.0102,0.5053,1.594,0.5002,1.5781,53.16015982
Mountain,Utah,0,5797,1.0606,1.0478,1.0145,1.0102,0.4522,1.5897,0.4477,1.5738,34.70239726
Mountain,Utah,0,5878,1.055,1.0453,1.0117,1.0102,0.4101,1.5921,0.406,1.5761,57.61130137
Mountain,Utah,0,5879,1.0644,1.0446,1.0224,1.0102,0.5609,1.595,0.5553,1.5791,54.25422374
Mountain,Utah,0,5880,1.0588,1.0484,1.0117,1.0102,0.4146,1.5894,0.4104,1.5735,48.12853881
Mountain,Utah,0,5881,1.0625,1.0453,1.0194,1.0102,0.5346,1.5944,0.5292,1.5784,44.60262557
Mountain,Utah,0,5882,1.0598,1.047,1.0146,1.0102,0.4384,1.5901,0.434,1.5742,49.17237443
Mountain,Utah,0,5883,1.061,1.0454,1.0176,1.0102,0.5016,1.5928,0.4966,1.5768,42.50582192
Mountain,Utah,0,5965,1.0573,1.0473,1.0117,1.0102,0.4052,1.5903,0.4011,1.5744,52.58047945
Mountain,Utah,0,5966,1.06,1.0503,1.0101,1.0102,0.4117,1.587,0.4076,1.5712,52.73356164
Mountain,Utah,0,5967,1.0598,1.0482,1.0131,1.0102,0.4362,1.5913,0.4318,1.5753,42.25468037
Mountain,Utah,0,5968,1.0633,1.045,1.0208,1.0102,0.5319,1.5949,0.5266,1.5789,51.86780822
Mountain,Utah,0,5969,1.062,1.0451,1.0194,1.0102,0.4904,1.5927,0.4855,1.5767,45.32100457
Mountain,Utah,0,6051,1.0699,1.044,1.0287,1.0102,0.6743,1.5982,0.6675,1.5822,57.37328767
Mountain,Utah,0,6052,1.0586,1.0452,1.0164,1.0102,0.3491,1.5937,0.3456,1.5778,56.11769406
Mountain,Utah,0,6053,1.0587,1.0439,1.018,1.0102,0.4177,1.5954,0.4136,1.5794,54.24703196
Mountain,Utah,0,6054,1.0616,1.0452,1.0194,1.0102,0.4058,1.5952,0.4017,1.5792,50.79212329
Mountain,Utah,0,6055,1.0614,1.0447,1.0191,1.0102,0.5028,1.5933,0.4977,1.5774,44.5456621
New England,Vermont,0,9057,1.053,1.0406,1.0183,1.0106,0.2858,1.5949,0.283,1.579,72.17146119
New England,Vermont,0,9058,1.0504,1.0408,1.0154,1.0107,0.2345,1.5955,0.2322,1.5796,70.83515982
New England,Vermont,0,9059,1.0492,1.0402,1.0155,1.0109,0.2333,1.5979,0.231,1.582,67.8803653
New England,Vermont,0,9143,1.0469,1.0402,1.0118,1.0102,0.1919,1.594,0.1899,1.5781,72.681621
New England,Vermont,0,9144,1.0478,1.0399,1.0134,1.0102,0.2068,1.5951,0.2047,1.5792,71.06004566
New England,Vermont,0,9145,1.0482,1.0406,1.0135,1.0104,0.1966,1.5958,0.1947,1.5798,70.18481735
New England,Vermont,0,9229,1.0467,1.0416,1.0101,1.0102,0.2022,1.5912,0.2002,1.5753,73.00730594
New England,Vermont,0,9230,1.0498,1.0405,1.0151,1.0106,0.236,1.595,0.2336,1.579,69.70525114
South Atlantic,Virginia,0,8205,1.0543,1.0421,1.019,1.0112,0.2438,1.6027,0.2414,1.5867,69.51152968
South Atlantic,Virginia,0,8290,1.0565,1.0418,1.0222,1.0117,0.2796,1.6023,0.2768,1.5863,68.65296804
South Atlantic,Virginia,0,8291,1.0462,1.0419,1.0101,1.0102,0.1341,1.5983,0.1327,1.5823,68.35422374
South Atlantic,Virginia,0,8376,1.0603,1.0445,1.0262,1.0143,0.3404,1.6018,0.3369,1.5857,70.57020548
South Atlantic,Virginia,0,8377,1.0679,1.0444,1.0344,1.0146,0.4389,1.6037,0.4345,1.5876,68.92808219
South Atlantic,Virginia,0,8462,1.07,1.0451,1.0367,1.0156,0.4629,1.6054,0.4583,1.5894,72.50388128
South Atlantic,Virginia,0,8463,1.0598,1.0449,1.0263,1.0153,0.3144,1.6031,0.3112,1.5871,70.55388128
South Atlantic,Virginia,0,8547,1.063,1.0451,1.0302,1.0156,0.3534,1.6041,0.3499,1.5881,72.19486301
South Atlantic,Virginia,0,8548,1.0713,1.0444,1.0384,1.015,0.4688,1.6058,0.4642,1.5898,73.23413242
South Atlantic,Virginia,0,8549,1.0555,1.0416,1.0225,1.0124,0.2673,1.6033,0.2646,1.5873,69.39623288
South Atlantic,Virginia,0,8632,1.0713,1.0462,1.039,1.017,0.4684,1.6056,0.4637,1.5896,70.79440639
South Atlantic,Virginia,0,8633,1.0713,1.0462,1.0388,1.017,0.4419,1.6068,0.4374,1.5908,68.82945205
South Atlantic,Virginia,0,8634,1.051,1.0437,1.0137,1.0108,0.1901,1.6017,0.1882,1.5857,66.56426941
South Atlantic,Virginia,0,8635,1.0592,1.0443,1.0266,1.0152,0.2937,1.6041,0.2907,1.5881,68.42111872
South Atlantic,Virginia,0,8719,1.0666,1.0479,1.0342,1.0188,0.3909,1.607,0.387,1.591,68.74726027
South Atlantic,Virginia,0,8720,1.0499,1.0415,1.0152,1.0108,0.1875,1.6012,0.1856,1.5852,69.57089041
South Atlantic,Virginia,0,8721,1.0579,1.0424,1.0213,1.0104,0.287,1.6007,0.2841,1.5847,69.71746575
South Atlantic,Virginia,0,8805,1.0512,1.0426,1.0153,1.0107,0.1802,1.6005,0.1784,1.5845,66.08013699
South Atlantic,Virginia,0,8806,1.0559,1.0429,1.0201,1.0113,0.2464,1.6019,0.2439,1.5858,69.61700913
South Atlantic,Virginia,0,8807,1.0521,1.0428,1.0151,1.0103,0.215,1.5976,0.2128,1.5816,71.86689498
South Atlantic,Virginia,0,8892,1.052,1.0431,1.0151,1.0105,0.1885,1.5987,0.1866,1.5827,71.81598174
South Atlantic,Virginia,0,8893,1.0671,1.0439,1.0331,1.0139,0.41,1.604,0.4059,1.588,70.54006849
Pacific,Washington,0,4667,1.0444,1.0393,1.0115,1.0102,0.0891,1.5989,0.0882,1.5829,74.11609589
Pacific,Washington,0,4668,1.0451,1.0392,1.0132,1.0102,0.0861,1.5984,0.0853,1.5825,82.85593607
Pacific,Washington,0,4669,1.0466,1.0397,1.0135,1.0103,0.1209,1.5995,0.1197,1.5835,82.49326484
Pacific,Washington,0,4753,1.0495,1.0427,1.0101,1.0102,0.2496,1.591,0.2471,1.5751,75.42591324
Pacific,Washington,0,4754,1.0438,1.0401,1.0101,1.0102,0.0532,1.5987,0.0526,1.5827,76.58961187
Pacific,Washington,0,4755,1.0543,1.0464,1.0101,1.0102,0.2381,1.5866,0.2358,1.5707,79.49383562
Pacific,Washington,0,4756,1.0534,1.0413,1.0164,1.0102,0.2807,1.5971,0.2779,1.5811,74.11461187
Pacific,Washington,0,4839,1.054,1.0465,1.0101,1.0102,0.2443,1.5905,0.2419,1.5746,76.10205479
Pacific,Washington,0,4840,1.0482,1.0425,1.0101,1.0102,0.1834,1.5927,0.1815,1.5768,77.07888128
Pacific,Washington,0,4841,1.0499,1.0437,1.0101,1.0102,0.1693,1.591,0.1676,1.5751,77.43447489
Pacific,Washington,0,4842,1.0557,1.0416,1.018,1.0102,0.3283,1.5963,0.325,1.5804,72.41655251
Pacific,Washington,0,4925,1.0531,1.0406,1.0167,1.0102,0.298,1.5958,0.2951,1.5799,59.15399543
Pacific,Washington,0,4926,1.0417,1.0392,1.0101,1.0102,0.0351,1.5994,0.0347,1.5835,74.16678082
Pacific,Washington,0,4927,1.0577,1.0416,1.0197,1.0102,0.3644,1.5949,0.3608,1.579,77.32363014
Pacific,Washington,0,4928,1.0578,1.0402,1.0217,1.0102,0.3706,1.5973,0.3669,1.5814,60.893379
Pacific,Washington,0,5011,1.0539,1.0395,1.0196,1.0102,0.2955,1.5981,0.2925,1.5822,64.47705479
Pacific,Washington,0,5012,1.0537,1.0424,1.0151,1.0102,0.2701,1.5942,0.2674,1.5782,74.07226027
Pacific,Washington,0,5013,1.0531,1.0421,1.0148,1.0102,0.2787,1.595,0.2759,1.5791,77.51438356
Pacific,Washington,0,5014,1.0537,1.041,1.0165,1.0102,0.3187,1.5956,0.3155,1.5796,59.43812785
Pacific,Washington,0,5097,1.0535,1.0412,1.0165,1.0102,0.2968,1.5972,0.2938,1.5813,61.33641553
Pacific,Washington,0,5098,1.0523,1.043,1.0133,1.0102,0.266,1.5938,0.2633,1.5779,60.14509132
Pacific,Washington,0,5099,1.0562,1.0411,1.0197,1.0102,0.3006,1.596,0.2976,1.58,56.52671233
Pacific,Washington,0,5100,1.0503,1.0411,1.0132,1.0102,0.2485,1.5961,0.246,1.5801,62.56621005
Pacific,Washington,0,5183,1.0445,1.0394,1.0116,1.0102,0.079,1.5996,0.0782,1.5836,63.9826484
Pacific,Washington,0,5184,1.0535,1.0422,1.0148,1.0102,0.2971,1.5948,0.2941,1.5789,65.47328767
Pacific,Washington,0,5185,1.0539,1.0462,1.0101,1.0102,0.2801,1.5879,0.2773,1.572,57.8130137
Pacific,Washington,0,5186,1.0496,1.043,1.0101,1.0102,0.2437,1.5924,0.2413,1.5765,60.09863014
Pacific,Washington,0,5269,1.0494,1.0426,1.0101,1.0102,0.2017,1.5947,0.1997,1.5788,67.64817352
Pacific,Washington,0,5270,1.0522,1.0443,1.0137,1.0108,0.1754,1.5941,0.1737,1.5782,64.49349315
Pacific,Washington,0,5271,1.0467,1.0416,1.0101,1.0102,0.0968,1.5946,0.0959,1.5786,62.21621005
Pacific,Washington,0,5272,1.0441,1.0397,1.0115,1.0102,0.0614,1.599,0.0608,1.583,57.15958904
Pacific,Washington,0,5355,1.0458,1.0404,1.0116,1.0102,0.0978,1.599,0.0968,1.5831,66.87739726
Pacific,Washington,0,5356,1.0458,1.0396,1.013,1.0102,0.1147,1.5987,0.1135,1.5827,65.6303653
Pacific,Washington,0,5357,1.0439,1.0394,1.0115,1.0102,0.0608,1.5998,0.0602,1.5838,64.60319635
Pacific,Washington,0,5358,1.0459,1.0397,1.0133,1.0102,0.1217,1.5989,0.1205,1.5829,85.01849315
South Atlantic,West Virginia,0,8289,1.0644,1.0417,1.0307,1.0117,0.3925,1.6022,0.3885,1.5862,69.7293379
South Atlantic,West Virginia,0,8290,1.0565,1.0418,1.0222,1.0117,0.2796,1.6023,0.2768,1.5863,68.65296804
South Atlantic,West Virginia,0,8374,1.0559,1.0429,1.0201,1.0113,0.2464,1.6019,0.2439,1.5858,71.21792237
South Atlantic,West Virginia,0,8375,1.0498,1.0419,1.0133,1.0102,0.2076,1.5969,0.2055,1.581,70.60696347
South Atlantic,West Virginia,0,8376,1.0521,1.0428,1.0151,1.0103,0.215,1.5976,0.2128,1.5816,70.57020548
South Atlantic,West Virginia,0,8377,1.052,1.0431,1.0151,1.0105,0.1885,1.5987,0.1866,1.5827,68.92808219
South Atlantic,West Virginia,0,8459,1.0462,1.0419,1.0101,1.0102,0.1341,1.5983,0.1327,1.5823,67.75753425
South Atlantic,West Virginia,0,8460,1.0603,1.0445,1.0262,1.0143,0.3404,1.6018,0.3369,1.5857,68.81152968
South Atlantic,West Virginia,0,8461,1.0574,1.0422,1.0227,1.0124,0.312,1.6018,0.3089,1.5858,70.31917808
South Atlantic,West Virginia,0,8462,1.0598,1.0449,1.0263,1.0153,0.3144,1.6031,0.3112,1.5871,72.50388128
South Atlantic,West Virginia,0,8463,1.0612,1.0425,1.0272,1.0124,0.3568,1.6017,0.3533,1.5857,70.55388128
South Atlantic,West Virginia,0,8546,1.06,1.0434,1.0261,1.0134,0.3083,1.6025,0.3052,1.5865,71.13767123
South Atlantic,West Virginia,0,8547,1.0499,1.0415,1.0152,1.0108,0.1875,1.6012,0.1856,1.5852,72.19486301
South Atlantic,West Virginia,0,8548,1.0579,1.0424,1.0213,1.0104,0.287,1.6007,0.2841,1.5847,73.23413242
South Atlantic,West Virginia,0,8632,1.052,1.0416,1.0173,1.0113,0.2195,1.5996,0.2173,1.5836,70.79440639
South Atlantic,West Virginia,0,8633,1.0466,1.0406,1.0118,1.0102,0.171,1.5997,0.1693,1.5837,68.82945205
South Atlantic,West Virginia,0,8718,1.0582,1.0432,1.0241,1.0133,0.2912,1.6017,0.2883,1.5857,64.60525114
South Atlantic,West Virginia,0,8719,1.0512,1.0426,1.0153,1.0107,0.1802,1.6005,0.1784,1.5845,68.74726027
East North Central,Wisconsin,0,7421,1.0457,1.0407,1.0101,1.0102,0.1812,1.591,0.1794,1.5751,72.31586758
East North Central,Wisconsin,0,7422,1.045,1.0402,1.0101,1.0102,0.1689,1.5924,0.1672,1.5765,72.35228311
East North Central,Wisconsin,0,7423,1.0545,1.0412,1.0195,1.0108,0.3061,1.5933,0.303,1.5774,68.0076484
East North Central,Wisconsin,0,7507,1.0515,1.0408,1.0166,1.0103,0.2543,1.5951,0.2518,1.5791,74.84143836
East North Central,Wisconsin,0,7508,1.0582,1.042,1.0239,1.0118,0.3301,1.597,0.3268,1.581,70.7413242
East North Central,Wisconsin,0,7509,1.0479,1.0399,1.0133,1.0102,0.2213,1.5919,0.2191,1.576,69.67214612
East North Central,Wisconsin,0,7510,1.051,1.0416,1.0152,1.0108,0.2459,1.5923,0.2434,1.5763,69.13105023
East North Central,Wisconsin,0,7511,1.0502,1.0405,1.015,1.0102,0.2463,1.5938,0.2438,1.5779,73.14474886
East North Central,Wisconsin,0,7593,1.0465,1.0404,1.0116,1.0102,0.1785,1.5952,0.1767,1.5792,72.88002283
East North Central,Wisconsin,0,7594,1.0499,1.0408,1.0151,1.0106,0.2199,1.5956,0.2177,1.5797,73.67808219
East North Central,Wisconsin,0,7595,1.0474,1.0408,1.0118,1.0102,0.204,1.5931,0.2019,1.5772,72.57374429
East North Central,Wisconsin,0,7596,1.0515,1.0411,1.0167,1.011,0.2573,1.5955,0.2547,1.5796,72.24452055
East North Central,Wisconsin,0,7597,1.0505,1.0412,1.0155,1.0112,0.2483,1.5954,0.2458,1.5794,73.01358447
East North Central,Wisconsin,0,7679,1.0477,1.0402,1.0133,1.0102,0.2066,1.5957,0.2046,1.5797,71.46700913
East North Central,Wisconsin,0,7680,1.0477,1.0407,1.0134,1.0108,0.1803,1.5969,0.1785,1.5809,71.99143836
East North Central,Wisconsin,0,7681,1.0501,1.0413,1.0151,1.0111,0.2438,1.5922,0.2413,1.5763,70.54954338
East North Central,Wisconsin,0,7682,1.0441,1.0398,1.0101,1.0102,0.1469,1.5946,0.1454,1.5786,72.10913242
East North Central,Wisconsin,0,7683,1.0472,1.0398,1.0133,1.0102,0.1788,1.5955,0.177,1.5796,70.79075342
East North Central,Wisconsin,0,7766,1.0548,1.0408,1.0205,1.0111,0.2762,1.5974,0.2734,1.5814,72.42671233
East North Central,Wisconsin,0,7767,1.0486,1.0407,1.0137,1.011,0.1992,1.594,0.1972,1.5781,71.68424658
East North Central,Wisconsin,0,7768,1.0463,1.0399,1.0119,1.0102,0.1561,1.5952,0.1545,1.5792,70.50684932
East North Central,Wisconsin,0,7769,1.0448,1.0399,1.0101,1.0102,0.1627,1.5919,0.161,1.576,72.0152968
East North Central,Wisconsin,0,7852,1.0502,1.041,1.015,1.0107,0.259,1.5924,0.2564,1.5764,69.83378995
East North Central,Wisconsin,0,7853,1.0488,1.0409,1.0137,1.0109,0.2295,1.5956,0.2272,1.5796,70.6553653
East North Central,Wisconsin,0,7854,1.0483,1.0405,1.0137,1.0105,0.1851,1.5962,0.1832,1.5803,72.88561644
East North Central,Wisconsin,0,7855,1.052,1.0415,1.0172,1.0112,0.2374,1.5977,0.235,1.5817,70.78664384
East North Central,Wisconsin,0,7938,1.0464,1.0399,1.0116,1.0102,0.1952,1.5917,0.1932,1.5758,73.94680365
East North Central,Wisconsin,0,7939,1.0456,1.0407,1.0101,1.0102,0.1727,1.5923,0.171,1.5763,71.42374429
Mountain,Wyoming,0,5875,1.0588,1.0495,1.0101,1.0102,0.3917,1.5845,0.3878,1.5686,60.18767123
Mountain,Wyoming,0,5876,1.0559,1.0475,1.0101,1.0102,0.3512,1.588,0.3477,1.5721,63.06472603
Mountain,Wyoming,0,5877,1.0623,1.044,1.0212,1.0102,0.4371,1.5922,0.4327,1.5763,60.17557078
Mountain,Wyoming,0,5878,1.0601,1.0462,1.0162,1.0102,0.4157,1.5907,0.4115,1.5747,57.61130137
Mountain,Wyoming,0,5879,1.0601,1.0452,1.0177,1.0102,0.4276,1.5911,0.4234,1.5752,54.25422374
Mountain,Wyoming,0,5961,1.058,1.0475,1.0116,1.0102,0.46,1.5894,0.4554,1.5735,53.78150685
Mountain,Wyoming,0,5962,1.0598,1.047,1.0146,1.0102,0.4384,1.5901,0.434,1.5742,60.83630137
Mountain,Wyoming,0,5963,1.0583,1.0492,1.0101,1.0102,0.455,1.5868,0.4505,1.5709,59.64178082
Mountain,Wyoming,0,5964,1.0554,1.0447,1.0132,1.0102,0.3805,1.591,0.3767,1.5751,52.18789954
Mountain,Wyoming,0,5965,1.0562,1.0464,1.0116,1.0102,0.3956,1.591,0.3916,1.5751,52.58047945
Mountain,Wyoming,0,6047,1.0593,1.0474,1.0131,1.0102,0.4524,1.5897,0.4479,1.5738,55.16917808
Mountain,Wyoming,0,6048,1.0569,1.0473,1.0116,1.0102,0.383,1.5897,0.3792,1.5738,52.3369863
Mountain,Wyoming,0,6049,1.0617,1.0518,1.0101,1.0102,0.4603,1.5817,0.4557,1.5659,52.25022831
Mountain,Wyoming,0,6050,1.0554,1.044,1.0148,1.0102,0.3343,1.592,0.331,1.5761,51.10171233
Mountain,Wyoming,0,6051,1.0551,1.0453,1.0116,1.0102,0.3586,1.5915,0.355,1.5756,57.37328767
Mountain,Wyoming,0,6133,1.0547,1.0458,1.0116,1.0102,0.3661,1.5915,0.3624,1.5756,50.21849315
Mountain,Wyoming,0,6134,1.0586,1.0473,1.0132,1.0102,0.4084,1.5891,0.4044,1.5732,57.14474886
