Regions,NAME,,id,PUE_AE,PUE_WE,PUE_AE_Single,PUE_WE_Single,WUE_AE,WUE_WE,WUE_AE_Single,WUE_WE_Single,RH,Longitude,Latitude
New England,New Hampshire,0,9315,1.127,1.1191,1.0799,1.0779,0.2017,2.0801,0.1891,1.9654,72.79874429,-70.648909,44.865162
New England,New Hampshire,0,9316,1.1548,1.1306,1.1088,1.0929,0.4998,2.1239,0.4654,1.9977,69.59863014,-70.648909,43.865162
New England,New Hampshire,0,9317,1.1593,1.1308,1.1103,1.0932,0.6365,2.1163,0.5971,2.0013,67.95707763,-70.648909,42.865162
Middle Atlantic,New Jersey,0,8889,1.1692,1.126,1.1186,1.0872,0.7367,2.1211,0.6976,2.0095,67.63207763,-75.648909,40.865162
Middle Atlantic,New Jersey,0,8890,1.1689,1.1397,1.1241,1.1006,0.8174,2.1737,0.7768,2.0472,65.43938356,-75.648909,39.865162
Middle Atlantic,New Jersey,0,8891,1.1813,1.1497,1.1336,1.1122,0.9444,2.1684,0.8856,2.0448,70.85422374,-75.648909,38.865162
Middle Atlantic,New Jersey,0,8975,1.1595,1.1417,1.1115,1.102,0.6657,2.156,0.625,2.0338,65.07956621,-74.648909,40.865162
Middle Atlantic,New Jersey,0,8976,1.1614,1.1425,1.117,1.1044,0.7699,2.1834,0.7327,2.054,68.98207763,-74.648909,39.865162
Middle Atlantic,New Jersey,0,8977,1.1781,1.1453,1.1285,1.1069,0.8021,2.1293,0.7484,2.0062,70.04863014,-74.648909,38.865162
Middle Atlantic,New Jersey,0,9061,1.1685,1.1354,1.1232,1.0978,0.8616,2.1733,0.8152,2.0526,64.78002283,-73.648909,40.865162
Middle Atlantic,New Jersey,0,9062,1.1627,1.1477,1.1173,1.1091,0.7926,2.1534,0.7442,2.0334,66.31598174,-73.648909,39.865162
Mountain,New Mexico,0,6055,1.1448,1.1149,1.0887,1.0723,0.4443,2.1363,0.4239,2.0193,44.5456621,-108.648909,36.865162
Mountain,New Mexico,0,6056,1.1461,1.1171,1.0856,1.0742,0.3263,2.1114,0.3084,1.9864,45.86267123,-108.648909,35.865162
Mountain,New Mexico,0,6057,1.1386,1.117,1.076,1.0681,0.1203,2.1072,0.114,1.9918,43.29794521,-108.648909,34.865162
Mountain,New Mexico,0,6058,1.1567,1.1122,1.0993,1.0673,0.5094,2.0769,0.4787,1.9764,42.5196347,-108.648909,33.865162
Mountain,New Mexico,0,6059,1.1612,1.1229,1.1062,1.0791,0.6542,2.1737,0.6225,2.0635,39.24155251,-108.648909,32.865162
Mountain,New Mexico,0,6060,1.1408,1.1215,1.0757,1.0743,0.1721,2.0953,0.162,1.9702,37.58242009,-108.648909,31.865162
Mountain,New Mexico,0,6061,1.1472,1.1183,1.0805,1.07,0.2771,2.1347,0.2604,2.0181,37.61974886,-108.648909,30.865162
Mountain,New Mexico,0,6141,1.1563,1.1198,1.1008,1.0764,0.505,2.094,0.4787,1.9777,50.37248858,-107.648909,36.865162
Mountain,New Mexico,0,6142,1.159,1.1202,1.1052,1.0758,0.6155,2.1387,0.5826,2.0235,44.15194064,-107.648909,35.865162
Mountain,New Mexico,0,6143,1.1673,1.132,1.1125,1.0879,0.618,2.1343,0.5863,2.0099,43.83116438,-107.648909,34.865162
Mountain,New Mexico,0,6144,1.1665,1.126,1.1155,1.0822,0.7661,2.1261,0.7251,2.0196,42.22682648,-107.648909,33.865162
Mountain,New Mexico,0,6145,1.144,1.1197,1.0788,1.073,0.1874,2.099,0.1759,1.9798,39.4163242,-107.648909,32.865162
Mountain,New Mexico,0,6146,1.1319,1.1184,1.0732,1.0701,0.1848,2.1363,0.1743,2.0172,37.26484018,-107.648909,31.865162
Mountain,New Mexico,0,6227,1.137,1.1217,1.065,1.0715,0.141,2.1467,0.1329,2.0271,51.35707763,-106.648909,36.865162
Mountain,New Mexico,0,6228,1.1355,1.1224,1.0799,1.0737,0.277,2.0896,0.2603,1.9786,45.78116438,-106.648909,35.865162
Mountain,New Mexico,0,6229,1.144,1.1237,1.0851,1.0777,0.3001,2.1371,0.285,2.01,38.46552511,-106.648909,34.865162
Mountain,New Mexico,0,6230,1.1447,1.12,1.0771,1.0714,0.1526,2.1027,0.1428,1.989,34.83881279,-106.648909,33.865162
Mountain,New Mexico,0,6231,1.1627,1.1315,1.1121,1.0871,0.7064,2.1646,0.6665,2.035,35.931621,-106.648909,32.865162
Mountain,New Mexico,0,6232,1.1415,1.1127,1.079,1.0677,0.144,2.1287,0.1369,2.0149,36.28105023,-106.648909,31.865162
Mountain,New Mexico,0,6313,1.1521,1.1143,1.0906,1.0714,0.408,2.113,0.387,1.9995,50.11381279,-105.648909,36.865162
Mountain,New Mexico,0,6314,1.1636,1.1284,1.1067,1.0871,0.6369,2.1342,0.6025,2.019,45.40182648,-105.648909,35.865162
Mountain,New Mexico,0,6315,1.1704,1.1318,1.1159,1.0893,0.7214,2.1316,0.6778,2.0152,43.72956621,-105.648909,34.865162
Mountain,New Mexico,0,6316,1.1714,1.1396,1.118,1.0945,0.7445,2.1304,0.7014,2.0146,43.32157534,-105.648909,33.865162
Mountain,New Mexico,0,6317,1.1524,1.12,1.0904,1.076,0.3569,2.123,0.3395,1.9972,42.46027397,-105.648909,32.865162
Mountain,New Mexico,0,6318,1.1672,1.1326,1.1135,1.0875,0.6715,2.1492,0.632,2.0312,36.77226027,-105.648909,31.865162
Mountain,New Mexico,0,6399,1.1573,1.12,1.0958,1.076,0.4151,2.1277,0.3888,2.0035,49.14155251,-104.648909,36.865162
Mountain,New Mexico,0,6400,1.1562,1.1348,1.1027,1.0922,0.6287,2.1465,0.592,2.0204,45.7359589,-104.648909,35.865162
Mountain,New Mexico,0,6401,1.1645,1.1337,1.1083,1.0909,0.7233,2.164,0.6851,2.04,45.74771689,-104.648909,34.865162
Mountain,New Mexico,0,6402,1.1601,1.1304,1.1096,1.087,0.6377,2.1645,0.6053,2.0466,43.51369863,-104.648909,33.865162
Mountain,New Mexico,0,6403,1.1709,1.1391,1.1171,1.0957,0.7365,2.1571,0.6973,2.0382,44.22009132,-104.648909,32.865162
Mountain,New Mexico,0,6404,1.1832,1.1486,1.1336,1.1072,0.9619,2.1188,0.9118,1.9945,40.47020548,-104.648909,31.865162
Mountain,New Mexico,0,6485,1.1554,1.1215,1.1012,1.0812,0.5885,2.1673,0.5569,2.0491,45.03938356,-103.648909,36.865162
Mountain,New Mexico,0,6486,1.163,1.1342,1.1087,1.0922,0.6463,2.1382,0.6072,2.0153,48.79737443,-103.648909,35.865162
Mountain,New Mexico,0,6487,1.1638,1.1416,1.1101,1.101,0.6515,2.1339,0.6109,2.0074,47.69417808,-103.648909,34.865162
Mountain,New Mexico,0,6488,1.1582,1.1349,1.1039,1.0914,0.6634,2.1489,0.63,2.0263,49.79041096,-103.648909,33.865162
Mountain,New Mexico,0,6489,1.166,1.1301,1.1131,1.0886,0.7704,2.1057,0.7305,1.9927,43.84292237,-103.648909,32.865162
Mountain,New Mexico,0,6490,1.1726,1.1435,1.121,1.0998,0.785,2.1778,0.7401,2.0577,43.93675799,-103.648909,31.865162
Mountain,New Mexico,0,6571,1.1778,1.1502,1.1244,1.1103,0.8548,2.1562,0.8106,2.0278,51.88116438,-102.648909,36.865162
Mountain,New Mexico,0,6572,1.1647,1.1195,1.1103,1.0788,0.6388,2.1389,0.6043,2.0238,53.54280822,-102.648909,35.865162
Mountain,New Mexico,0,6573,1.1653,1.1292,1.1127,1.0864,0.7258,2.1283,0.6853,2.0083,49.79646119,-102.648909,34.865162
Mountain,New Mexico,0,6574,1.1468,1.1184,1.0872,1.072,0.2888,2.1698,0.2711,2.048,51.03310502,-102.648909,33.865162
Mountain,New Mexico,0,6575,1.1512,1.128,1.0936,1.0803,0.4117,2.1202,0.3891,1.9923,44.56415525,-102.648909,32.865162
Mountain,New Mexico,0,6576,1.1496,1.1167,1.091,1.0684,0.436,2.1103,0.4191,1.9955,46.52465753,-102.648909,31.865162
Middle Atlantic,New York,0,8543,1.1549,1.1266,1.1062,1.089,0.5551,2.0886,0.5204,1.9753,66.05799087,-79.648909,42.865162
Middle Atlantic,New York,0,8544,1.147,1.1237,1.0981,1.0867,0.4581,2.1318,0.433,2.0103,72.23242009,-79.648909,41.865162
Middle Atlantic,New York,0,8628,1.1547,1.1314,1.1052,1.093,0.5977,2.173,0.5608,2.0483,70.83618721,-78.648909,43.865162
Middle Atlantic,New York,0,8629,1.1452,1.1347,1.0986,1.096,0.5357,2.1357,0.5078,2.0033,71.12545662,-78.648909,42.865162
Middle Atlantic,New York,0,8630,1.1418,1.1199,1.0956,1.0802,0.4528,2.087,0.4297,1.9763,73.84726027,-78.648909,41.865162
Middle Atlantic,New York,0,8714,1.1567,1.1235,1.1072,1.084,0.5914,2.1303,0.5623,2.0154,74.33173516,-77.648909,43.865162
Middle Atlantic,New York,0,8715,1.1462,1.1267,1.0985,1.0854,0.4851,2.1545,0.4568,2.0367,70.56700913,-77.648909,42.865162
Middle Atlantic,New York,0,8716,1.1462,1.1183,1.0983,1.0818,0.4327,2.1822,0.4089,2.0643,73.88344749,-77.648909,41.865162
Middle Atlantic,New York,0,8800,1.129,1.1167,1.0824,1.0772,0.2059,2.1091,0.1975,1.9907,74.69326484,-76.648909,43.865162
Middle Atlantic,New York,0,8801,1.1541,1.1245,1.1078,1.0876,0.6494,2.1297,0.6101,2.0219,71.37899543,-76.648909,42.865162
Middle Atlantic,New York,0,8802,1.1416,1.1203,1.0938,1.0834,0.424,2.1172,0.4028,1.9971,72.14006849,-76.648909,41.865162
Middle Atlantic,New York,0,8885,1.1623,1.1477,1.1123,1.1092,0.6399,2.1088,0.6037,1.9835,72.79440639,-75.648909,44.865162
Middle Atlantic,New York,0,8886,1.1482,1.1188,1.0999,1.0804,0.4839,2.1532,0.4566,2.0382,74.41974886,-75.648909,43.865162
Middle Atlantic,New York,0,8887,1.1427,1.1226,1.0957,1.0858,0.3995,2.1058,0.3762,1.9883,72.51689498,-75.648909,42.865162
Middle Atlantic,New York,0,8888,1.1456,1.1205,1.0978,1.0841,0.4959,2.0991,0.4677,1.9841,70.94006849,-75.648909,41.865162
Middle Atlantic,New York,0,8971,1.161,1.1341,1.1121,1.0954,0.6749,2.1145,0.635,1.9964,73.19075342,-74.648909,44.865162
Middle Atlantic,New York,0,8972,1.1515,1.1316,1.105,1.0931,0.6082,2.1616,0.5757,2.0451,75.37260274,-74.648909,43.865162
Middle Atlantic,New York,0,8973,1.1793,1.1442,1.1323,1.1057,0.8988,2.1033,0.8391,1.9888,67.51894977,-74.648909,42.865162
Middle Atlantic,New York,0,8974,1.1564,1.137,1.1119,1.0999,0.646,2.1096,0.614,1.9868,69.91152968,-74.648909,41.865162
Middle Atlantic,New York,0,8975,1.1622,1.1265,1.1157,1.0896,0.7404,2.0929,0.6975,1.9771,65.07956621,-74.648909,40.865162
Middle Atlantic,New York,0,9057,1.1576,1.1342,1.1089,1.0937,0.581,2.1348,0.5472,2.0163,72.17146119,-73.648909,44.865162
Middle Atlantic,New York,0,9058,1.1432,1.1333,1.0937,1.0936,0.4568,2.1433,0.4337,2.0066,70.83515982,-73.648909,43.865162
Middle Atlantic,New York,0,9059,1.1473,1.1335,1.1003,1.096,0.5457,2.1092,0.5179,1.9854,67.8803653,-73.648909,42.865162
Middle Atlantic,New York,0,9060,1.1498,1.1247,1.1013,1.0877,0.5229,2.1095,0.4933,1.9941,69.95936073,-73.648909,41.865162
Middle Atlantic,New York,0,9061,1.1441,1.1173,1.0949,1.0788,0.3587,2.0653,0.3384,1.9594,64.78002283,-73.648909,40.865162
Middle Atlantic,New York,0,9147,1.1498,1.1245,1.1058,1.0886,0.6158,2.128,0.5838,2.0112,71.53641553,-72.648909,40.865162
Middle Atlantic,New York,0,9233,1.155,1.1266,1.1081,1.0891,0.5943,2.1669,0.5593,2.0451,71.71381279,-71.648909,40.865162
South Atlantic,North Carolina,0,8121,1.1624,1.132,1.111,1.0917,0.6642,2.1167,0.6304,1.996,69.85079909,-84.648909,34.865162
South Atlantic,North Carolina,0,8206,1.1734,1.1519,1.1267,1.1124,0.8601,2.1567,0.8138,2.0361,69.74372146,-83.648909,35.865162
South Atlantic,North Carolina,0,8207,1.1937,1.1664,1.1443,1.1248,1.1064,2.182,1.0416,2.0539,67.87796804,-83.648909,34.865162
South Atlantic,North Carolina,0,8292,1.1802,1.154,1.1323,1.1156,0.9575,2.0786,0.9028,1.9609,69.63493151,-82.648909,35.865162
South Atlantic,North Carolina,0,8293,1.1788,1.1601,1.1318,1.1212,0.9374,2.1659,0.8823,2.035,64.35525114,-82.648909,34.865162
South Atlantic,North Carolina,0,8377,1.1882,1.1695,1.1423,1.1288,1.1139,2.1353,1.0535,2.008,68.92808219,-81.648909,36.865162
South Atlantic,North Carolina,0,8378,1.2043,1.1772,1.1551,1.1363,1.2077,2.1409,1.1378,2.0186,66.8369863,-81.648909,35.865162
South Atlantic,North Carolina,0,8379,1.1778,1.1462,1.1303,1.1088,0.9289,2.1376,0.8878,2.0163,66.62579909,-81.648909,34.865162
South Atlantic,North Carolina,0,8463,1.1899,1.1529,1.1428,1.1148,1.0927,2.1235,1.0266,2.0017,70.55388128,-80.648909,36.865162
South Atlantic,North Carolina,0,8464,1.1946,1.1666,1.1455,1.1274,1.1226,2.1917,1.0596,2.0656,65.50308219,-80.648909,35.865162
South Atlantic,North Carolina,0,8465,1.2096,1.1634,1.1605,1.1258,1.2493,2.1234,1.1785,2.0246,66.78504566,-80.648909,34.865162
South Atlantic,North Carolina,0,8549,1.1832,1.1608,1.1353,1.1211,1.0976,2.0938,1.0375,1.9753,69.39623288,-79.648909,36.865162
South Atlantic,North Carolina,0,8550,1.1671,1.1397,1.1163,1.097,0.6483,2.1158,0.6056,1.9919,65.73230594,-79.648909,35.865162
South Atlantic,North Carolina,0,8551,1.1973,1.1634,1.1496,1.124,1.174,2.1658,1.1114,2.0474,70.05319635,-79.648909,34.865162
South Atlantic,North Carolina,0,8552,1.1988,1.1703,1.1497,1.1306,1.111,2.1789,1.048,2.0486,70.37328767,-79.648909,33.865162
South Atlantic,North Carolina,0,8635,1.1982,1.1637,1.1512,1.1252,1.2004,2.1233,1.1254,2.0203,68.42111872,-78.648909,36.865162
South Atlantic,North Carolina,0,8636,1.1954,1.1574,1.1473,1.12,1.1427,2.2073,1.0757,2.0866,68.97876712,-78.648909,35.865162
South Atlantic,North Carolina,0,8637,1.1978,1.1635,1.1511,1.1244,1.2343,2.1553,1.1632,2.0332,68.95856164,-78.648909,34.865162
South Atlantic,North Carolina,0,8638,1.2034,1.1673,1.1558,1.1295,1.18,2.1326,1.1107,2.022,75.60410959,-78.648909,33.865162
South Atlantic,North Carolina,0,8721,1.1884,1.1525,1.141,1.1142,1.0255,2.1346,0.9654,2.0151,69.71746575,-77.648909,36.865162
South Atlantic,North Carolina,0,8722,1.1877,1.1686,1.1408,1.1278,1.1496,2.1372,1.0838,2.0109,71.70993151,-77.648909,35.865162
South Atlantic,North Carolina,0,8723,1.2022,1.1726,1.1554,1.1317,1.2672,2.1623,1.1903,2.0475,72.46358447,-77.648909,34.865162
South Atlantic,North Carolina,0,8724,1.1717,1.1367,1.1205,1.095,0.8324,2.1278,0.7905,2.0159,74.73744292,-77.648909,33.865162
South Atlantic,North Carolina,0,8807,1.1824,1.1594,1.1347,1.1184,1.0068,2.1485,0.9495,2.0302,71.86689498,-76.648909,36.865162
South Atlantic,North Carolina,0,8808,1.1621,1.1405,1.1103,1.0997,0.6576,2.1216,0.6215,1.9936,72.72819635,-76.648909,35.865162
South Atlantic,North Carolina,0,8809,1.1904,1.1544,1.1419,1.1152,1.084,2.1362,1.0212,2.0211,74.50650685,-76.648909,34.865162
South Atlantic,North Carolina,0,8893,1.1822,1.1536,1.135,1.1143,1.0782,2.0813,1.0231,1.9744,70.54006849,-75.648909,36.865162
South Atlantic,North Carolina,0,8894,1.1583,1.1313,1.1109,1.0911,0.7281,2.1074,0.6936,1.9977,75.29098174,-75.648909,35.865162
South Atlantic,North Carolina,0,8895,1.1778,1.153,1.1332,1.1139,1.007,2.1526,0.953,2.0301,77.45148402,-75.648909,34.865162
West North Central,North Dakota,0,6473,1.1377,1.1197,1.0886,1.0812,0.2972,2.16,0.2833,2.0335,70.99257991,-103.648909,48.865162
West North Central,North Dakota,0,6474,1.148,1.122,1.0967,1.0823,0.4983,2.0798,0.4687,1.9632,65.54098174,-103.648909,47.865162
West North Central,North Dakota,0,6475,1.1375,1.1223,1.0886,1.084,0.313,2.129,0.2952,2.0103,66.96757991,-103.648909,46.865162
West North Central,North Dakota,0,6476,1.1463,1.1255,1.095,1.0867,0.4387,2.1476,0.4143,2.0227,66.75913242,-103.648909,45.865162
West North Central,North Dakota,0,6559,1.1532,1.1252,1.0993,1.0857,0.5016,2.1292,0.4719,2.0005,72.70445205,-102.648909,48.865162
West North Central,North Dakota,0,6560,1.1445,1.1189,1.0964,1.0809,0.4457,2.1505,0.4226,2.0247,67.05456621,-102.648909,47.865162
West North Central,North Dakota,0,6561,1.1523,1.1248,1.1003,1.0847,0.4552,2.1072,0.4282,1.9872,68.59212329,-102.648909,46.865162
West North Central,North Dakota,0,6562,1.1484,1.1181,1.0978,1.0809,0.4942,2.12,0.469,2.0115,68.76084475,-102.648909,45.865162
West North Central,North Dakota,0,6645,1.1291,1.1218,1.077,1.0827,0.2329,2.1274,0.2228,2.0004,72.36506849,-101.648909,48.865162
West North Central,North Dakota,0,6646,1.1346,1.1206,1.0881,1.0811,0.3354,2.1041,0.3184,1.9853,68.3913242,-101.648909,47.865162
West North Central,North Dakota,0,6647,1.1394,1.1254,1.0896,1.0863,0.4007,2.1214,0.3805,1.9945,69.23139269,-101.648909,46.865162
West North Central,North Dakota,0,6648,1.147,1.1323,1.1004,1.0907,0.5206,2.0693,0.494,1.9524,68.2359589,-101.648909,45.865162
West North Central,North Dakota,0,6731,1.1411,1.1174,1.0868,1.0764,0.2746,2.136,0.2588,2.0212,74.42648402,-100.648909,48.865162
West North Central,North Dakota,0,6732,1.1398,1.1289,1.0932,1.0906,0.4296,2.1848,0.4049,2.0505,68.89509132,-100.648909,47.865162
West North Central,North Dakota,0,6733,1.1411,1.1282,1.0927,1.0892,0.4323,2.0916,0.41,1.9676,69.12271689,-100.648909,46.865162
West North Central,North Dakota,0,6734,1.1502,1.133,1.1006,1.0949,0.5542,2.1443,0.5236,2.0127,67.78961187,-100.648909,45.865162
West North Central,North Dakota,0,6817,1.1517,1.1176,1.1001,1.0802,0.4657,2.1222,0.442,2.0076,71.37123288,-99.648909,48.865162
West North Central,North Dakota,0,6818,1.1335,1.1218,1.0873,1.0843,0.3486,2.1456,0.3273,2.0198,69.9793379,-99.648909,47.865162
West North Central,North Dakota,0,6819,1.1416,1.1262,1.09,1.0873,0.3712,2.1506,0.3517,2.0263,70.76746575,-99.648909,46.865162
West North Central,North Dakota,0,6820,1.1453,1.1201,1.0975,1.0824,0.4508,2.1193,0.4299,2.0055,67.96244292,-99.648909,45.865162
West North Central,North Dakota,0,6903,1.1546,1.1197,1.1043,1.081,0.5309,2.1252,0.5038,2.0137,72.21894977,-98.648909,48.865162
West North Central,North Dakota,0,6904,1.14,1.1194,1.0903,1.0827,0.3051,2.1026,0.2866,1.9813,70.27100457,-98.648909,47.865162
West North Central,North Dakota,0,6905,1.1445,1.1258,1.095,1.0861,0.4799,2.1621,0.4539,2.037,74.0902968,-98.648909,46.865162
West North Central,North Dakota,0,6906,1.1444,1.1175,1.0928,1.0772,0.3336,2.1064,0.3148,1.9906,70.70011416,-98.648909,45.865162
West North Central,North Dakota,0,6989,1.14,1.1185,1.0912,1.0812,0.3956,2.086,0.3756,1.9751,74.83230594,-97.648909,48.865162
West North Central,North Dakota,0,6990,1.1466,1.1217,1.0996,1.0831,0.4616,2.1497,0.4304,2.0289,74.29246575,-97.648909,47.865162
West North Central,North Dakota,0,6991,1.1365,1.126,1.0854,1.0869,0.3376,2.1039,0.3212,1.974,70.80057078,-97.648909,46.865162
West North Central,North Dakota,0,6992,1.1495,1.1165,1.098,1.078,0.3949,2.1372,0.3684,2.0126,71.11255708,-97.648909,45.865162
West North Central,North Dakota,0,7075,1.1374,1.1124,1.0879,1.0738,0.3512,2.1436,0.3314,2.0284,74.05673516,-96.648909,48.865162
West North Central,North Dakota,0,7076,1.1482,1.1248,1.0962,1.0838,0.4523,2.0642,0.4262,1.9521,74.2216895,-96.648909,47.865162
West North Central,North Dakota,0,7077,1.1416,1.1226,1.0921,1.0813,0.2962,2.1154,0.282,1.9965,69.25,-96.648909,46.865162
West North Central,North Dakota,0,7078,1.136,1.1128,1.0863,1.0743,0.2559,2.1059,0.2419,1.9922,71.95159817,-96.648909,45.865162
East North Central,Ohio,0,8114,1.1544,1.1307,1.1058,1.0924,0.5489,2.1222,0.5186,2.0018,72.65068493,-84.648909,41.865162
East North Central,Ohio,0,8115,1.1529,1.1268,1.1068,1.0887,0.6479,2.1634,0.6136,2.0505,72.35639269,-84.648909,40.865162
East North Central,Ohio,0,8116,1.1702,1.1417,1.1223,1.1042,0.7336,2.1437,0.6881,2.0215,70.60810502,-84.648909,39.865162
East North Central,Ohio,0,8117,1.1703,1.1432,1.1222,1.1042,0.7694,2.1645,0.7178,2.0442,70.4510274,-84.648909,38.865162
East North Central,Ohio,0,8200,1.1581,1.1279,1.1106,1.0914,0.6519,2.1546,0.6149,2.0386,73.0663242,-83.648909,41.865162
East North Central,Ohio,0,8201,1.1592,1.1367,1.1119,1.0993,0.6635,2.1522,0.626,2.0243,71.03013699,-83.648909,40.865162
East North Central,Ohio,0,8202,1.1688,1.1425,1.12,1.1032,0.7677,2.182,0.7236,2.0525,71.25490868,-83.648909,39.865162
East North Central,Ohio,0,8203,1.166,1.1483,1.1178,1.1097,0.7426,2.1141,0.7091,1.9894,72.04874429,-83.648909,38.865162
East North Central,Ohio,0,8286,1.1566,1.1287,1.1098,1.0895,0.5993,2.091,0.5668,1.9833,71.16815068,-82.648909,41.865162
East North Central,Ohio,0,8287,1.167,1.1325,1.119,1.0947,0.7247,2.1412,0.6841,2.0255,72.74109589,-82.648909,40.865162
East North Central,Ohio,0,8288,1.1638,1.1251,1.1147,1.0872,0.7032,2.1478,0.6687,2.0362,71.78356164,-82.648909,39.865162
East North Central,Ohio,0,8289,1.1747,1.135,1.1216,1.0973,0.8375,2.1378,0.7868,2.017,69.7293379,-82.648909,38.865162
East North Central,Ohio,0,8372,1.1764,1.1416,1.1272,1.1028,0.8364,2.147,0.7917,2.0323,70.44646119,-81.648909,41.865162
East North Central,Ohio,0,8373,1.1549,1.136,1.1086,1.0986,0.6623,2.1124,0.6275,1.9878,72.26312785,-81.648909,40.865162
East North Central,Ohio,0,8374,1.1602,1.1322,1.112,1.0931,0.6737,2.0946,0.642,1.982,71.21792237,-81.648909,39.865162
East North Central,Ohio,0,8375,1.1716,1.145,1.1195,1.1048,0.8061,2.1724,0.7697,2.0505,70.60696347,-81.648909,38.865162
East North Central,Ohio,0,8458,1.1685,1.1434,1.1191,1.1045,0.8016,2.1009,0.7507,1.9792,69.99018265,-80.648909,41.865162
East North Central,Ohio,0,8459,1.1533,1.1376,1.1078,1.0971,0.6639,2.1067,0.6292,1.9844,67.75753425,-80.648909,40.865162
East North Central,Ohio,0,8460,1.1553,1.1299,1.1064,1.0918,0.6337,2.1263,0.6019,2.0053,68.81152968,-80.648909,39.865162
West South Central,Oklahoma,0,6571,1.16,1.1295,1.1061,1.0862,0.5618,2.0892,0.5313,1.9689,51.88116438,-102.648909,36.865162
West South Central,Oklahoma,0,6657,1.1635,1.1279,1.1136,1.0871,0.6531,2.1125,0.6195,2.0101,55.8803653,-101.648909,36.865162
West South Central,Oklahoma,0,6743,1.1926,1.1643,1.1454,1.1231,1.1119,2.1251,1.048,2.0134,57.93196347,-100.648909,36.865162
West South Central,Oklahoma,0,6829,1.1846,1.1564,1.1348,1.1168,0.9953,2.1573,0.9396,2.0373,61.22271689,-99.648909,36.865162
West South Central,Oklahoma,0,6830,1.1908,1.1573,1.1416,1.1164,1.1124,2.1677,1.0563,2.0576,60.21495434,-99.648909,35.865162
West South Central,Oklahoma,0,6831,1.2005,1.1639,1.1525,1.1237,1.2204,2.1651,1.1448,2.0381,60.2173516,-99.648909,34.865162
West South Central,Oklahoma,0,6832,1.2011,1.1652,1.152,1.1249,1.1321,2.0984,1.0639,1.9884,59.69543379,-99.648909,33.865162
West South Central,Oklahoma,0,6915,1.2017,1.1664,1.1517,1.126,1.1188,2.1222,1.0441,2.0005,62.84109589,-98.648909,36.865162
West South Central,Oklahoma,0,6916,1.1885,1.1562,1.1397,1.1155,1.0333,2.1455,0.9714,2.0267,60.04691781,-98.648909,35.865162
West South Central,Oklahoma,0,6917,1.1859,1.1629,1.137,1.1221,1.1698,2.1892,1.1108,2.0739,60.83436073,-98.648909,34.865162
West South Central,Oklahoma,0,6918,1.1907,1.1686,1.1448,1.1278,1.1106,2.1626,1.0488,2.042,60.67260274,-98.648909,33.865162
West South Central,Oklahoma,0,7001,1.1841,1.1634,1.1349,1.1234,1.0261,2.1515,0.9685,2.0327,66.04429224,-97.648909,36.865162
West South Central,Oklahoma,0,7002,1.165,1.1334,1.1144,1.095,0.683,2.1605,0.6461,2.0469,63.23789954,-97.648909,35.865162
West South Central,Oklahoma,0,7003,1.1809,1.1545,1.133,1.1164,0.9685,2.1181,0.9144,1.9983,64.34771689,-97.648909,34.865162
West South Central,Oklahoma,0,7004,1.1872,1.1634,1.1385,1.123,1.0429,2.107,0.9857,1.9956,65.1043379,-97.648909,33.865162
West South Central,Oklahoma,0,7087,1.193,1.1665,1.1452,1.1258,1.1991,2.1437,1.1327,2.0192,65.90719178,-96.648909,36.865162
West South Central,Oklahoma,0,7088,1.1897,1.155,1.1439,1.115,1.0758,2.1282,1.0123,2.0154,64.54326484,-96.648909,35.865162
West South Central,Oklahoma,0,7089,1.1726,1.1517,1.1251,1.1108,0.9473,2.1539,0.8922,2.0313,67.18310502,-96.648909,34.865162
