i,r,t,Value
gas-CC_r_fsu,TX_ERCOT_E,2028,1952351.149304
gas-CC_r_fsu,TX_ERCOT_E,2030,1925718.632281
gas-CC_r_fsu,MI,2015,595053.103378
gas-CC_r_fsu,MI,2020,1818526.773874
gas-CC_r_fsu,MI,2024,20013792.635554
gas-CC_r_fsu,MI,2026,16836621.715736
gas-CC_r_fsu,MI,2028,17272031.109984
gas-CC_r_fsu,MI,2030,15197154.547545
gas-CC_r_fsu,IL_PJM,2015,4655555.655264
gas-CC_r_fsu,IL_PJM,2020,4655555.655264
gas-CC_r_fsu,IL_PJM,2024,13158018.01615
gas-CC_r_fsu,IL_PJM,2026,9500714.179109
gas-CC_r_fsu,IL_PJM,2028,8198177.345339
gas-CC_r_fsu,IL_PJM,2030,7260606.583743
gas-CC_r_fsu,AL,2010,5979926.180405
gas-CC_r_fsu,AL,2015,5979926.180405
gas-CC_r_fsu,AL,2020,5979926.180405
gas-CC_r_fsu,AL,2024,5945097.502122
gas-CC_r_fsu,AL,2026,4765650.599287
gas-CC_r_fsu,AL,2028,3681344.680058
gas-CC_r_fsu,AL,2030,3045536.323567
gas-CC_r_fsu,FL,2024,8734330.865866
gas-CC_r_fsu,FL,2026,6437044.311053
gas-CC_r_fsu,FL,2028,5348943.20602
gas-CC_r_fsu,FL,2030,4652252.729648
gas-CC_r_fsu,TN,2015,6975388.848672
gas-CC_r_fsu,TN,2020,6975388.848672
gas-CC_r_fsu,TN,2024,6974888.005908
gas-CC_r_fsu,TN,2026,6361500.076737
gas-CC_r_fsu,TN,2028,28451980.726141
gas-CC_r_fsu,TN,2030,27102853.581193
gas-CC_r_fsu,KY,2015,5267292.490512
gas-CC_r_fsu,KY,2020,14006390.136912
gas-CC_r_fsu,KY,2024,13224589.332327
gas-CC_r_fsu,KY,2026,11506295.878462
gas-CC_r_fsu,KY,2028,7987196.507842
gas-CC_r_fsu,KY,2030,7321286.819934
gas-CC_r_fsu,GA,2015,19631191.167504
gas-CC_r_fsu,GA,2020,19631191.167504
gas-CC_r_fsu,GA,2024,14338912.435446
gas-CC_r_fsu,GA,2026,11370924.022356
gas-CC_r_fsu,GA,2028,6877180.378605
gas-CC_r_fsu,GA,2030,5841852.702662
gas-CC_r_fsu,SC,2020,6244482.500064
gas-CC_r_fsu,SC,2024,4466584.189385
gas-CC_r_fsu,SC,2026,2681085.242251
gas-CC_r_fsu,SC,2028,1748210.290962
gas-CC_r_fsu,SC,2030,1583350.938825
gas-CC_r_fsu,NC,2010,2066170.028167
gas-CC_r_fsu,NC,2015,19179120.293112
gas-CC_r_fsu,NC,2020,26821858.4166
gas-CC_r_fsu,NC,2024,21394070.052045
gas-CC_r_fsu,NC,2026,15010517.402546
gas-CC_r_fsu,NC,2028,10858438.149819
gas-CC_r_fsu,NC,2030,9497659.133183
gas-CC_r_fsu,VA,2015,4597912.898692
gas-CC_r_fsu,VA,2020,4888006.881608
gas-CC_r_fsu,VA,2024,4156712.162616
gas-CC_r_fsu,VA,2026,3545109.226899
gas-CC_r_fsu,VA,2028,2895360.243234
gas-CC_r_fsu,VA,2030,2723872.689277
gas-CC_r_fsu,OH,2015,9732971.387822
gas-CC_r_fsu,OH,2020,23279367.203165
gas-CC_r_fsu,OH,2024,26405865.509805
gas-CC_r_fsu,OH,2026,25695823.394835
gas-CC_r_fsu,OH,2028,35308680.950347
gas-CC_r_fsu,OH,2030,52872193.998004
gas-CC_r_fsu,PA,2010,15294.96
gas-CC_r_fsu,PA,2015,5316450.784006
gas-CC_r_fsu,PA,2020,43757357.940252
gas-CC_r_fsu,PA,2024,48526734.109999
gas-CC_r_fsu,PA,2026,47877618.425314
gas-CC_r_fsu,PA,2028,46555380.310925
gas-CC_r_fsu,PA,2030,45685043.681648
gas-CC_r_fsu,MD,2020,7671447.506164
gas-CC_r_fsu,MD,2024,6842098.074107
gas-CC_r_fsu,MD,2026,6442170.710942
gas-CC_r_fsu,MD,2028,5066778.837931
gas-CC_r_fsu,MD,2030,4701888.420151
gas-CC_r_fsu,NH,2028,3677269.81224
gas-CC_r_fsu,NH,2030,2631082.118178
gas-CC_r_fsu,CT,2015,4941562.487328
gas-CC_r_fsu,CT,2020,8859002.154407
gas-CC_r_fsu,CT,2024,8657420.732586
gas-CC_r_fsu,CT,2026,8578600.099845
gas-CC_r_fsu,CT,2028,7985393.146582
gas-CC_r_fsu,CT,2030,7333982.098516
gas-CC_r_fsu,RI,2028,1272768.562822
gas-CC_r_fsu,RI,2030,1987502.315294
gas-CC_r_fsu,ME,2028,1350929.714645
gas-CC_r_fsu,ME,2030,4356046.068802
gas-CC_r_fsa,WA,2010,1592716.207076
gas-CC_r_fsa,WA,2015,1858039.37856
gas-CC_r_fsa,WA,2020,1399708.23984
gas-CC_r_fsa,WA,2024,602603.534659
gas-CC_r_fsa,WA,2026,225692.64
gas-CC_r_fsa,WA,2028,278140.11216
gas-CC_r_fsa,WA,2030,274991.64336
gas-CC_r_fsa,OR,2010,5545841.030474
gas-CC_r_fsa,OR,2015,6227055.877147
gas-CC_r_fsa,OR,2020,5895564.557004
gas-CC_r_fsa,OR,2024,2915670.386857
gas-CC_r_fsa,OR,2026,2224908.792323
gas-CC_r_fsa,OR,2028,2241287.597549
gas-CC_r_fsa,OR,2030,2253870.847338
gas-CC_r_fsa,CA_N,2010,8193183.066087
gas-CC_r_fsa,CA_N,2015,8640498.474556
gas-CC_r_fsa,CA_N,2020,6476816.375747
gas-CC_r_fsa,CA_N,2024,5002441.283959
gas-CC_r_fsa,CA_N,2026,3895840.734366
gas-CC_r_fsa,CA_N,2028,3507585.760463
gas-CC_r_fsa,CA_N,2030,2867325.636331
gas-CC_r_fsa,CA_S,2010,18572319.44833
gas-CC_r_fsa,CA_S,2015,26831391.337645
gas-CC_r_fsa,CA_S,2020,8405798.356296
gas-CC_r_fsa,CA_S,2024,6517155.225431
gas-CC_r_fsa,CA_S,2026,5211501.169616
gas-CC_r_fsa,CA_S,2028,4742267.356483
gas-CC_r_fsa,CA_S,2030,3878716.664462
gas-CC_r_fsa,ID,2010,5466.24
gas-CC_r_fsa,ID,2015,5466.24
gas-CC_r_fsa,MT,2010,21024.0
gas-CC_r_fsa,MT,2015,21024.0
gas-CC_r_fsa,MT,2020,56797.627841
gas-CC_r_fsa,MT,2024,21024.0
gas-CC_r_fsa,MT,2026,21024.0
gas-CC_r_fsa,MT,2028,22156.511508
gas-CC_r_fsa,MT,2030,24082.054233
gas-CC_r_fsa,UT,2010,68328.0
gas-CC_r_fsa,UT,2015,68328.0
gas-CC_r_fsa,UT,2020,940274.620958
gas-CC_r_fsa,UT,2024,68328.0
gas-CC_r_fsa,UT,2026,68328.0
gas-CC_r_fsa,UT,2028,72656.944835
gas-CC_r_fsa,UT,2030,76239.507673
gas-CC_r_fsa,AZ,2010,619787.52
gas-CC_r_fsa,AZ,2015,619787.52
gas-CC_r_fsa,AZ,2020,619787.52
gas-CC_r_fsa,AZ,2024,619787.52
gas-CC_r_fsa,AZ,2026,670657.241361
gas-CC_r_fsa,AZ,2028,673616.003505
gas-CC_r_fsa,AZ,2030,679987.513846
gas-CC_r_fsa,NM,2010,3153.6
gas-CC_r_fsa,CO,2010,804956.4
gas-CC_r_fsa,CO,2015,1932703.893746
gas-CC_r_fsa,CO,2020,9456866.614266
gas-CC_r_fsa,CO,2024,730846.8
gas-CC_r_fsa,CO,2026,730846.8
gas-CC_r_fsa,CO,2028,730846.8
gas-CC_r_fsa,CO,2030,803202.612522
gas-CC_r_fsa,ND,2010,2785.68
gas-CC_r_fsa,ND,2015,2785.68
gas-CC_r_fsa,ND,2020,11837.3592
gas-CC_r_fsa,ND,2024,4247.9712
gas-CC_r_fsa,ND,2026,2785.68
gas-CC_r_fsa,ND,2028,3242.166454
gas-CC_r_fsa,ND,2030,3284.851879
gas-CC_r_fsa,MN,2010,6832.8
gas-CC_r_fsa,MN,2015,6832.8
gas-CC_r_fsa,IA,2010,262747.44
gas-CC_r_fsa,IA,2015,3799673.024982
gas-CC_r_fsa,IA,2020,3826239.459715
gas-CC_r_fsa,IA,2024,1117815.282432
gas-CC_r_fsa,IA,2026,731308.923587
gas-CC_r_fsa,IA,2028,252235.44
gas-CC_r_fsa,IA,2030,252235.44
gas-CC_r_fsa,WI,2010,67381.92
gas-CC_r_fsa,WI,2015,953329.0448
gas-CC_r_fsa,WI,2020,960081.5952
gas-CC_r_fsa,WI,2024,237084.3624
gas-CC_r_fsa,WI,2026,67381.92
gas-CC_r_fsa,WI,2028,74716.586244
gas-CC_r_fsa,WI,2030,75163.121452
gas-CC_r_fsa,OK,2010,3112716.403323
gas-CC_r_fsa,OK,2015,16853784.179742
gas-CC_r_fsa,OK,2020,17075568.603492
gas-CC_r_fsa,OK,2024,8381882.154013
gas-CC_r_fsa,OK,2026,2224808.243696
gas-CC_r_fsa,OK,2028,2104975.44
gas-CC_r_fsa,OK,2030,2018356.56
gas-CC_r_fsa,KS,2010,208138.277488
gas-CC_r_fsa,KS,2015,1156571.571688
gas-CC_r_fsa,KS,2020,2086113.226128
gas-CC_r_fsa,KS,2024,998946.344719
gas-CC_r_fsa,KS,2026,693046.886704
gas-CC_r_fsa,KS,2028,356912.725708
gas-CC_r_fsa,KS,2030,155768.396226
gas-CC_r_fsa,MO,2010,359773.2
gas-CC_r_fsa,MO,2015,1379766.335642
gas-CC_r_fsa,MO,2020,3480322.6911
gas-CC_r_fsa,MO,2024,738204.078335
gas-CC_r_fsa,MO,2026,359773.2
gas-CC_r_fsa,MO,2028,367013.337264
gas-CC_r_fsa,MO,2030,410018.363862
gas-CC_r_fsa,AR,2010,5013671.47062
gas-CC_r_fsa,AR,2015,24793592.783859
gas-CC_r_fsa,AR,2020,22740078.681749
gas-CC_r_fsa,AR,2024,7628775.898612
gas-CC_r_fsa,AR,2026,1792296.0
gas-CC_r_fsa,AR,2028,1800143.034286
gas-CC_r_fsa,AR,2030,1905104.114131
gas-CC_r_fsa,TX_MISO,2010,7079353.685619
gas-CC_r_fsa,TX_MISO,2015,15597445.476708
gas-CC_r_fsa,TX_MISO,2020,14962032.311139
gas-CC_r_fsa,TX_MISO,2024,9475218.141503
gas-CC_r_fsa,TX_MISO,2026,5820840.02282
gas-CC_r_fsa,TX_MISO,2028,4292774.011115
gas-CC_r_fsa,TX_MISO,2030,3657071.552573
gas-CC_r_fsa,LA,2010,10491457.652642
gas-CC_r_fsa,LA,2015,14249547.81353
gas-CC_r_fsa,LA,2020,11265206.177256
gas-CC_r_fsa,LA,2024,7914903.881072
gas-CC_r_fsa,LA,2026,5244270.234036
gas-CC_r_fsa,LA,2028,3169473.853897
gas-CC_r_fsa,LA,2030,1993865.835587
gas-CC_r_fsa,TX_ERCOT_W,2010,111427.2
gas-CC_r_fsa,TX_ERCOT_W,2015,196936.376896
gas-CC_r_fsa,TX_ERCOT_W,2020,111427.2
gas-CC_r_fsa,TX_ERCOT_W,2024,111427.2
gas-CC_r_fsa,TX_ERCOT_W,2026,149631.77792
gas-CC_r_fsa,TX_ERCOT_W,2028,149631.77792
gas-CC_r_fsa,TX_ERCOT_W,2030,149631.77792
gas-CC_r_fsa,TX_ERCOT_E,2010,72464269.586399
gas-CC_r_fsa,TX_ERCOT_E,2015,94786609.311643
gas-CC_r_fsa,TX_ERCOT_E,2020,100812211.087815
gas-CC_r_fsa,TX_ERCOT_E,2024,65735489.377356
gas-CC_r_fsa,TX_ERCOT_E,2026,27863374.529167
gas-CC_r_fsa,TX_ERCOT_E,2028,7758591.84
gas-CC_r_fsa,TX_ERCOT_E,2030,7748079.84
gas-CC_r_fsa,MI,2010,3851741.505615
gas-CC_r_fsa,MI,2015,8958207.007858
gas-CC_r_fsa,MI,2020,9452173.827461
gas-CC_r_fsa,MI,2024,5723804.084643
gas-CC_r_fsa,MI,2026,5548742.049385
gas-CC_r_fsa,MI,2028,4223198.599963
gas-CC_r_fsa,MI,2030,3638143.611779
gas-CC_r_fsa,IL_PJM,2010,1387713.547968
gas-CC_r_fsa,IL_PJM,2015,8821143.4824
gas-CC_r_fsa,IL_PJM,2020,8821143.4824
gas-CC_r_fsa,IL_PJM,2024,4081057.60446
gas-CC_r_fsa,IL_PJM,2026,3840509.832341
gas-CC_r_fsa,IL_PJM,2028,2828246.710555
gas-CC_r_fsa,IL_PJM,2030,1628514.032304
gas-CC_r_fsa,IL_MISO,2010,318461.04
gas-CC_r_fsa,IL_MISO,2015,4731556.728742
gas-CC_r_fsa,IL_MISO,2020,4731556.728742
gas-CC_r_fsa,IL_MISO,2024,1353935.874118
gas-CC_r_fsa,IL_MISO,2026,318461.04
gas-CC_r_fsa,IL_MISO,2028,318461.04
gas-CC_r_fsa,IL_MISO,2030,318461.04
gas-CC_r_fsa,MS,2010,11700469.688178
gas-CC_r_fsa,MS,2015,12188517.950222
gas-CC_r_fsa,MS,2020,11853024.559387
gas-CC_r_fsa,MS,2024,9821347.098612
gas-CC_r_fsa,MS,2026,5034648.189439
gas-CC_r_fsa,MS,2028,2218123.73194
gas-CC_r_fsa,MS,2030,1433201.283246
gas-CC_r_fsa,AL,2010,34125388.451422
gas-CC_r_fsa,AL,2015,57476457.380443
gas-CC_r_fsa,AL,2020,57402842.993243
gas-CC_r_fsa,AL,2024,22418995.461857
gas-CC_r_fsa,AL,2026,11833034.503954
gas-CC_r_fsa,AL,2028,4134408.098994
gas-CC_r_fsa,AL,2030,3934431.36
gas-CC_r_fsa,FL,2010,566071.2
gas-CC_r_fsa,FL,2015,1506532.598083
gas-CC_r_fsa,FL,2020,1515500.059479
gas-CC_r_fsa,FL,2024,291382.229144
gas-CC_r_fsa,FL,2026,279093.6
gas-CC_r_fsa,FL,2028,300988.2236
gas-CC_r_fsa,FL,2030,287596.110184
gas-CC_r_fsa,GA,2010,4499477.517897
gas-CC_r_fsa,GA,2015,20249798.510462
gas-CC_r_fsa,GA,2020,20249798.510462
gas-CC_r_fsa,GA,2024,6934029.193972
gas-CC_r_fsa,GA,2026,3337098.176128
gas-CC_r_fsa,GA,2028,1389213.36
gas-CC_r_fsa,GA,2030,1389213.36
gas-CC_r_fsa,SC,2010,2169664.341749
gas-CC_r_fsa,SC,2015,14523472.69632
gas-CC_r_fsa,SC,2020,14523472.69632
gas-CC_r_fsa,SC,2024,4118127.068716
gas-CC_r_fsa,SC,2026,980769.6
gas-CC_r_fsa,SC,2028,980769.6
gas-CC_r_fsa,SC,2030,1104185.775148
gas-CC_r_fsa,NC,2010,33638.4
gas-CC_r_fsa,VA,2010,2295153.917652
gas-CC_r_fsa,VA,2015,5557217.666626
gas-CC_r_fsa,VA,2020,6535234.258982
gas-CC_r_fsa,VA,2024,4116847.074311
gas-CC_r_fsa,VA,2026,3768316.006731
gas-CC_r_fsa,VA,2028,2707828.109189
gas-CC_r_fsa,VA,2030,2196227.163211
gas-CC_r_fsa,IN,2010,6265810.324414
gas-CC_r_fsa,IN,2015,13663510.822725
gas-CC_r_fsa,IN,2020,14311012.17416
gas-CC_r_fsa,IN,2024,8634464.8387
gas-CC_r_fsa,IN,2026,6212929.743538
gas-CC_r_fsa,IN,2028,5513413.937362
gas-CC_r_fsa,IN,2030,4663164.728001
gas-CC_r_fsa,OH,2010,12500381.829798
gas-CC_r_fsa,OH,2015,22084555.588944
gas-CC_r_fsa,OH,2020,22084555.588944
gas-CC_r_fsa,OH,2024,13228960.954313
gas-CC_r_fsa,OH,2026,12132505.720286
gas-CC_r_fsa,OH,2028,9725146.733479
gas-CC_r_fsa,OH,2030,7519002.38032
gas-CC_r_fsa,PA,2010,17299129.630535
gas-CC_r_fsa,PA,2015,46738192.138152
gas-CC_r_fsa,PA,2020,46738192.138152
gas-CC_r_fsa,PA,2024,27986746.174242
gas-CC_r_fsa,PA,2026,24814412.042068
gas-CC_r_fsa,PA,2028,25111211.619852
gas-CC_r_fsa,PA,2030,24044255.416158
gas-CC_r_fsa,DE,2010,597081.6
gas-CC_r_fsa,DE,2015,597081.6
gas-CC_r_fsa,DE,2020,597081.6
gas-CC_r_fsa,DE,2024,597081.6
gas-CC_r_fsa,DE,2026,597081.6
gas-CC_r_fsa,DE,2028,597081.6
gas-CC_r_fsa,DE,2030,597081.6
gas-CC_r_fsa,NJ,2010,3856588.014023
gas-CC_r_fsa,NJ,2015,5966919.266087
gas-CC_r_fsa,NJ,2020,5922848.217658
gas-CC_r_fsa,NJ,2024,6282710.360458
gas-CC_r_fsa,NJ,2026,5891941.776203
gas-CC_r_fsa,NJ,2028,5876227.813032
gas-CC_r_fsa,NJ,2030,5771359.999515
gas-CC_r_fsa,NY_UP,2010,5772116.755378
gas-CC_r_fsa,NY_UP,2015,6366483.852456
gas-CC_r_fsa,NY_UP,2020,6366483.852456
gas-CC_r_fsa,NY_UP,2024,8600923.13487
gas-CC_r_fsa,NY_UP,2026,6366483.852456
gas-CC_r_fsa,NY_UP,2028,6316710.886416
gas-CC_r_fsa,NY_UP,2030,6105258.726017
gas-CC_r_fsa,NY_NYCLI,2010,512353.311098
gas-CC_r_fsa,NY_NYCLI,2015,535077.691032
gas-CC_r_fsa,NY_NYCLI,2020,454862.114543
gas-CC_r_fsa,NY_NYCLI,2024,274834.476418
gas-CC_r_fsa,NY_NYCLI,2026,210025.200052
gas-CC_r_fsa,NY_NYCLI,2028,81547.7
gas-CC_r_fsa,NY_NYCLI,2030,39157.2
gas-CC_r_fsa,MA,2010,595646.62661
gas-CC_r_fsa,MA,2015,654368.745825
gas-CC_r_fsa,MA,2020,470674.8
gas-CC_r_fsa,MA,2024,470674.8
gas-CC_r_fsa,MA,2026,470674.8
gas-CC_r_fsa,MA,2028,470774.620464
gas-CC_r_fsa,MA,2030,471500.635089
gas-CC_r_fsa,CT,2010,35425.44
gas-CC_r_fsa,CT,2015,34531.92
gas-CC_r_fsa,CT,2020,34531.92
gas-CC_r_fsa,CT,2024,18396.0
gas-CC_r_fsa,CT,2026,18396.0
gas-CC_r_fsa,CT,2028,19761.976812
gas-CC_r_fsa,CT,2030,19820.798118
gas-CC_r_fsa,RI,2010,640352.080013
gas-CC_r_fsa,RI,2015,1187229.111059
gas-CC_r_fsa,RI,2020,261328.32
gas-CC_r_fsa,RI,2024,469664.290757
gas-CC_r_fsa,RI,2026,672197.267744
gas-CC_r_fsa,RI,2028,1099921.335905
gas-CC_r_fsa,RI,2030,1037998.390027
gas-CC_r_fsa,ME,2010,281090.88
gas-CC_r_fsa,ME,2015,281090.88
gas-CC_r_fsa,ME,2020,281090.88
gas-CC_r_fsa,ME,2024,281090.88
gas-CC_r_fsa,ME,2026,281090.88
gas-CC_r_fsa,ME,2028,303002.881634
gas-CC_r_fsa,ME,2030,308124.953818
gas-CC_r_fg,WA,2010,3872773.137342
gas-CC_r_fg,WA,2015,3920664.118399
gas-CC_r_fg,WA,2020,4220945.302331
gas-CC_r_fg,WA,2024,1802770.747123
gas-CC_r_fg,WA,2026,1342583.897977
gas-CC_r_fg,WA,2028,1258235.59171
gas-CC_r_fg,WA,2030,1129529.991091
gas-CC_r_fg,OR,2010,3682287.224976
gas-CC_r_fg,OR,2015,4144720.660176
gas-CC_r_fg,OR,2020,3986443.991012
gas-CC_r_fg,OR,2024,2209595.14472
gas-CC_r_fg,OR,2026,1959788.12904
gas-CC_r_fg,OR,2028,1977552.836185
gas-CC_r_fg,OR,2030,1996762.77451
gas-CC_r_fg,CA_N,2010,270789.12
gas-CC_r_fg,CA_N,2015,1431781.457368
gas-CC_r_fg,CA_N,2020,203775.12
gas-CC_r_fg,CA_N,2024,203775.12
gas-CC_r_fg,CA_N,2026,220370.559111
gas-CC_r_fg,CA_N,2028,221228.573542
gas-CC_r_fg,CA_N,2030,221369.70911
gas-CC_r_fg,CA_S,2010,19781963.807824
gas-CC_r_fg,CA_S,2015,19901089.661483
gas-CC_r_fg,CA_S,2020,18271741.596172
gas-CC_r_fg,CA_S,2024,12447621.138434
gas-CC_r_fg,CA_S,2026,9340385.860703
gas-CC_r_fg,CA_S,2028,9039673.849223
gas-CC_r_fg,CA_S,2030,6320528.578235
gas-CC_r_fg,NV,2010,242091.36
gas-CC_r_fg,NV,2015,242091.36
gas-CC_r_fg,NV,2020,242091.36
gas-CC_r_fg,NV,2024,197152.56
gas-CC_r_fg,NV,2026,213614.324753
gas-CC_r_fg,NV,2028,215828.687169
gas-CC_r_fg,NV,2030,166895.327169
gas-CC_r_fg,ID,2010,135815.04
gas-CC_r_fg,ID,2015,2310719.865245
gas-CC_r_fg,ID,2020,2594512.387613
gas-CC_r_fg,ID,2024,1371201.246785
gas-CC_r_fg,ID,2026,1121445.325016
gas-CC_r_fg,ID,2028,1135609.102201
gas-CC_r_fg,ID,2030,621392.23963
gas-CC_r_fg,WY,2015,720901.650624
gas-CC_r_fg,WY,2020,720901.650624
gas-CC_r_fg,WY,2024,204791.991771
gas-CC_r_fg,WY,2026,190724.262384
gas-CC_r_fg,WY,2028,210576.131904
gas-CC_r_fg,WY,2030,155510.515296
gas-CC_r_fg,UT,2010,2419965.768858
gas-CC_r_fg,UT,2015,8064241.025116
gas-CC_r_fg,UT,2020,8913640.6758
gas-CC_r_fg,UT,2024,5440239.244801
gas-CC_r_fg,UT,2026,3915885.559079
gas-CC_r_fg,UT,2028,4014337.605291
gas-CC_r_fg,UT,2030,2048951.227343
gas-CC_r_fg,AZ,2010,4842292.449026
gas-CC_r_fg,AZ,2015,4683872.474957
gas-CC_r_fg,AZ,2020,41156640.667619
gas-CC_r_fg,AZ,2024,7914913.66498
gas-CC_r_fg,AZ,2026,4127641.92
gas-CC_r_fg,AZ,2028,4127641.92
gas-CC_r_fg,AZ,2030,3934221.12
gas-CC_r_fg,NM,2010,2625433.209959
gas-CC_r_fg,NM,2015,4652001.971514
gas-CC_r_fg,NM,2020,4762003.06108
gas-CC_r_fg,NM,2024,2920411.34552
gas-CC_r_fg,NM,2026,2228753.566034
gas-CC_r_fg,NM,2028,1640731.817952
gas-CC_r_fg,NM,2030,795776.536091
gas-CC_r_fg,CO,2010,283350.96
gas-CC_r_fg,CO,2015,1441803.301248
gas-CC_r_fg,CO,2020,1441803.301248
gas-CC_r_fg,CO,2024,903635.275808
gas-CC_r_fg,CO,2026,851343.685425
gas-CC_r_fg,CO,2028,628610.072362
gas-CC_r_fg,CO,2030,490614.565472
gas-CC_r_fg,NE,2010,115632.0
gas-CC_r_fg,NE,2015,115632.0
gas-CC_r_fg,NE,2020,115632.0
gas-CC_r_fg,NE,2024,115632.0
gas-CC_r_fg,NE,2026,115632.0
gas-CC_r_fg,NE,2028,131601.13114
gas-CC_r_fg,NE,2030,134206.678382
gas-CC_r_fg,MN,2010,295912.8
gas-CC_r_fg,MN,2015,295912.8
gas-CC_r_fg,MN,2020,1475550.537794
gas-CC_r_fg,MN,2024,618442.417259
gas-CC_r_fg,MN,2026,295912.8
gas-CC_r_fg,MN,2028,333788.556396
gas-CC_r_fg,MN,2030,339692.88652
gas-CC_r_fg,IA,2020,5080822.8036
gas-CC_r_fg,IA,2024,3507895.353477
gas-CC_r_fg,IA,2026,2417692.496283
gas-CC_r_fg,IA,2028,1924665.979949
gas-CC_r_fg,IA,2030,1642128.327617
gas-CC_r_fg,WI,2010,538332.375083
gas-CC_r_fg,WI,2015,4368463.00144
gas-CC_r_fg,WI,2020,10591769.659696
gas-CC_r_fg,WI,2024,7235070.248062
gas-CC_r_fg,WI,2026,5419965.412315
gas-CC_r_fg,WI,2028,5359228.810578
gas-CC_r_fg,WI,2030,4833568.037309
gas-CC_r_fg,TX_SPP,2010,1632612.458612
gas-CC_r_fg,TX_SPP,2015,3860926.655768
gas-CC_r_fg,TX_SPP,2020,3465143.87731
gas-CC_r_fg,TX_SPP,2024,1247200.632314
gas-CC_r_fg,TX_SPP,2026,734614.927562
gas-CC_r_fg,TX_SPP,2028,282510.0
gas-CC_r_fg,TX_SPP,2030,263588.4
gas-CC_r_fg,OK,2010,474616.8
gas-CC_r_fg,OK,2015,1756719.357069
gas-CC_r_fg,OK,2020,1593229.421747
gas-CC_r_fg,OK,2024,917297.027783
gas-CC_r_fg,OK,2026,474616.8
gas-CC_r_fg,OK,2028,538034.662274
gas-CC_r_fg,OK,2030,543398.134415
gas-CC_r_fg,MO,2010,520344.0
gas-CC_r_fg,MO,2015,5985296.738202
gas-CC_r_fg,MO,2020,6496391.083496
gas-CC_r_fg,MO,2024,2014890.413416
gas-CC_r_fg,MO,2026,520344.0
gas-CC_r_fg,MO,2028,520344.0
gas-CC_r_fg,MO,2030,556082.390553
gas-CC_r_fg,AR,2010,621259.2
gas-CC_r_fg,AR,2015,5954958.335686
gas-CC_r_fg,AR,2020,5649803.180785
gas-CC_r_fg,AR,2024,925670.790826
gas-CC_r_fg,AR,2026,621259.2
gas-CC_r_fg,AR,2028,701659.12537
gas-CC_r_fg,AR,2030,710656.362452
gas-CC_r_fg,TX_MISO,2010,2628.0
gas-CC_r_fg,TX_MISO,2015,2628.0
gas-CC_r_fg,LA,2010,8113045.982184
gas-CC_r_fg,LA,2015,8113045.982184
gas-CC_r_fg,LA,2020,8429782.558469
gas-CC_r_fg,LA,2024,8429782.558469
gas-CC_r_fg,LA,2026,6532630.893479
gas-CC_r_fg,LA,2028,3759737.766272
gas-CC_r_fg,LA,2030,2191011.616304
gas-CC_r_fg,TX_ERCOT_W,2010,4020927.199044
gas-CC_r_fg,TX_ERCOT_W,2015,4897438.679398
gas-CC_r_fg,TX_ERCOT_W,2020,1335145.165472
gas-CC_r_fg,TX_ERCOT_W,2024,1063288.8
gas-CC_r_fg,TX_ERCOT_W,2026,990756.0
gas-CC_r_fg,TX_ERCOT_W,2028,1203665.531156
gas-CC_r_fg,TX_ERCOT_W,2030,1004029.568153
gas-CC_r_fg,TX_ERCOT_E,2010,5674282.922345
gas-CC_r_fg,TX_ERCOT_E,2015,9191852.627707
gas-CC_r_fg,TX_ERCOT_E,2020,10679367.100795
gas-CC_r_fg,TX_ERCOT_E,2024,6275532.370485
gas-CC_r_fg,TX_ERCOT_E,2026,1848015.968707
gas-CC_r_fg,TX_ERCOT_E,2028,1066841.66774
gas-CC_r_fg,TX_ERCOT_E,2030,838731.26774
gas-CC_r_fg,MI,2010,557503.92
gas-CC_r_fg,MI,2015,6088807.417577
gas-CC_r_fg,MI,2020,7903162.657418
gas-CC_r_fg,MI,2024,2037314.436948
gas-CC_r_fg,MI,2026,557503.92
gas-CC_r_fg,MI,2028,612272.792083
gas-CC_r_fg,MI,2030,621671.445687
gas-CC_r_fg,IL_PJM,2010,101966.4
gas-CC_r_fg,IL_PJM,2015,101966.4
gas-CC_r_fg,IL_PJM,2020,101966.4
gas-CC_r_fg,IL_PJM,2024,17548663.080792
gas-CC_r_fg,IL_PJM,2026,13337616.076613
gas-CC_r_fg,IL_PJM,2028,12015240.017806
gas-CC_r_fg,IL_PJM,2030,10364042.602737
gas-CC_r_fg,IL_MISO,2010,711459.0282
gas-CC_r_fg,IL_MISO,2015,4092326.608637
gas-CC_r_fg,IL_MISO,2020,4092326.608637
gas-CC_r_fg,IL_MISO,2024,1481972.802636
gas-CC_r_fg,IL_MISO,2026,549727.90762
gas-CC_r_fg,IL_MISO,2028,273942.72
gas-CC_r_fg,IL_MISO,2030,273942.72
gas-CC_r_fg,MS,2010,8148813.288714
gas-CC_r_fg,MS,2015,18715727.085139
gas-CC_r_fg,MS,2020,15560887.246918
gas-CC_r_fg,MS,2024,12549493.979841
gas-CC_r_fg,MS,2026,6148662.540189
gas-CC_r_fg,MS,2028,4448402.525709
gas-CC_r_fg,MS,2030,3907580.822061
gas-CC_r_fg,AL,2010,506172.443046
gas-CC_r_fg,AL,2015,2378957.664008
gas-CC_r_fg,AL,2020,2196197.174876
gas-CC_r_fg,AL,2024,5480177.193192
gas-CC_r_fg,AL,2026,4699285.346269
