Regions,NAME,,id,PUE_AE,PUE_WE,PUE_AE_Single,PUE_WE_Single,WUE_AE,WUE_WE,WUE_AE_Single,WUE_WE_Single,RH, m
South Atlantic,Virginia,0,8806,1.22,1.21,1.14,1.16,1.09,2.97,0.98,2.68,69.61700913,
South Atlantic,Virginia,0,8807,1.22,1.2,1.14,1.14,1.18,2.97,1.06,2.67,71.86689498,
South Atlantic,Virginia,0,8892,1.22,1.2,1.14,1.14,1.13,2.97,1.02,2.67,71.81598174,
South Atlantic,Virginia,0,8893,1.22,1.22,1.14,1.17,1.11,2.97,1,2.68,70.54006849,
Pacific,Washington,0,4667,1.21,1.18,1.13,1.14,0.96,2.97,0.86,2.67,74.11609589,
Pacific,Washington,0,4668,1.21,1.18,1.13,1.13,0.89,2.97,0.81,2.67,82.85593607,
Pacific,Washington,0,4669,1.22,1.19,1.14,1.14,1.04,2.97,0.94,2.67,82.49326484,
Pacific,Washington,0,4753,1.22,1.18,1.13,1.13,1.47,2.96,1.32,2.67,75.42591324,
Pacific,Washington,0,4754,1.21,1.18,1.13,1.14,0.96,2.97,0.86,2.67,76.58961187,
Pacific,Washington,0,4755,1.23,1.19,1.13,1.13,1.62,2.96,1.46,2.66,79.49383562,
Pacific,Washington,0,4756,1.23,1.19,1.14,1.14,1.42,2.97,1.27,2.67,74.11461187,
Pacific,Washington,0,4839,1.23,1.19,1.13,1.13,1.55,2.96,1.4,2.67,76.10205479,
Pacific,Washington,0,4840,1.22,1.18,1.13,1.13,1.32,2.96,1.19,2.67,77.07888128,
Pacific,Washington,0,4841,1.22,1.19,1.13,1.14,1.38,2.96,1.24,2.67,77.43447489,
Pacific,Washington,0,4842,1.23,1.18,1.14,1.14,1.5,2.97,1.35,2.67,72.41655251,
Pacific,Washington,0,4925,1.22,1.19,1.14,1.14,1.41,2.97,1.27,2.67,59.15399543,
Pacific,Washington,0,4926,1.21,1.18,1.13,1.14,0.87,2.97,0.78,2.67,74.16678082,
Pacific,Washington,0,4927,1.23,1.19,1.15,1.14,1.56,2.97,1.4,2.67,77.32363014,
Pacific,Washington,0,4928,1.23,1.19,1.15,1.14,1.5,2.97,1.35,2.67,60.893379,
Pacific,Washington,0,5011,1.22,1.19,1.15,1.14,1.35,2.97,1.22,2.67,64.47705479,
Pacific,Washington,0,5012,1.23,1.19,1.14,1.14,1.42,2.96,1.28,2.67,74.07226027,
Pacific,Washington,0,5013,1.23,1.18,1.14,1.13,1.45,2.97,1.3,2.67,77.51438356,
Pacific,Washington,0,5014,1.23,1.19,1.14,1.14,1.46,2.97,1.31,2.67,59.43812785,
Pacific,Washington,0,5097,1.23,1.19,1.14,1.14,1.45,2.97,1.31,2.67,61.33641553,
Pacific,Washington,0,5098,1.23,1.19,1.14,1.14,1.45,2.96,1.31,2.67,60.14509132,
Pacific,Washington,0,5099,1.23,1.19,1.15,1.14,1.42,2.97,1.28,2.67,56.52671233,
Pacific,Washington,0,5100,1.22,1.18,1.14,1.14,1.38,2.97,1.24,2.67,62.56621005,
Pacific,Washington,0,5183,1.21,1.18,1.13,1.14,0.95,2.97,0.86,2.67,63.9826484,
Pacific,Washington,0,5184,1.23,1.18,1.14,1.13,1.51,2.97,1.36,2.67,65.47328767,
Pacific,Washington,0,5185,1.23,1.19,1.13,1.13,1.67,2.96,1.5,2.66,57.8130137,
Pacific,Washington,0,5186,1.22,1.18,1.13,1.13,1.46,2.96,1.31,2.67,60.09863014,
Pacific,Washington,0,5269,1.22,1.18,1.13,1.13,1.38,2.97,1.24,2.67,67.64817352,
Pacific,Washington,0,5270,1.22,1.19,1.13,1.14,1.25,2.96,1.13,2.67,64.49349315,
Pacific,Washington,0,5271,1.22,1.18,1.13,1.13,1.17,2.96,1.05,2.67,62.21621005,
Pacific,Washington,0,5272,1.21,1.18,1.13,1.13,0.91,2.97,0.82,2.67,57.15958904,
Pacific,Washington,0,5355,1.21,1.18,1.13,1.14,1.02,2.97,0.92,2.67,66.87739726,
Pacific,Washington,0,5356,1.21,1.18,1.13,1.14,0.96,2.97,0.86,2.67,65.6303653,
Pacific,Washington,0,5357,1.21,1.18,1.13,1.14,0.9,2.97,0.81,2.67,64.60319635,
Pacific,Washington,0,5358,1.21,1.18,1.14,1.14,1.04,2.97,0.93,2.67,85.01849315,
South Atlantic,West Virginia,0,8289,1.22,1.21,1.14,1.16,1.03,2.97,0.93,2.68,69.7293379,
South Atlantic,West Virginia,0,8290,1.22,1.21,1.14,1.16,1.07,2.97,0.97,2.68,68.65296804,
South Atlantic,West Virginia,0,8374,1.22,1.21,1.14,1.16,1.09,2.97,0.98,2.68,71.21792237,
South Atlantic,West Virginia,0,8375,1.22,1.19,1.13,1.14,1.16,2.97,1.05,2.67,70.60696347,
South Atlantic,West Virginia,0,8376,1.22,1.2,1.14,1.14,1.18,2.97,1.06,2.67,70.57020548,
South Atlantic,West Virginia,0,8377,1.22,1.2,1.14,1.14,1.13,2.97,1.02,2.67,68.92808219,
South Atlantic,West Virginia,0,8459,1.22,1.2,1.13,1.15,1.08,2.97,0.97,2.67,67.75753425,
South Atlantic,West Virginia,0,8460,1.23,1.21,1.14,1.16,1.17,2.97,1.05,2.68,68.81152968,
South Atlantic,West Virginia,0,8461,1.22,1.21,1.14,1.16,1.24,2.97,1.11,2.68,70.31917808,
South Atlantic,West Virginia,0,8462,1.22,1.22,1.14,1.17,1.1,2.97,0.99,2.68,72.50388128,
South Atlantic,West Virginia,0,8463,1.23,1.21,1.15,1.16,1.23,2.97,1.11,2.68,70.55388128,
South Atlantic,West Virginia,0,8546,1.22,1.22,1.14,1.17,1.08,2.97,0.97,2.68,71.13767123,
South Atlantic,West Virginia,0,8547,1.22,1.21,1.13,1.16,1.04,2.97,0.94,2.68,72.19486301,
South Atlantic,West Virginia,0,8548,1.22,1.2,1.13,1.15,1.08,2.97,0.98,2.67,73.23413242,
South Atlantic,West Virginia,0,8632,1.22,1.2,1.14,1.15,1.14,2.97,1.03,2.67,70.79440639,
South Atlantic,West Virginia,0,8633,1.22,1.2,1.13,1.15,1.12,2.97,1.01,2.67,68.82945205,
South Atlantic,West Virginia,0,8718,1.22,1.21,1.14,1.16,1.14,2.97,1.02,2.68,64.60525114,
South Atlantic,West Virginia,0,8719,1.22,1.2,1.14,1.15,1.06,2.97,0.96,2.67,68.74726027,
East North Central,Wisconsin,0,7421,1.22,1.18,1.13,1.14,1.2,2.96,1.08,2.67,72.31586758,
East North Central,Wisconsin,0,7422,1.21,1.19,1.13,1.14,1.15,2.96,1.04,2.67,72.35228311,
East North Central,Wisconsin,0,7423,1.22,1.19,1.14,1.14,1.17,2.96,1.05,2.67,68.0076484,
East North Central,Wisconsin,0,7507,1.22,1.19,1.14,1.15,1.17,2.97,1.05,2.67,74.84143836,
East North Central,Wisconsin,0,7508,1.22,1.2,1.14,1.16,1.22,2.97,1.1,2.67,70.7413242,
East North Central,Wisconsin,0,7509,1.22,1.19,1.14,1.14,1.2,2.96,1.08,2.67,69.67214612,
East North Central,Wisconsin,0,7510,1.22,1.19,1.14,1.14,1.2,2.96,1.08,2.67,69.13105023,
East North Central,Wisconsin,0,7511,1.22,1.19,1.14,1.14,1.18,2.96,1.07,2.67,73.14474886,
East North Central,Wisconsin,0,7593,1.21,1.19,1.13,1.14,1.11,2.97,1,2.67,72.88002283,
East North Central,Wisconsin,0,7594,1.22,1.19,1.14,1.14,1.14,2.97,1.03,2.67,73.67808219,
East North Central,Wisconsin,0,7595,1.22,1.19,1.14,1.14,1.25,2.96,1.12,2.67,72.57374429,
East North Central,Wisconsin,0,7596,1.21,1.19,1.13,1.15,1.16,2.97,1.04,2.67,72.24452055,
East North Central,Wisconsin,0,7597,1.22,1.2,1.14,1.15,1.2,2.97,1.08,2.67,73.01358447,
East North Central,Wisconsin,0,7679,1.21,1.19,1.13,1.14,1.13,2.97,1.01,2.67,71.46700913,
East North Central,Wisconsin,0,7680,1.21,1.2,1.13,1.15,1.06,2.97,0.96,2.67,71.99143836,
East North Central,Wisconsin,0,7681,1.22,1.19,1.14,1.14,1.23,2.96,1.11,2.67,70.54954338,
East North Central,Wisconsin,0,7682,1.21,1.19,1.13,1.14,1.09,2.96,0.98,2.67,72.10913242,
East North Central,Wisconsin,0,7683,1.21,1.19,1.13,1.14,1.06,2.97,0.95,2.67,70.79075342,
East North Central,Wisconsin,0,7766,1.22,1.2,1.14,1.15,1.16,2.97,1.05,2.67,72.42671233,
East North Central,Wisconsin,0,7767,1.21,1.19,1.13,1.14,1.14,2.96,1.03,2.67,71.68424658,
East North Central,Wisconsin,0,7768,1.22,1.19,1.14,1.14,1.11,2.97,1,2.67,70.50684932,
East North Central,Wisconsin,0,7769,1.21,1.19,1.13,1.14,1.13,2.96,1.02,2.67,72.0152968,
East North Central,Wisconsin,0,7852,1.21,1.19,1.13,1.14,1.19,2.96,1.07,2.67,69.83378995,
East North Central,Wisconsin,0,7853,1.21,1.2,1.13,1.15,1.17,2.97,1.06,2.67,70.6553653,
East North Central,Wisconsin,0,7854,1.21,1.2,1.13,1.15,1.09,2.97,0.98,2.67,72.88561644,
East North Central,Wisconsin,0,7855,1.22,1.2,1.14,1.15,1.16,2.97,1.04,2.67,70.78664384,
East North Central,Wisconsin,0,7938,1.21,1.19,1.13,1.14,1.17,2.96,1.05,2.67,73.94680365,
East North Central,Wisconsin,0,7939,1.22,1.19,1.13,1.14,1.16,2.96,1.05,2.67,71.42374429,
Mountain,Wyoming,0,5875,1.24,1.19,1.13,1.13,1.94,2.95,1.75,2.66,60.18767123,
Mountain,Wyoming,0,5876,1.23,1.19,1.13,1.13,1.8,2.96,1.62,2.66,63.06472603,
Mountain,Wyoming,0,5877,1.24,1.19,1.15,1.14,1.75,2.96,1.58,2.67,60.17557078,
Mountain,Wyoming,0,5878,1.24,1.19,1.14,1.13,1.82,2.96,1.64,2.67,57.61130137,
Mountain,Wyoming,0,5879,1.24,1.19,1.14,1.13,1.79,2.96,1.61,2.67,54.25422374,
Mountain,Wyoming,0,5961,1.24,1.19,1.14,1.13,1.98,2.96,1.78,2.66,53.78150685,
Mountain,Wyoming,0,5962,1.24,1.19,1.14,1.13,1.91,2.96,1.72,2.66,60.83630137,
Mountain,Wyoming,0,5963,1.24,1.19,1.13,1.13,2.04,2.96,1.84,2.66,59.64178082,
Mountain,Wyoming,0,5964,1.23,1.19,1.14,1.13,1.74,2.96,1.56,2.67,52.18789954,
Mountain,Wyoming,0,5965,1.23,1.19,1.14,1.13,1.83,2.96,1.65,2.67,52.58047945,
Mountain,Wyoming,0,6047,1.24,1.19,1.14,1.13,1.94,2.96,1.75,2.66,55.16917808,
Mountain,Wyoming,0,6048,1.24,1.19,1.14,1.13,1.84,2.96,1.65,2.66,52.3369863,
Mountain,Wyoming,0,6049,1.25,1.2,1.13,1.13,2.16,2.95,1.94,2.66,52.25022831,
Mountain,Wyoming,0,6050,1.23,1.19,1.14,1.14,1.57,2.96,1.42,2.67,51.10171233,
Mountain,Wyoming,0,6051,1.23,1.19,1.14,1.13,1.73,2.96,1.56,2.67,57.37328767,
Mountain,Wyoming,0,6133,1.23,1.19,1.14,1.13,1.75,2.96,1.57,2.67,50.21849315,
Mountain,Wyoming,0,6134,1.24,1.19,1.14,1.13,1.88,2.96,1.69,2.66,57.14474886,
Mountain,Wyoming,0,6135,1.25,1.2,1.13,1.13,2.25,2.95,2.03,2.66,51.31484018,
Mountain,Wyoming,0,6136,1.23,1.19,1.14,1.14,1.6,2.96,1.44,2.67,52.62420091,
Mountain,Wyoming,0,6137,1.23,1.19,1.14,1.14,1.68,2.96,1.51,2.67,59.57659817,
Mountain,Wyoming,0,6219,1.23,1.19,1.14,1.14,1.64,2.96,1.48,2.67,60.60627854,
Mountain,Wyoming,0,6220,1.24,1.19,1.14,1.13,1.85,2.96,1.66,2.66,53.17488584,
Mountain,Wyoming,0,6221,1.25,1.2,1.13,1.13,2,2.96,1.8,2.66,53.94486301,
Mountain,Wyoming,0,6222,1.24,1.19,1.14,1.13,1.97,2.96,1.77,2.66,52.63413242,
Mountain,Wyoming,0,6223,1.23,1.19,1.14,1.14,1.59,2.96,1.43,2.67,54.72922374,
Mountain,Wyoming,0,6305,1.23,1.19,1.14,1.14,1.62,2.96,1.46,2.67,59.27773973,
Mountain,Wyoming,0,6306,1.23,1.19,1.14,1.14,1.64,2.96,1.47,2.67,54.31883562,
Mountain,Wyoming,0,6307,1.24,1.19,1.14,1.14,1.63,2.97,1.47,2.67,57.61278539,
Mountain,Wyoming,0,6308,1.24,1.19,1.15,1.14,1.74,2.96,1.57,2.67,56.09726027,
Mountain,Wyoming,0,6309,1.23,1.19,1.14,1.14,1.48,2.96,1.33,2.67,53.67534247,
Mountain,Wyoming,0,6391,1.23,1.19,1.13,1.13,1.64,2.96,1.47,2.67,58.76541096,
Mountain,Wyoming,0,6392,1.24,1.2,1.15,1.14,1.59,2.97,1.43,2.67,58.02191781,
Mountain,Wyoming,0,6393,1.23,1.2,1.14,1.14,1.55,2.96,1.39,2.67,56.78253425,
Mountain,Wyoming,0,6394,1.23,1.2,1.14,1.14,1.59,2.97,1.43,2.67,58.52363014,
Mountain,Wyoming,0,6395,1.25,1.2,1.13,1.13,2.24,2.95,2.02,2.66,52.93378995,
Mountain,Wyoming,0,6477,1.24,1.19,1.14,1.13,1.84,2.96,1.65,2.66,61.65445205,
Mountain,Wyoming,0,6478,1.25,1.2,1.13,1.13,2.26,2.95,2.03,2.66,57.45273973,
Mountain,Wyoming,0,6479,1.24,1.2,1.13,1.13,2.06,2.95,1.85,2.66,61.38242009,
Mountain,Wyoming,0,6480,1.23,1.19,1.14,1.13,1.92,2.96,1.73,2.66,61.56609589,
Mountain,Wyoming,0,6481,1.24,1.19,1.14,1.13,1.95,2.96,1.75,2.66,58.87442922,
