Regions,NAME,,id,PUE_AE,PUE_WE,PUE_AE_Single,PUE_WE_Single,WUE_AE,WUE_WE,WUE_AE_Single,WUE_WE_Single,RH
West South Central,Texas,0,6662,1.0708,1.046,1.0263,1.0144,0.6751,1.7154,0.6683,1.6983,49.87751142
West South Central,Texas,0,6663,1.0865,1.0491,1.0435,1.0179,0.7651,1.7185,0.7574,1.7013,47.53481735
West South Central,Texas,0,6664,1.0783,1.0478,1.0347,1.0164,0.698,1.7185,0.6911,1.7013,58.21289954
West South Central,Texas,0,6743,1.0796,1.0464,1.0361,1.0147,0.691,1.7189,0.6841,1.7017,57.93196347
West South Central,Texas,0,6744,1.0768,1.0461,1.033,1.0147,0.6621,1.7203,0.6555,1.7031,52.43824201
West South Central,Texas,0,6745,1.0983,1.0659,1.0584,1.0358,0.8315,1.7266,0.8232,1.7093,55.51986301
West South Central,Texas,0,6746,1.0959,1.0632,1.0545,1.0324,0.8043,1.7263,0.7962,1.709,55.39874429
West South Central,Texas,0,6747,1.0719,1.045,1.0289,1.0139,0.632,1.7135,0.6257,1.6964,57.93847032
West South Central,Texas,0,6748,1.0751,1.0469,1.0312,1.0155,0.6937,1.7138,0.6868,1.6966,55.68538813
West South Central,Texas,0,6749,1.076,1.0471,1.0331,1.0162,0.6746,1.7161,0.6679,1.6989,56.47020548
West South Central,Texas,0,6750,1.0678,1.0441,1.0198,1.0102,0.727,1.7117,0.7197,1.6946,58.80878995
West South Central,Texas,0,6751,1.0759,1.049,1.0336,1.0184,0.6548,1.7174,0.6482,1.7003,60.49805936
West South Central,Texas,0,6752,1.077,1.0468,1.035,1.016,0.6727,1.719,0.666,1.7018,57.97203196
West South Central,Texas,0,6829,1.0778,1.0439,1.0343,1.0127,0.6819,1.7184,0.6751,1.7012,61.22271689
West South Central,Texas,0,6830,1.0874,1.0468,1.0454,1.0158,0.7675,1.7199,0.7598,1.7027,60.21495434
West South Central,Texas,0,6831,1.0731,1.0481,1.0297,1.0168,0.5824,1.7202,0.5765,1.703,60.2173516
West South Central,Texas,0,6832,1.0896,1.0596,1.0495,1.0296,0.7519,1.7249,0.7444,1.7076,59.69543379
West South Central,Texas,0,6833,1.0978,1.0637,1.058,1.0339,0.8292,1.7271,0.821,1.7098,58.11289954
West South Central,Texas,0,6834,1.1015,1.0632,1.0617,1.0335,0.9229,1.7271,0.9137,1.7098,56.95981735
West South Central,Texas,0,6835,1.0732,1.0473,1.0315,1.0171,0.6059,1.7183,0.5999,1.7011,59.71894977
West South Central,Texas,0,6836,1.0783,1.0478,1.0368,1.0175,0.6313,1.7196,0.625,1.7024,59.61860731
West South Central,Texas,0,6837,1.0732,1.0432,1.0283,1.0112,0.7892,1.7152,0.7813,1.6981,62.87762557
West South Central,Texas,0,6838,1.0822,1.0493,1.0402,1.0185,0.6977,1.7196,0.6907,1.7024,58.30353881
West South Central,Texas,0,6839,1.0782,1.0459,1.0368,1.0154,0.6107,1.7213,0.6046,1.7041,58.25559361
West South Central,Texas,0,6918,1.0877,1.0533,1.0464,1.0227,0.7225,1.7235,0.7152,1.7063,60.67260274
West South Central,Texas,0,6919,1.0881,1.0544,1.0484,1.0247,0.6887,1.7244,0.6818,1.7072,62.38710046
West South Central,Texas,0,6920,1.1027,1.0613,1.0635,1.0315,0.8667,1.7267,0.858,1.7094,60.73527397
West South Central,Texas,0,6921,1.0957,1.0621,1.0561,1.0323,0.7941,1.7282,0.7861,1.7109,63.27979452
West South Central,Texas,0,6922,1.1017,1.0695,1.0628,1.0398,0.856,1.7289,0.8474,1.7117,65.03824201
West South Central,Texas,0,6923,1.0715,1.0504,1.0304,1.0204,0.5489,1.7193,0.5434,1.7021,65.08858447
West South Central,Texas,0,6924,1.0768,1.0505,1.0357,1.0204,0.6044,1.7205,0.5984,1.7033,67.34326484
West South Central,Texas,0,6925,1.0815,1.0518,1.0409,1.0216,0.6438,1.7216,0.6373,1.7043,64.68150685
West South Central,Texas,0,6926,1.0756,1.0431,1.0303,1.011,0.827,1.7155,0.8187,1.6984,67.54783105
West South Central,Texas,0,7004,1.0782,1.0512,1.0375,1.0212,0.5826,1.7223,0.5768,1.7051,65.1043379
West South Central,Texas,0,7005,1.0898,1.0532,1.05,1.0235,0.7189,1.7233,0.7117,1.7061,61.32682648
West South Central,Texas,0,7006,1.1092,1.0638,1.071,1.0341,0.9147,1.7263,0.9056,1.7091,65.24817352
West South Central,Texas,0,7007,1.105,1.0683,1.0672,1.0389,0.8263,1.7285,0.8181,1.7112,63.02899543
West South Central,Texas,0,7008,1.1079,1.0709,1.07,1.0415,0.8835,1.7289,0.8746,1.7116,65.41552511
West South Central,Texas,0,7009,1.1101,1.0774,1.0725,1.0479,0.8884,1.7309,0.8795,1.7136,72.31472603
West South Central,Texas,0,7010,1.0765,1.0506,1.0356,1.0208,0.5881,1.7195,0.5822,1.7023,74.23127854
West South Central,Texas,0,7011,1.0799,1.0524,1.0392,1.0226,0.6602,1.721,0.6536,1.7038,72.98047945
West South Central,Texas,0,7012,1.0833,1.0554,1.0437,1.0256,0.6308,1.7222,0.6245,1.705,74.26860731
West South Central,Texas,0,7090,1.0927,1.0546,1.0536,1.0251,0.7641,1.7235,0.7565,1.7062,67.25810502
West South Central,Texas,0,7091,1.0762,1.0441,1.0297,1.0109,0.7959,1.7156,0.7879,1.6984,61.61929224
West South Central,Texas,0,7092,1.088,1.0556,1.0485,1.026,0.6717,1.7244,0.665,1.7071,67.17990868
West South Central,Texas,0,7093,1.1019,1.0644,1.0641,1.0351,0.7994,1.7268,0.7914,1.7095,68.0576484
West South Central,Texas,0,7094,1.1024,1.0712,1.0641,1.0418,0.7783,1.7287,0.7705,1.7114,69.8347032
West South Central,Texas,0,7095,1.1067,1.0761,1.0689,1.0467,0.8415,1.7303,0.8331,1.713,75.56107306
West South Central,Texas,0,7096,1.0812,1.0501,1.0409,1.0205,0.6438,1.7195,0.6374,1.7023,76.08401826
West South Central,Texas,0,7098,1.0829,1.0527,1.0432,1.0231,0.6419,1.7214,0.6355,1.7041,74.43504566
West South Central,Texas,0,7176,1.0763,1.0531,1.0359,1.0233,0.5798,1.722,0.574,1.7048,67.51723744
West South Central,Texas,0,7177,1.0984,1.0581,1.0596,1.0285,0.7927,1.7241,0.7848,1.7068,66.25479452
West South Central,Texas,0,7178,1.0925,1.0606,1.0543,1.0312,0.6961,1.7258,0.6891,1.7085,68.1913242
West South Central,Texas,0,7179,1.0994,1.0626,1.0618,1.0332,0.7678,1.7269,0.7602,1.7097,72.11484018
West South Central,Texas,0,7180,1.0698,1.0435,1.023,1.0103,0.722,1.713,0.7148,1.6958,73.34760274
West South Central,Texas,0,7181,1.0707,1.0511,1.0303,1.0215,0.4986,1.7203,0.4936,1.7031,77.60890411
West South Central,Texas,0,7262,1.0841,1.0556,1.0453,1.026,0.6353,1.7229,0.629,1.7057,68.4652968
West South Central,Texas,0,7263,1.0841,1.0547,1.0446,1.0249,0.617,1.7225,0.6108,1.7053,69.67579909
West South Central,Texas,0,7264,1.09,1.0563,1.0506,1.0267,0.7138,1.7227,0.7067,1.7055,71.34394977
West South Central,Texas,0,7265,1.0998,1.0624,1.0614,1.0331,0.7807,1.7263,0.7729,1.709,72.3326484
West South Central,Texas,0,7266,1.1063,1.0722,1.0689,1.0428,0.8222,1.728,0.814,1.7107,74.49714612
West South Central,Texas,0,7267,1.0878,1.0546,1.0486,1.0251,0.7083,1.7207,0.7012,1.7035,77.51210046
West South Central,Texas,0,7348,1.0847,1.0572,1.0456,1.0276,0.6552,1.7221,0.6486,1.7049,69.50890411
West South Central,Texas,0,7349,1.0839,1.0531,1.0451,1.0236,0.6365,1.7223,0.6301,1.7051,69.66883562
West South Central,Texas,0,7350,1.0769,1.055,1.0378,1.0256,0.5322,1.724,0.5269,1.7067,69.55627854
West South Central,Texas,0,7351,1.0756,1.0433,1.0291,1.0102,0.9451,1.7151,0.9356,1.698,73.3619863
West South Central,Texas,0,7352,1.0965,1.0618,1.0585,1.0325,0.7379,1.7258,0.7306,1.7086,75.99908676
US,United States Virgin Islands,0,9857,0,0,0,0,0,0,0,0,0
US,United States Virgin Islands,0,9858,0,0,0,0,0,0,0,0,0
Mountain,Utah,0,5620,1.067,1.0483,1.0116,1.0102,0.8152,1.7001,0.8071,1.6831,58.67283105
Mountain,Utah,0,5621,1.0689,1.0439,1.0208,1.0102,0.9345,1.705,0.9251,1.6879,44.06894977
Mountain,Utah,0,5622,1.0669,1.0492,1.0101,1.0102,0.8653,1.6989,0.8567,1.6819,46.00559361
Mountain,Utah,0,5623,1.0771,1.0446,1.0286,1.0104,1.0123,1.7084,1.0022,1.6914,47.47568493
Mountain,Utah,0,5624,1.0687,1.0495,1.0116,1.0102,0.856,1.6953,0.8475,1.6784,47.75742009
Mountain,Utah,0,5625,1.067,1.0493,1.0101,1.0102,0.8605,1.697,0.8518,1.68,34.14657534
Mountain,Utah,0,5706,1.0685,1.0485,1.013,1.0102,0.9396,1.7003,0.9302,1.6833,59.13767123
Mountain,Utah,0,5707,1.0673,1.0487,1.0116,1.0102,0.8703,1.7005,0.8616,1.6835,51.32385845
Mountain,Utah,0,5708,1.0662,1.047,1.0131,1.0102,0.8035,1.7014,0.7955,1.6843,53.72659817
Mountain,Utah,0,5709,1.0784,1.0449,1.0303,1.0109,1.0186,1.7089,1.0084,1.6918,47.72431507
Mountain,Utah,0,5710,1.0676,1.0487,1.0117,1.0102,0.8377,1.6966,0.8293,1.6797,54.17271689
Mountain,Utah,0,5711,1.0739,1.0539,1.0101,1.0102,0.9519,1.6918,0.9424,1.6749,35.70856164
Mountain,Utah,0,5792,1.0679,1.0441,1.0192,1.0102,0.8653,1.7047,0.8567,1.6876,55.03812785
Mountain,Utah,0,5793,1.0695,1.051,1.0101,1.0102,0.9239,1.6961,0.9147,1.6791,54.58972603
Mountain,Utah,0,5794,1.0654,1.0473,1.0116,1.0102,0.9342,1.7014,0.9248,1.6843,45.68390411
Mountain,Utah,0,5795,1.0641,1.0466,1.0116,1.0102,0.8606,1.7028,0.852,1.6857,52.04189498
Mountain,Utah,0,5796,1.0667,1.0463,1.0146,1.0102,0.9197,1.7049,0.9105,1.6879,53.16015982
Mountain,Utah,0,5797,1.0687,1.0477,1.0145,1.0102,0.8561,1.7004,0.8476,1.6834,34.70239726
Mountain,Utah,0,5878,1.0624,1.0453,1.0117,1.0102,0.8234,1.7029,0.8152,1.6858,57.61130137
Mountain,Utah,0,5879,1.0715,1.0447,1.0224,1.0103,0.9344,1.706,0.925,1.6889,54.25422374
Mountain,Utah,0,5880,1.067,1.0484,1.0117,1.0102,0.8176,1.7001,0.8094,1.6831,48.12853881
Mountain,Utah,0,5881,1.0697,1.0453,1.0194,1.0102,0.9305,1.7053,0.9212,1.6882,44.60262557
Mountain,Utah,0,5882,1.0678,1.047,1.0146,1.0102,0.8365,1.7008,0.8281,1.6838,49.17237443
Mountain,Utah,0,5883,1.0682,1.0454,1.0176,1.0102,0.9001,1.7036,0.8911,1.6866,42.50582192
Mountain,Utah,0,5965,1.0655,1.0473,1.0117,1.0102,0.8176,1.701,0.8095,1.684,52.58047945
Mountain,Utah,0,5966,1.0685,1.0503,1.0101,1.0102,0.8462,1.6976,0.8377,1.6806,52.73356164
Mountain,Utah,0,5967,1.0681,1.0482,1.0131,1.0102,0.849,1.702,0.8405,1.685,42.25468037
Mountain,Utah,0,5968,1.0704,1.045,1.0208,1.0102,0.9026,1.7058,0.8936,1.6888,51.86780822
Mountain,Utah,0,5969,1.0695,1.0451,1.0194,1.0102,0.8522,1.7035,0.8437,1.6865,45.32100457
Mountain,Utah,0,6051,1.0767,1.044,1.0287,1.0102,1.0484,1.7093,1.0379,1.6922,57.37328767
Mountain,Utah,0,6052,1.0665,1.0452,1.0164,1.0102,0.6919,1.7046,0.685,1.6876,56.11769406
Mountain,Utah,0,6053,1.0661,1.044,1.018,1.0102,0.7656,1.7064,0.7579,1.6893,54.24703196
Mountain,Utah,0,6054,1.0695,1.0452,1.0194,1.0102,0.7556,1.7061,0.748,1.6891,50.79212329
Mountain,Utah,0,6055,1.0685,1.0447,1.0191,1.0102,0.883,1.7042,0.8742,1.6872,44.5456621
New England,Vermont,0,9057,1.0571,1.0408,1.0151,1.0109,0.4853,1.7059,0.4805,1.6888,72.17146119
New England,Vermont,0,9058,1.0577,1.0409,1.0154,1.0108,0.4888,1.7065,0.4839,1.6894,70.83515982
New England,Vermont,0,9059,1.053,1.0405,1.0119,1.0112,0.4369,1.7091,0.4325,1.692,67.8803653
New England,Vermont,0,9143,1.0537,1.0402,1.0118,1.0102,0.4409,1.705,0.4365,1.6879,72.681621
New England,Vermont,0,9144,1.0549,1.04,1.0134,1.0102,0.4453,1.7061,0.4409,1.689,71.06004566
New England,Vermont,0,9145,1.0557,1.0407,1.0135,1.0104,0.4327,1.7068,0.4283,1.6897,70.18481735
New England,Vermont,0,9229,1.0548,1.0416,1.0101,1.0102,0.4837,1.702,0.4789,1.6849,73.00730594
New England,Vermont,0,9230,1.0555,1.0408,1.0137,1.0109,0.4596,1.7059,0.455,1.6889,69.70525114
South Atlantic,Virginia,0,8205,1.0604,1.0424,1.0172,1.0115,0.4635,1.7141,0.4589,1.6969,69.51152968
South Atlantic,Virginia,0,8290,1.0618,1.0423,1.0204,1.0122,0.4786,1.7136,0.4738,1.6965,68.65296804
South Atlantic,Virginia,0,8291,1.0541,1.042,1.0101,1.0103,0.3649,1.7094,0.3613,1.6923,68.35422374
South Atlantic,Virginia,0,8376,1.0654,1.045,1.0243,1.0148,0.5237,1.7131,0.5185,1.6959,70.57020548
South Atlantic,Virginia,0,8377,1.0717,1.0454,1.0312,1.0156,0.6001,1.7151,0.5941,1.6979,68.92808219
South Atlantic,Virginia,0,8462,1.0736,1.0463,1.0335,1.0167,0.6167,1.7169,0.6106,1.6997,72.50388128
South Atlantic,Virginia,0,8463,1.0667,1.0458,1.0263,1.0162,0.5257,1.7145,0.5205,1.6974,70.55388128
South Atlantic,Virginia,0,8547,1.07,1.046,1.0302,1.0166,0.5407,1.7156,0.5353,1.6984,72.19486301
South Atlantic,Virginia,0,8548,1.0679,1.0458,1.0278,1.0165,0.5389,1.7174,0.5335,1.7002,73.23413242
South Atlantic,Virginia,0,8549,1.0613,1.0424,1.0207,1.0132,0.4757,1.7147,0.4709,1.6976,69.39623288
South Atlantic,Virginia,0,8632,1.0773,1.0475,1.0372,1.0182,0.6389,1.7171,0.6325,1.6999,70.79440639
South Atlantic,Virginia,0,8633,1.0753,1.0479,1.0351,1.0186,0.5906,1.7184,0.5847,1.7012,68.82945205
South Atlantic,Virginia,0,8634,1.0588,1.044,1.0137,1.011,0.4348,1.713,0.4305,1.6958,66.56426941
South Atlantic,Virginia,0,8635,1.0626,1.0452,1.0229,1.0161,0.4315,1.7156,0.4272,1.6984,68.42111872
South Atlantic,Virginia,0,8719,1.0704,1.0495,1.0305,1.0204,0.5501,1.7186,0.5446,1.7014,68.74726027
South Atlantic,Virginia,0,8720,1.0544,1.0417,1.0119,1.011,0.3737,1.7125,0.37,1.6954,69.57089041
South Atlantic,Virginia,0,8721,1.0609,1.0426,1.0166,1.0107,0.4622,1.712,0.4576,1.6949,69.71746575
South Atlantic,Virginia,0,8805,1.0591,1.0428,1.0153,1.0109,0.4011,1.7117,0.3971,1.6946,66.08013699
South Atlantic,Virginia,0,8806,1.0636,1.0433,1.0201,1.0117,0.4655,1.7132,0.4609,1.696,69.61700913
South Atlantic,Virginia,0,8807,1.0604,1.0429,1.0151,1.0104,0.4589,1.7087,0.4543,1.6916,71.86689498
South Atlantic,Virginia,0,8892,1.0604,1.0432,1.0151,1.0106,0.4237,1.7098,0.4195,1.6927,71.81598174
South Atlantic,Virginia,0,8893,1.0638,1.0449,1.0227,1.0149,0.4804,1.7155,0.4756,1.6983,70.54006849
Pacific,Washington,0,4667,1.0512,1.0393,1.0101,1.0102,0.2731,1.7101,0.2704,1.693,74.11609589
Pacific,Washington,0,4668,1.0538,1.0392,1.0132,1.0102,0.2657,1.7096,0.263,1.6925,82.85593607
Pacific,Washington,0,4669,1.0547,1.0398,1.0135,1.0104,0.3352,1.7107,0.3319,1.6935,82.49326484
Pacific,Washington,0,4753,1.0572,1.0427,1.0101,1.0102,0.5782,1.7018,0.5724,1.6847,75.42591324
Pacific,Washington,0,4754,1.0523,1.0401,1.0101,1.0102,0.2624,1.7098,0.2598,1.6927,76.58961187
Pacific,Washington,0,4755,1.0626,1.0464,1.0101,1.0102,0.5986,1.6971,0.5926,1.6801,79.49383562
Pacific,Washington,0,4756,1.0607,1.0413,1.0164,1.0102,0.5776,1.7082,0.5718,1.6911,74.11461187
Pacific,Washington,0,4839,1.0621,1.0465,1.0101,1.0102,0.5834,1.7012,0.5775,1.6842,76.10205479
Pacific,Washington,0,4840,1.0561,1.0424,1.0101,1.0102,0.4722,1.7036,0.4675,1.6866,77.07888128
Pacific,Washington,0,4841,1.0584,1.0437,1.0101,1.0102,0.4754,1.7017,0.4706,1.6847,77.43447489
Pacific,Washington,0,4842,1.0626,1.0416,1.018,1.0102,0.6299,1.7074,0.6236,1.6903,72.41655251
Pacific,Washington,0,4925,1.0601,1.0406,1.0167,1.0102,0.5879,1.7068,0.582,1.6898,59.15399543
Pacific,Washington,0,4926,1.0502,1.0392,1.0101,1.0102,0.1999,1.7106,0.1979,1.6935,74.16678082
Pacific,Washington,0,4927,1.0646,1.0416,1.0197,1.0102,0.672,1.7059,0.6653,1.6888,77.32363014
Pacific,Washington,0,4928,1.0643,1.0402,1.0217,1.0102,0.658,1.7084,0.6514,1.6913,60.893379
Pacific,Washington,0,5011,1.0612,1.0395,1.0196,1.0102,0.5599,1.7093,0.5543,1.6922,64.47705479
Pacific,Washington,0,5012,1.0609,1.0425,1.0151,1.0102,0.5623,1.7051,0.5566,1.688,74.07226027
Pacific,Washington,0,5013,1.0603,1.0421,1.0148,1.0102,0.5887,1.706,0.5828,1.6889,77.51438356
Pacific,Washington,0,5014,1.0605,1.041,1.0165,1.0102,0.6168,1.7065,0.6106,1.6895,59.43812785
Pacific,Washington,0,5097,1.0608,1.0412,1.0165,1.0102,0.6079,1.7083,0.6018,1.6912,61.33641553
Pacific,Washington,0,5098,1.0602,1.043,1.0133,1.0102,0.5772,1.7047,0.5714,1.6877,60.14509132
Pacific,Washington,0,5099,1.0639,1.0411,1.0197,1.0102,0.5741,1.707,0.5684,1.6899,56.52671233
Pacific,Washington,0,5100,1.0577,1.0411,1.0132,1.0102,0.5563,1.7071,0.5507,1.69,62.56621005
Pacific,Washington,0,5183,1.0531,1.0394,1.0116,1.0102,0.2951,1.7108,0.2922,1.6936,63.9826484
Pacific,Washington,0,5184,1.0606,1.0422,1.0148,1.0102,0.616,1.7058,0.6099,1.6887,65.47328767
Pacific,Washington,0,5185,1.0624,1.0462,1.0101,1.0102,0.6466,1.6985,0.6401,1.6815,57.8130137
Pacific,Washington,0,5186,1.0573,1.043,1.0101,1.0102,0.57,1.7032,0.5643,1.6862,60.09863014
Pacific,Washington,0,5269,1.0568,1.0426,1.0101,1.0102,0.5235,1.7057,0.5182,1.6886,67.64817352
Pacific,Washington,0,5270,1.0594,1.0445,1.0119,1.011,0.421,1.705,0.4168,1.688,64.49349315
Pacific,Washington,0,5271,1.0553,1.0416,1.0101,1.0102,0.359,1.7055,0.3554,1.6884,62.21621005
Pacific,Washington,0,5272,1.0514,1.0397,1.0101,1.0102,0.2323,1.7102,0.2299,1.6931,57.15958904
Pacific,Washington,0,5355,1.0543,1.0404,1.0116,1.0102,0.3199,1.7102,0.3167,1.6931,66.87739726
Pacific,Washington,0,5356,1.051,1.0396,1.0101,1.0102,0.267,1.7098,0.2644,1.6927,65.6303653
Pacific,Washington,0,5357,1.0512,1.0394,1.0101,1.0102,0.2262,1.711,0.2239,1.6939,64.60319635
Pacific,Washington,0,5358,1.0551,1.0397,1.0133,1.0102,0.3384,1.71,0.335,1.6929,85.01849315
South Atlantic,West Virginia,0,8289,1.0699,1.0423,1.0289,1.0123,0.5733,1.7136,0.5675,1.6964,69.7293379
South Atlantic,West Virginia,0,8290,1.0618,1.0423,1.0204,1.0122,0.4786,1.7136,0.4738,1.6965,68.65296804
South Atlantic,West Virginia,0,8374,1.0636,1.0433,1.0201,1.0117,0.4655,1.7132,0.4609,1.696,71.21792237
South Atlantic,West Virginia,0,8375,1.0575,1.0419,1.0133,1.0102,0.4633,1.708,0.4586,1.6909,70.60696347
South Atlantic,West Virginia,0,8376,1.0604,1.0429,1.0151,1.0104,0.4589,1.7087,0.4543,1.6916,70.57020548
South Atlantic,West Virginia,0,8377,1.0604,1.0432,1.0151,1.0106,0.4237,1.7098,0.4195,1.6927,68.92808219
South Atlantic,West Virginia,0,8459,1.0541,1.042,1.0101,1.0103,0.3649,1.7094,0.3613,1.6923,67.75753425
South Atlantic,West Virginia,0,8460,1.0654,1.045,1.0243,1.0148,0.5237,1.7131,0.5185,1.6959,68.81152968
South Atlantic,West Virginia,0,8461,1.0624,1.0429,1.021,1.013,0.5352,1.7131,0.5299,1.696,70.31917808
South Atlantic,West Virginia,0,8462,1.0667,1.0458,1.0263,1.0162,0.5257,1.7145,0.5205,1.6974,72.50388128
South Atlantic,West Virginia,0,8463,1.0667,1.043,1.0257,1.013,0.5516,1.713,0.5461,1.6959,70.55388128
South Atlantic,West Virginia,0,8546,1.0672,1.044,1.0261,1.0141,0.515,1.7139,0.5099,1.6967,71.13767123
South Atlantic,West Virginia,0,8547,1.0544,1.0417,1.0119,1.011,0.3737,1.7125,0.37,1.6954,72.19486301
South Atlantic,West Virginia,0,8548,1.0609,1.0426,1.0166,1.0107,0.4622,1.712,0.4576,1.6949,73.23413242
South Atlantic,West Virginia,0,8632,1.0593,1.042,1.0173,1.0116,0.4499,1.7108,0.4454,1.6937,70.79440639
South Atlantic,West Virginia,0,8633,1.0543,1.0407,1.0118,1.0103,0.4238,1.7109,0.4196,1.6938,68.82945205
South Atlantic,West Virginia,0,8718,1.0624,1.0439,1.0208,1.0139,0.474,1.713,0.4693,1.6959,64.60525114
South Atlantic,West Virginia,0,8719,1.0591,1.0428,1.0153,1.0109,0.4011,1.7117,0.3971,1.6946,68.74726027
East North Central,Wisconsin,0,7421,1.0529,1.0406,1.0101,1.0102,0.4338,1.7018,0.4294,1.6847,72.31586758
East North Central,Wisconsin,0,7422,1.0523,1.0402,1.0101,1.0102,0.4142,1.7032,0.4101,1.6862,72.35228311
East North Central,Wisconsin,0,7423,1.0574,1.0414,1.0152,1.011,0.4763,1.7042,0.4716,1.6871,68.0076484
East North Central,Wisconsin,0,7507,1.0575,1.0408,1.0151,1.0104,0.4751,1.7061,0.4703,1.689,74.84143836
East North Central,Wisconsin,0,7508,1.0624,1.0425,1.0207,1.0123,0.5066,1.7081,0.5015,1.691,70.7413242
East North Central,Wisconsin,0,7509,1.0547,1.0399,1.0133,1.0102,0.4645,1.7027,0.4599,1.6857,69.67214612
East North Central,Wisconsin,0,7510,1.0564,1.0417,1.0134,1.0109,0.4632,1.7031,0.4585,1.6861,69.13105023
East North Central,Wisconsin,0,7511,1.0559,1.0405,1.0136,1.0102,0.4703,1.7047,0.4656,1.6877,73.14474886
East North Central,Wisconsin,0,7593,1.0522,1.0405,1.0101,1.0103,0.3984,1.7061,0.3944,1.6891,72.88002283
East North Central,Wisconsin,0,7594,1.0574,1.0409,1.0151,1.0107,0.458,1.7066,0.4535,1.6895,73.67808219
East North Central,Wisconsin,0,7595,1.0551,1.0408,1.0118,1.0102,0.4684,1.704,0.4637,1.6869,72.57374429
East North Central,Wisconsin,0,7596,1.0557,1.0412,1.0133,1.0112,0.4706,1.7065,0.4659,1.6894,72.24452055
East North Central,Wisconsin,0,7597,1.0575,1.0414,1.0155,1.0114,0.5076,1.7064,0.5025,1.6893,73.01358447
East North Central,Wisconsin,0,7679,1.0541,1.0402,1.0118,1.0102,0.4283,1.7067,0.424,1.6896,71.46700913
East North Central,Wisconsin,0,7680,1.0535,1.0408,1.012,1.0109,0.3844,1.7079,0.3805,1.6909,71.99143836
East North Central,Wisconsin,0,7681,1.0559,1.0414,1.0132,1.0112,0.4766,1.703,0.4718,1.686,70.54954338
East North Central,Wisconsin,0,7682,1.0517,1.0398,1.0101,1.0102,0.3804,1.7055,0.3766,1.6884,72.10913242
East North Central,Wisconsin,0,7683,1.0533,1.0398,1.0118,1.0102,0.3794,1.7065,0.3756,1.6895,70.79075342
East North Central,Wisconsin,0,7766,1.0605,1.0412,1.0187,1.0115,0.49,1.7085,0.4851,1.6914,72.42671233
East North Central,Wisconsin,0,7767,1.0555,1.0409,1.0137,1.0112,0.4457,1.7049,0.4413,1.6879,71.68424658
East North Central,Wisconsin,0,7768,1.0532,1.04,1.0119,1.0103,0.3948,1.7062,0.3908,1.6891,70.50684932
East North Central,Wisconsin,0,7769,1.0517,1.0398,1.0101,1.0102,0.4042,1.7027,0.4002,1.6857,72.0152968
East North Central,Wisconsin,0,7852,1.056,1.0411,1.0135,1.0108,0.4924,1.7032,0.4875,1.6861,69.83378995
East North Central,Wisconsin,0,7853,1.0558,1.0411,1.0137,1.0111,0.4846,1.7066,0.4798,1.6895,70.6553653
East North Central,Wisconsin,0,7854,1.0554,1.0406,1.0137,1.0107,0.4248,1.7073,0.4206,1.6902,72.88561644
East North Central,Wisconsin,0,7855,1.0575,1.0417,1.0154,1.0115,0.4582,1.7088,0.4536,1.6917,70.78664384
East North Central,Wisconsin,0,7938,1.0534,1.0399,1.0116,1.0102,0.4533,1.7025,0.4487,1.6855,73.94680365
East North Central,Wisconsin,0,7939,1.0529,1.0407,1.0101,1.0102,0.4218,1.7031,0.4176,1.6861,71.42374429
Mountain,Wyoming,0,5875,1.0671,1.0495,1.0101,1.0102,0.8073,1.6949,0.7992,1.6779,60.18767123
Mountain,Wyoming,0,5876,1.0641,1.0475,1.0101,1.0102,0.7426,1.6986,0.7352,1.6816,63.06472603
Mountain,Wyoming,0,5877,1.0696,1.044,1.0212,1.0102,0.7736,1.703,0.7659,1.686,60.17557078
Mountain,Wyoming,0,5878,1.0679,1.0462,1.0162,1.0102,0.7904,1.7014,0.7825,1.6844,57.61130137
Mountain,Wyoming,0,5879,1.0678,1.0452,1.0177,1.0102,0.7818,1.7019,0.774,1.6849,54.25422374
Mountain,Wyoming,0,5961,1.0657,1.0475,1.0116,1.0102,0.8889,1.7001,0.88,1.6831,53.78150685
Mountain,Wyoming,0,5962,1.0678,1.047,1.0146,1.0102,0.8365,1.7008,0.8281,1.6838,60.83630137
Mountain,Wyoming,0,5963,1.0667,1.0492,1.0101,1.0102,0.8932,1.6973,0.8843,1.6803,59.64178082
Mountain,Wyoming,0,5964,1.063,1.0447,1.0132,1.0102,0.7621,1.7017,0.7545,1.6847,52.18789954
Mountain,Wyoming,0,5965,1.064,1.0464,1.0116,1.0102,0.797,1.7018,0.789,1.6847,52.58047945
Mountain,Wyoming,0,6047,1.067,1.0474,1.0131,1.0102,0.8699,1.7004,0.8612,1.6834,55.16917808
Mountain,Wyoming,0,6048,1.065,1.0473,1.0116,1.0102,0.7793,1.7004,0.7715,1.6834,52.3369863
Mountain,Wyoming,0,6049,1.0708,1.0518,1.0101,1.0102,0.9171,1.692,0.908,1.6751,52.25022831
Mountain,Wyoming,0,6050,1.0631,1.044,1.0148,1.0102,0.6579,1.7028,0.6513,1.6858,51.10171233
Mountain,Wyoming,0,6051,1.0625,1.0454,1.0116,1.0102,0.7464,1.7023,0.739,1.6853,57.37328767
Mountain,Wyoming,0,6133,1.0628,1.0458,1.0116,1.0102,0.741,1.7023,0.7336,1.6853,50.21849315
Mountain,Wyoming,0,6134,1.0669,1.0473,1.0132,1.0102,0.8021,1.6998,0.7941,1.6828,57.14474886
