Regions,NAME,,id,PUE_AE,PUE_WE,PUE_AE_Single,PUE_WE_Single,WUE_AE,WUE_WE,WUE_AE_Single,WUE_WE_Single,RH
West South Central,Texas,0,6662,1.225,1.2186,1.1539,1.166,0.8615,2.6926,0.7756,2.4239,49.87751142
West South Central,Texas,0,6663,1.2467,1.2326,1.1758,1.1791,1.0776,2.6957,0.9701,2.4267,47.53481735
West South Central,Texas,0,6664,1.2354,1.2295,1.1646,1.1761,0.9448,2.6957,0.8505,2.4267,58.21289954
West South Central,Texas,0,6743,1.2373,1.2313,1.1665,1.1773,0.9482,2.6962,0.8536,2.4271,57.93196347
West South Central,Texas,0,6744,1.2333,1.2319,1.1625,1.1783,0.893,2.6975,0.8039,2.4283,52.43824201
West South Central,Texas,0,6745,1.2617,1.2821,1.1937,1.2255,1.2342,2.7038,1.1111,2.434,55.51986301
West South Central,Texas,0,6746,1.2587,1.2757,1.189,1.2188,1.1805,2.7035,1.0627,2.4337,55.39874429
West South Central,Texas,0,6747,1.2266,1.2173,1.1574,1.1655,0.8357,2.6907,0.7523,2.4222,57.93847032
West South Central,Texas,0,6748,1.2311,1.2197,1.1602,1.1673,0.9168,2.691,0.8253,2.4225,55.68538813
West South Central,Texas,0,6749,1.2322,1.2238,1.1625,1.1717,0.907,2.6933,0.8165,2.4246,56.47020548
West South Central,Texas,0,6750,1.2218,1.1978,1.146,1.144,0.8845,2.689,0.7962,2.4206,58.80878995
West South Central,Texas,0,6751,1.2317,1.2331,1.1631,1.1805,0.885,2.6947,0.7967,2.4258,60.49805936
West South Central,Texas,0,6752,1.2333,1.2356,1.1649,1.1825,0.9165,2.6962,0.8251,2.4272,57.97203196
West South Central,Texas,0,6829,1.2348,1.2289,1.1643,1.1758,0.9264,2.6956,0.834,2.4266,61.22271689
West South Central,Texas,0,6830,1.2479,1.2375,1.1781,1.1838,1.092,2.6971,0.983,2.428,60.21495434
West South Central,Texas,0,6831,1.2281,1.2371,1.1582,1.1831,0.7805,2.6974,0.7026,2.4283,60.2173516
West South Central,Texas,0,6832,1.2497,1.2673,1.1825,1.2123,1.0872,2.7021,0.9787,2.4325,59.69543379
West South Central,Texas,0,6833,1.2612,1.2824,1.1934,1.2261,1.2315,2.7042,1.1086,2.4344,58.11289954
West South Central,Texas,0,6834,1.2661,1.2774,1.1981,1.2218,1.3598,2.7043,1.2241,2.4344,56.95981735
West South Central,Texas,0,6835,1.228,1.2332,1.1605,1.1811,0.8185,2.6955,0.7368,2.4265,59.71894977
West South Central,Texas,0,6836,1.235,1.239,1.1672,1.1862,0.8816,2.6968,0.7937,2.4277,59.61860731
West South Central,Texas,0,6837,1.229,1.2076,1.1568,1.1555,1.0118,2.6924,0.9108,2.4238,62.87762557
West South Central,Texas,0,6838,1.2405,1.2326,1.1715,1.1798,0.979,2.6968,0.8813,2.4277,58.30353881
West South Central,Texas,0,6839,1.2349,1.2441,1.1672,1.1905,0.8585,2.6985,0.7728,2.4292,58.25559361
West South Central,Texas,0,6918,1.2477,1.2588,1.1791,1.2038,1.042,2.7007,0.938,2.4312,60.67260274
West South Central,Texas,0,6919,1.2479,1.2651,1.1815,1.2106,1.0158,2.7016,0.9144,2.432,62.38710046
West South Central,Texas,0,6920,1.2678,1.2797,1.2003,1.2237,1.3083,2.7038,1.1777,2.434,60.73527397
West South Central,Texas,0,6921,1.2583,1.2899,1.1911,1.233,1.1805,2.7054,1.0627,2.4354,63.27979452
West South Central,Texas,0,6922,1.2659,1.2927,1.1991,1.2356,1.2853,2.7061,1.157,2.4361,65.03824201
West South Central,Texas,0,6923,1.2252,1.2406,1.1589,1.1881,0.7433,2.6966,0.6691,2.4275,65.08858447
West South Central,Texas,0,6924,1.2326,1.2428,1.1656,1.19,0.8403,2.6977,0.7564,2.4285,67.34326484
West South Central,Texas,0,6925,1.239,1.2491,1.1722,1.1955,0.919,2.6988,0.8273,2.4295,64.68150685
West South Central,Texas,0,6926,1.2322,1.2136,1.1593,1.1606,1.0658,2.6927,0.9595,2.424,67.54783105
West South Central,Texas,0,7004,1.2345,1.2513,1.1678,1.1977,0.8273,2.6995,0.7448,2.4301,65.1043379
West South Central,Texas,0,7005,1.2504,1.2622,1.1836,1.208,1.0611,2.7005,0.9553,2.4311,61.32682648
West South Central,Texas,0,7006,1.2765,1.2785,1.2096,1.2228,1.4086,2.7035,1.268,2.4338,65.24817352
West South Central,Texas,0,7007,1.2706,1.2911,1.2049,1.2346,1.2861,2.7057,1.1577,2.4357,63.02899543
West South Central,Texas,0,7008,1.2744,1.2972,1.2082,1.2402,1.3624,2.7061,1.2265,2.4361,65.41552511
West South Central,Texas,0,7009,1.2771,1.3126,1.2111,1.2541,1.3797,2.708,1.2421,2.4378,72.31472603
West South Central,Texas,0,7010,1.2323,1.2418,1.1655,1.1894,0.8219,2.6967,0.7399,2.4276,74.23127854
West South Central,Texas,0,7011,1.2369,1.2433,1.17,1.1909,0.9259,2.6982,0.8335,2.4289,72.98047945
West South Central,Texas,0,7012,1.241,1.2539,1.1754,1.2005,0.9165,2.6994,0.825,2.4301,74.26860731
West South Central,Texas,0,7090,1.2542,1.2595,1.1881,1.2059,1.1349,2.7007,1.0217,2.4312,67.25810502
West South Central,Texas,0,7091,1.2335,1.209,1.1587,1.155,1.0306,2.6928,0.9277,2.4241,61.61929224
West South Central,Texas,0,7092,1.2478,1.2637,1.1817,1.2095,0.9968,2.7016,0.8973,2.432,67.17990868
West South Central,Texas,0,7093,1.2662,1.2826,1.2008,1.227,1.233,2.704,1.11,2.4341,68.0576484
West South Central,Texas,0,7094,1.2669,1.2937,1.2009,1.2371,1.2094,2.7059,1.0887,2.4359,69.8347032
West South Central,Texas,0,7095,1.2723,1.306,1.2066,1.2482,1.3041,2.7075,1.1739,2.4373,75.56107306
West South Central,Texas,0,7096,1.2386,1.2394,1.1722,1.1875,0.919,2.6967,0.8273,2.4276,76.08401826
West South Central,Texas,0,7098,1.2408,1.2505,1.1749,1.1976,0.9287,2.6986,0.836,2.4293,74.43504566
West South Central,Texas,0,7176,1.2316,1.2486,1.1658,1.1957,0.8127,2.6992,0.7316,2.4299,67.51723744
West South Central,Texas,0,7177,1.2618,1.2649,1.1955,1.2107,1.202,2.7013,1.0821,2.4317,66.25479452
West South Central,Texas,0,7178,1.2535,1.2723,1.1888,1.2176,1.059,2.7029,0.9533,2.4332,68.1913242
West South Central,Texas,0,7179,1.2629,1.2822,1.1981,1.2267,1.1858,2.7041,1.0675,2.4343,72.11484018
West South Central,Texas,0,7180,1.2246,1.1982,1.1501,1.1453,0.9017,2.6902,0.8118,2.4217,73.34760274
West South Central,Texas,0,7181,1.224,1.2434,1.1588,1.1912,0.6868,2.6975,0.6183,2.4283,77.60890411
West South Central,Texas,0,7262,1.242,1.2537,1.1775,1.2005,0.933,2.7001,0.8399,2.4307,68.4652968
West South Central,Texas,0,7263,1.2424,1.2531,1.1768,1.1997,0.912,2.6997,0.821,2.4303,69.67579909
West South Central,Texas,0,7264,1.2504,1.2567,1.1842,1.2032,1.0557,2.6999,0.9504,2.4305,71.34394977
West South Central,Texas,0,7265,1.2638,1.2757,1.1977,1.2208,1.2,2.7035,1.0802,2.4337,72.3326484
West South Central,Texas,0,7266,1.2718,1.2854,1.2065,1.2296,1.2823,2.7052,1.1544,2.4352,74.49714612
West South Central,Texas,0,7267,1.2473,1.2485,1.1817,1.1959,1.0379,2.6979,0.9343,2.4287,77.51210046
West South Central,Texas,0,7348,1.2428,1.2511,1.1778,1.1982,0.9554,2.6994,0.8601,2.43,69.50890411
West South Central,Texas,0,7349,1.2419,1.2515,1.1772,1.1987,0.9342,2.6995,0.841,2.4301,69.66883562
West South Central,Texas,0,7350,1.2322,1.2597,1.1682,1.2062,0.7709,2.7012,0.694,2.4316,69.55627854
West South Central,Texas,0,7351,1.2329,1.1981,1.1581,1.1452,1.1976,2.6923,1.0781,2.4237,73.3619863
West South Central,Texas,0,7352,1.2588,1.2764,1.1939,1.2215,1.1293,2.703,1.0167,2.4333,75.99908676
US,United States Virgin Islands,0,9857,0,0,0,0,0,0,0,0,0
US,United States Virgin Islands,0,9858,0,0,0,0,0,0,0,0,0
Mountain,Utah,0,5620,1.2217,1.1929,1.1355,1.1336,0.9262,2.6774,0.8338,2.4102,58.67283105
Mountain,Utah,0,5621,1.2237,1.1864,1.1475,1.1339,1.1283,2.6822,1.0157,2.4146,44.06894977
Mountain,Utah,0,5622,1.2218,1.195,1.1335,1.1342,0.9711,2.6761,0.8742,2.4091,46.00559361
Mountain,Utah,0,5623,1.2353,1.1898,1.1576,1.1362,1.2727,2.6857,1.1457,2.4177,47.47568493
Mountain,Utah,0,5624,1.2244,1.1947,1.1355,1.1336,0.972,2.6726,0.875,2.4059,47.75742009
Mountain,Utah,0,5625,1.222,1.1944,1.1335,1.1336,0.9656,2.6742,0.8692,2.4074,34.14657534
Mountain,Utah,0,5706,1.224,1.1932,1.1374,1.1336,1.077,2.6776,0.9696,2.4104,59.13767123
Mountain,Utah,0,5707,1.2222,1.1934,1.1355,1.1336,0.988,2.6778,0.8894,2.4106,51.32385845
Mountain,Utah,0,5708,1.2203,1.1911,1.1374,1.1338,0.9244,2.6786,0.8322,2.4113,53.72659817
Mountain,Utah,0,5709,1.2371,1.1924,1.1598,1.1389,1.2912,2.6861,1.1624,2.4181,47.72431507
Mountain,Utah,0,5710,1.2226,1.1938,1.1356,1.1339,0.9515,2.6739,0.8565,2.4071,54.17271689
Mountain,Utah,0,5711,1.2326,1.2016,1.1335,1.1336,1.0682,2.6691,0.9616,2.4027,35.70856164
Mountain,Utah,0,5792,1.2222,1.1878,1.1455,1.1349,1.0393,2.6819,0.9356,2.4143,55.03812785
Mountain,Utah,0,5793,1.2258,1.197,1.1335,1.1336,1.0368,2.6734,0.9333,2.4066,54.58972603
Mountain,Utah,0,5794,1.2193,1.1916,1.1355,1.1339,1.0597,2.6786,0.9539,2.4113,45.68390411
Mountain,Utah,0,5795,1.2173,1.1904,1.1355,1.1338,0.9771,2.68,0.8796,2.4126,52.04189498
Mountain,Utah,0,5796,1.2209,1.1909,1.1394,1.1347,1.0662,2.6822,0.9598,2.4145,53.16015982
Mountain,Utah,0,5797,1.2241,1.192,1.1394,1.1336,0.9948,2.6777,0.8955,2.4105,34.70239726
Mountain,Utah,0,5878,1.2146,1.1885,1.1356,1.1339,0.9355,2.6801,0.8421,2.4127,57.61130137
Mountain,Utah,0,5879,1.2274,1.1928,1.1495,1.1387,1.1396,2.6832,1.0259,2.4155,54.25422374
Mountain,Utah,0,5880,1.2217,1.193,1.1355,1.1337,0.9289,2.6773,0.8362,2.4102,48.12853881
Mountain,Utah,0,5881,1.2249,1.1894,1.1456,1.1347,1.1126,2.6825,1.0015,2.4148,44.60262557
Mountain,Utah,0,5882,1.2226,1.1909,1.1394,1.1336,0.9728,2.6781,0.8757,2.4108,49.17237443
Mountain,Utah,0,5883,1.2229,1.1903,1.1433,1.1354,1.0668,2.6809,0.9604,2.4133,42.50582192
Mountain,Utah,0,5965,1.2194,1.1918,1.1355,1.134,0.9289,2.6783,0.8362,2.411,52.58047945
Mountain,Utah,0,5966,1.2242,1.1959,1.1335,1.1336,0.9496,2.6749,0.8548,2.408,52.73356164
Mountain,Utah,0,5967,1.2232,1.1936,1.1375,1.1343,0.9755,2.6793,0.8781,2.4119,42.25468037
Mountain,Utah,0,5968,1.226,1.1886,1.1475,1.1343,1.0926,2.6831,0.9835,2.4153,51.86780822
Mountain,Utah,0,5969,1.2247,1.1897,1.1456,1.1352,1.0247,2.6808,0.9225,2.4132,45.32100457
Mountain,Utah,0,6051,1.2346,1.1888,1.1578,1.1359,1.3133,2.6865,1.1823,2.4185,57.37328767
Mountain,Utah,0,6052,1.2204,1.1915,1.1417,1.1368,0.8221,2.6819,0.74,2.4143,56.11769406
Mountain,Utah,0,6053,1.2195,1.1888,1.1437,1.136,0.9162,2.6836,0.8248,2.4158,54.24703196
Mountain,Utah,0,6054,1.2247,1.1908,1.1456,1.136,0.9163,2.6834,0.8249,2.4156,50.79212329
Mountain,Utah,0,6055,1.2232,1.1872,1.1453,1.1336,1.059,2.6815,0.9533,2.4139,44.5456621
New England,Vermont,0,9057,1.2058,1.1926,1.1399,1.1447,0.579,2.6831,0.5213,2.4154,72.17146119
New England,Vermont,0,9058,1.2066,1.1962,1.1402,1.1478,0.5832,2.6838,0.525,2.416,70.83515982
New England,Vermont,0,9059,1.1998,1.2017,1.1358,1.1539,0.5018,2.6863,0.4517,2.4182,67.8803653
New England,Vermont,0,9143,1.201,1.1889,1.1357,1.1413,0.5063,2.6822,0.4558,2.4146,72.681621
New England,Vermont,0,9144,1.2026,1.1922,1.1378,1.1447,0.5227,2.6833,0.4705,2.4156,71.06004566
New England,Vermont,0,9145,1.2039,1.1917,1.1378,1.1436,0.5085,2.684,0.4578,2.4162,70.18481735
New England,Vermont,0,9229,1.203,1.1872,1.1335,1.1379,0.5428,2.6792,0.4886,2.4119,73.00730594
New England,Vermont,0,9230,1.2034,1.1923,1.138,1.1446,0.5389,2.6832,0.4851,2.4154,69.70525114
South Atlantic,Virginia,0,8205,1.2105,1.2143,1.1425,1.1631,0.5663,2.6913,0.5098,2.4227,69.51152968
South Atlantic,Virginia,0,8290,1.2123,1.2102,1.1466,1.1605,0.6061,2.6909,0.5456,2.4224,68.65296804
South Atlantic,Virginia,0,8291,1.202,1.1976,1.1335,1.1468,0.4095,2.6866,0.3687,2.4186,68.35422374
South Atlantic,Virginia,0,8376,1.2171,1.2104,1.1515,1.1605,0.68,2.6903,0.6122,2.4218,70.57020548
South Atlantic,Virginia,0,8377,1.2258,1.2211,1.1601,1.1708,0.8117,2.6923,0.7307,2.4236,68.92808219
South Atlantic,Virginia,0,8462,1.2281,1.2291,1.1629,1.1783,0.8423,2.6941,0.7582,2.4253,72.50388128
South Atlantic,Virginia,0,8463,1.2186,1.2187,1.1539,1.1689,0.6939,2.6917,0.6247,2.4231,70.55388128
South Atlantic,Virginia,0,8547,1.223,1.2197,1.1587,1.17,0.7341,2.6928,0.6608,2.4241,72.19486301
South Atlantic,Virginia,0,8548,1.2204,1.2322,1.1558,1.1814,0.7201,2.6946,0.6483,2.4257,73.23413242
South Atlantic,Virginia,0,8549,1.2113,1.2181,1.1469,1.1689,0.603,2.6919,0.5428,2.4233,69.39623288
South Atlantic,Virginia,0,8632,1.2332,1.2266,1.1675,1.1765,0.8903,2.6943,0.8015,2.4255,70.79440639
South Atlantic,Virginia,0,8633,1.2306,1.2364,1.1651,1.1854,0.8245,2.6956,0.7422,2.4266,68.82945205
South Atlantic,Virginia,0,8634,1.2085,1.205,1.1381,1.1518,0.5111,2.6902,0.4601,2.4218,66.56426941
South Atlantic,Virginia,0,8635,1.2129,1.2203,1.1496,1.171,0.5652,2.6928,0.5088,2.4241,68.42111872
South Atlantic,Virginia,0,8719,1.2234,1.233,1.159,1.1825,0.7448,2.6958,0.6705,2.4268,68.74726027
South Atlantic,Virginia,0,8720,1.2021,1.2087,1.1358,1.1582,0.431,2.6897,0.388,2.4213,69.57089041
South Atlantic,Virginia,0,8721,1.2116,1.202,1.1419,1.1504,0.5645,2.6892,0.5082,2.4209,69.71746575
South Atlantic,Virginia,0,8805,1.2087,1.2044,1.1402,1.1527,0.4847,2.689,0.4363,2.4206,66.08013699
South Atlantic,Virginia,0,8806,1.2152,1.2085,1.1463,1.1568,0.5912,2.6904,0.5322,2.4219,69.61700913
South Atlantic,Virginia,0,8807,1.2108,1.1956,1.1399,1.144,0.5494,2.686,0.4946,2.4179,71.86689498
South Atlantic,Virginia,0,8892,1.2109,1.196,1.1399,1.1443,0.5099,2.6871,0.459,2.4189,71.81598174
South Atlantic,Virginia,0,8893,1.2148,1.2223,1.1493,1.1715,0.62,2.6927,0.5581,2.424,70.54006849
Pacific,Washington,0,4667,1.1974,1.1807,1.1335,1.1352,0.3065,2.6873,0.2759,2.4192,74.11609589
Pacific,Washington,0,4668,1.201,1.1799,1.1375,1.1346,0.3209,2.6868,0.2889,2.4187,82.85593607
Pacific,Washington,0,4669,1.2023,1.1851,1.1379,1.1389,0.3992,2.6879,0.3593,2.4197,82.49326484
Pacific,Washington,0,4753,1.2067,1.1842,1.1335,1.1336,0.6489,2.679,0.5841,2.4117,75.42591324
Pacific,Washington,0,4754,1.1991,1.1818,1.1335,1.1351,0.2945,2.6871,0.2651,2.4189,76.58961187
Pacific,Washington,0,4755,1.2151,1.1905,1.1335,1.1342,0.6717,2.6744,0.6047,2.4075,79.49383562
Pacific,Washington,0,4756,1.2113,1.1856,1.1417,1.1369,0.6938,2.6854,0.6246,2.4174,74.11461187
Pacific,Washington,0,4839,1.2143,1.1901,1.1335,1.1337,0.6547,2.6785,0.5893,2.4112,76.10205479
Pacific,Washington,0,4840,1.2049,1.1845,1.1335,1.1343,0.5299,2.6808,0.477,2.4133,77.07888128
Pacific,Washington,0,4841,1.2086,1.1878,1.1335,1.1355,0.5335,2.679,0.4802,2.4117,77.43447489
Pacific,Washington,0,4842,1.214,1.1844,1.1438,1.1355,0.7639,2.6846,0.6877,2.4167,72.41655251
Pacific,Washington,0,4925,1.2102,1.1863,1.142,1.1385,0.7056,2.6841,0.6352,2.4162,59.15399543
Pacific,Washington,0,4926,1.1958,1.1807,1.1335,1.1353,0.2243,2.6879,0.202,2.4197,74.16678082
Pacific,Washington,0,4927,1.217,1.185,1.1459,1.1358,0.8227,2.6831,0.7406,2.4154,77.32363014
Pacific,Washington,0,4928,1.2161,1.1873,1.1483,1.1399,0.8187,2.6857,0.737,2.4177,60.893379
Pacific,Washington,0,5011,1.2116,1.185,1.1458,1.1388,0.6969,2.6865,0.6273,2.4184,64.47705479
Pacific,Washington,0,5012,1.2117,1.188,1.1399,1.1375,0.6654,2.6823,0.599,2.4147,74.07226027
Pacific,Washington,0,5013,1.211,1.1846,1.1397,1.1349,0.6949,2.6832,0.6255,2.4155,77.51438356
Pacific,Washington,0,5014,1.2109,1.1851,1.1418,1.1368,0.7379,2.6838,0.6643,2.416,59.43812785
Pacific,Washington,0,5097,1.2115,1.186,1.1418,1.1373,0.7279,2.6856,0.6553,2.4176,61.33641553
Pacific,Washington,0,5098,1.2109,1.1868,1.1377,1.1355,0.6706,2.682,0.6037,2.4144,60.14509132
Pacific,Washington,0,5099,1.2159,1.1857,1.1459,1.1372,0.7128,2.6842,0.6417,2.4164,56.52671233
Pacific,Washington,0,5100,1.2071,1.1844,1.1375,1.136,0.647,2.6843,0.5825,2.4165,62.56621005
Pacific,Washington,0,5183,1.2002,1.182,1.1355,1.1363,0.3425,2.688,0.3084,2.4198,63.9826484
Pacific,Washington,0,5184,1.2115,1.1838,1.1396,1.134,0.7255,2.683,0.6531,2.4153,65.47328767
Pacific,Washington,0,5185,1.2148,1.1899,1.1335,1.1339,0.7256,2.6758,0.6532,2.4087,57.8130137
Pacific,Washington,0,5186,1.2069,1.1847,1.1335,1.1337,0.6396,2.6805,0.5758,2.413,60.09863014
Pacific,Washington,0,5269,1.2061,1.1844,1.1335,1.1339,0.5874,2.6829,0.5288,2.4152,67.64817352
Pacific,Washington,0,5270,1.2097,1.192,1.1358,1.1394,0.484,2.6823,0.4357,2.4146,64.49349315
Pacific,Washington,0,5271,1.2038,1.1824,1.1335,1.1336,0.4029,2.6827,0.3627,2.415,62.21621005
Pacific,Washington,0,5272,1.1977,1.1796,1.1335,1.1337,0.2606,2.6874,0.2346,2.4192,57.15958904
Pacific,Washington,0,5355,1.202,1.1825,1.1355,1.1354,0.3704,2.6875,0.3334,2.4193,66.87739726
Pacific,Washington,0,5356,1.197,1.1827,1.1335,1.1367,0.2996,2.6871,0.2697,2.4189,65.6303653
Pacific,Washington,0,5357,1.1974,1.1812,1.1335,1.1356,0.2538,2.6882,0.2285,2.42,64.60319635
Pacific,Washington,0,5358,1.203,1.1829,1.1376,1.1366,0.4026,2.6873,0.3625,2.4191,85.01849315
South Atlantic,West Virginia,0,8289,1.2235,1.2128,1.1575,1.1631,0.7698,2.6908,0.693,2.4223,69.7293379
South Atlantic,West Virginia,0,8290,1.2123,1.2102,1.1466,1.1605,0.6061,2.6909,0.5456,2.4224,68.65296804
South Atlantic,West Virginia,0,8374,1.2152,1.2085,1.1463,1.1568,0.5912,2.6904,0.5322,2.4219,71.21792237
South Atlantic,West Virginia,0,8375,1.2068,1.1928,1.1377,1.1425,0.5427,2.6852,0.4886,2.4173,70.60696347
South Atlantic,West Virginia,0,8376,1.2108,1.1956,1.1399,1.144,0.5494,2.686,0.4946,2.4179,70.57020548
South Atlantic,West Virginia,0,8377,1.2109,1.196,1.1399,1.1443,0.5099,2.6871,0.459,2.4189,68.92808219
South Atlantic,West Virginia,0,8459,1.202,1.1975,1.1335,1.1468,0.4095,2.6866,0.3687,2.4186,67.75753425
South Atlantic,West Virginia,0,8460,1.2171,1.2103,1.1515,1.1605,0.68,2.6903,0.6122,2.4218,68.81152968
South Atlantic,West Virginia,0,8461,1.2129,1.2123,1.1472,1.1627,0.67,2.6903,0.6031,2.4219,70.31917808
South Atlantic,West Virginia,0,8462,1.2186,1.2187,1.1539,1.1689,0.6939,2.6917,0.6247,2.4231,72.50388128
South Atlantic,West Virginia,0,8463,1.2189,1.2108,1.1533,1.161,0.7227,2.6903,0.6506,2.4218,70.55388128
South Atlantic,West Virginia,0,8546,1.2196,1.2147,1.1537,1.1648,0.6818,2.6911,0.6138,2.4226,71.13767123
South Atlantic,West Virginia,0,8547,1.2021,1.2087,1.1358,1.1582,0.431,2.6897,0.388,2.4213,72.19486301
South Atlantic,West Virginia,0,8548,1.2116,1.202,1.1419,1.1504,0.5645,2.6892,0.5082,2.4209,73.23413242
South Atlantic,West Virginia,0,8632,1.2087,1.2014,1.1426,1.1522,0.5511,2.6881,0.4961,2.4198,70.79440639
South Atlantic,West Virginia,0,8633,1.2018,1.2012,1.1357,1.1519,0.4871,2.6881,0.4385,2.4199,68.82945205
South Atlantic,West Virginia,0,8718,1.213,1.2105,1.147,1.161,0.6012,2.6902,0.5412,2.4218,64.60525114
South Atlantic,West Virginia,0,8719,1.2087,1.2044,1.1402,1.1527,0.4847,2.689,0.4363,2.4206,68.74726027
East North Central,Wisconsin,0,7421,1.2,1.1845,1.1335,1.1368,0.4868,2.679,0.4382,2.4117,72.31586758
East North Central,Wisconsin,0,7422,1.1991,1.1864,1.1335,1.1391,0.4649,2.6805,0.4185,2.413,72.35228311
East North Central,Wisconsin,0,7423,1.2062,1.1904,1.14,1.1423,0.569,2.6814,0.5122,2.4138,68.0076484
East North Central,Wisconsin,0,7507,1.2064,1.1944,1.1399,1.1457,0.5675,2.6833,0.5109,2.4155,74.84143836
East North Central,Wisconsin,0,7508,1.2131,1.204,1.1469,1.1548,0.6377,2.6853,0.574,2.4173,70.7413242
East North Central,Wisconsin,0,7509,1.2023,1.1865,1.1376,1.1397,0.5441,2.68,0.4898,2.4126,69.67214612
East North Central,Wisconsin,0,7510,1.205,1.1901,1.1377,1.1413,0.5427,2.6803,0.4885,2.4129,69.13105023
East North Central,Wisconsin,0,7511,1.2041,1.19,1.1379,1.1419,0.5508,2.682,0.4958,2.4143,73.14474886
East North Central,Wisconsin,0,7593,1.199,1.1913,1.1335,1.1434,0.4471,2.6834,0.4025,2.4156,72.88002283
East North Central,Wisconsin,0,7594,1.2063,1.1927,1.14,1.1446,0.5485,2.6838,0.4937,2.416,73.67808219
East North Central,Wisconsin,0,7595,1.2032,1.1907,1.1356,1.1421,0.5371,2.6812,0.4835,2.4137,72.57374429
East North Central,Wisconsin,0,7596,1.2039,1.1945,1.1377,1.1464,0.551,2.6838,0.496,2.416,72.24452055
East North Central,Wisconsin,0,7597,1.2063,1.1981,1.1403,1.1496,0.6043,2.6836,0.544,2.4158,73.01358447
East North Central,Wisconsin,0,7679,1.2016,1.1919,1.1357,1.1441,0.4921,2.6839,0.443,2.4161,71.46700913
East North Central,Wisconsin,0,7680,1.2006,1.1994,1.1358,1.151,0.4429,2.6852,0.3987,2.4172,71.99143836
East North Central,Wisconsin,0,7681,1.2043,1.1861,1.1376,1.1386,0.5576,2.6803,0.502,2.4128,70.54954338
East North Central,Wisconsin,0,7682,1.1982,1.1883,1.1335,1.1413,0.4268,2.6827,0.3843,2.415,72.10913242
East North Central,Wisconsin,0,7683,1.2003,1.1884,1.1357,1.1414,0.4373,2.6838,0.3937,2.416,70.79075342
East North Central,Wisconsin,0,7766,1.2105,1.1991,1.1444,1.151,0.6074,2.6857,0.5468,2.4177,72.42671233
East North Central,Wisconsin,0,7767,1.2034,1.1921,1.1381,1.1447,0.5233,2.6822,0.4711,2.4145,71.68424658
East North Central,Wisconsin,0,7768,1.2002,1.1898,1.1357,1.1427,0.4546,2.6834,0.4092,2.4156,70.50684932
East North Central,Wisconsin,0,7769,1.1981,1.1857,1.1335,1.139,0.4536,2.68,0.4084,2.4125,72.0152968
East North Central,Wisconsin,0,7852,1.2043,1.1896,1.1379,1.1416,0.5756,2.6804,0.5182,2.413,69.83378995
East North Central,Wisconsin,0,7853,1.2039,1.1948,1.1381,1.1467,0.567,2.6838,0.5104,2.416,70.6553653
East North Central,Wisconsin,0,7854,1.2033,1.1956,1.138,1.1476,0.4998,2.6845,0.45,2.4166,72.88561644
East North Central,Wisconsin,0,7855,1.2062,1.2032,1.1402,1.154,0.5488,2.686,0.494,2.418,70.78664384
East North Central,Wisconsin,0,7938,1.2006,1.1855,1.1355,1.1388,0.52,2.6797,0.4681,2.4123,73.94680365
East North Central,Wisconsin,0,7939,1.2001,1.1873,1.1335,1.1391,0.4734,2.6803,0.4261,2.4129,71.42374429
Mountain,Wyoming,0,5875,1.2221,1.1947,1.1335,1.1336,0.9059,2.6722,0.8155,2.4055,60.18767123
Mountain,Wyoming,0,5876,1.2175,1.1921,1.1335,1.134,0.8333,2.6759,0.7502,2.4089,63.06472603
Mountain,Wyoming,0,5877,1.2245,1.1901,1.1479,1.1371,0.9481,2.6803,0.8535,2.4128,60.17557078
Mountain,Wyoming,0,5878,1.2226,1.1905,1.1414,1.1345,0.9324,2.6787,0.8394,2.4114,57.61130137
Mountain,Wyoming,0,5879,1.2223,1.189,1.1434,1.1344,0.9342,2.6792,0.841,2.4118,54.25422374
Mountain,Wyoming,0,5961,1.2197,1.1916,1.1355,1.1336,1.0089,2.6773,0.9082,2.4102,53.78150685
Mountain,Wyoming,0,5962,1.2226,1.1909,1.1394,1.1336,0.9728,2.6781,0.8757,2.4108,60.83630137
Mountain,Wyoming,0,5963,1.2215,1.1942,1.1335,1.1336,1.0023,2.6746,0.9023,2.4077,59.64178082
Mountain,Wyoming,0,5964,1.2154,1.1881,1.1376,1.1344,0.8781,2.679,0.7905,2.4117,52.18789954
Mountain,Wyoming,0,5965,1.2171,1.1901,1.1355,1.1338,0.9057,2.679,0.8153,2.4117,52.58047945
Mountain,Wyoming,0,6047,1.2216,1.1915,1.1374,1.1336,0.9989,2.6776,0.8992,2.4105,55.16917808
Mountain,Wyoming,0,6048,1.2187,1.1922,1.1355,1.1345,0.8859,2.6777,0.7975,2.4105,52.3369863
Mountain,Wyoming,0,6049,1.2278,1.1983,1.1335,1.1336,1.0292,2.6693,0.9265,2.4029,52.25022831
Mountain,Wyoming,0,6050,1.2153,1.1876,1.1397,1.1349,0.7725,2.6801,0.6955,2.4126,51.10171233
Mountain,Wyoming,0,6051,1.2147,1.1892,1.1355,1.1345,0.849,2.6796,0.7643,2.4122,57.37328767
Mountain,Wyoming,0,6133,1.2153,1.1895,1.1355,1.1342,0.843,2.6796,0.7588,2.4122,50.21849315
Mountain,Wyoming,0,6134,1.2214,1.1917,1.1375,1.1339,0.9228,2.677,0.8307,2.4099,57.14474886
