i,v,r,t,Value
gas-CC_r_fsa,init-1,p133,2027,40.579785
gas-CC_r_fsa,init-1,p133,2028,47.44691
gas-CC_r_fsa,init-1,p133,2029,38.339321
gas-CC_r_fsa,init-1,p133,2030,39.145255
gas-CC_r_fsa,init-1,p134,2010,57.62363
gas-CC_r_fsa,init-1,p134,2011,57.62363
gas-CC_r_fsa,init-1,p134,2012,57.62363
gas-CC_r_fsa,init-1,p134,2013,57.62363
gas-CC_r_fsa,init-1,p134,2014,57.62363
gas-CC_r_fsa,init-1,p134,2015,57.62363
gas-CC_r_fsa,init-1,p134,2016,57.62363
gas-CC_r_fsa,init-1,p134,2017,57.62363
gas-CC_r_fsa,init-1,p134,2018,57.62363
gas-CC_r_fsa,init-1,p134,2019,57.62363
gas-CC_r_fsa,init-1,p134,2020,57.62363
gas-CC_r_fsa,init-1,p134,2021,57.62363
gas-CC_r_fsa,init-1,p134,2022,57.62363
gas-CC_r_fsa,init-1,p134,2023,57.62363
gas-CC_r_fsa,init-1,p134,2024,57.62363
gas-CC_r_fsa,init-2,p1,2019,0.124173
gas-CC_r_fsa,init-2,p2,2010,10.29651
gas-CC_r_fsa,init-2,p2,2011,16.231474
gas-CC_r_fsa,init-2,p2,2012,18.66097
gas-CC_r_fsa,init-2,p5,2010,68.900461
gas-CC_r_fsa,init-2,p5,2014,0.219415
gas-CC_r_fsa,init-2,p5,2019,0.479085
gas-CC_r_fsa,init-2,p9,2010,235.007169
gas-CC_r_fsa,init-2,p9,2011,12.511677
gas-CC_r_fsa,init-2,p9,2012,43.656505
gas-CC_r_fsa,init-2,p9,2013,126.366375
gas-CC_r_fsa,init-2,p9,2014,155.848468
gas-CC_r_fsa,init-2,p9,2015,165.916412
gas-CC_r_fsa,init-2,p9,2016,125.802623
gas-CC_r_fsa,init-2,p9,2017,2.888646
gas-CC_r_fsa,init-2,p9,2018,3.011335
gas-CC_r_fsa,init-2,p9,2019,128.070278
gas-CC_r_fsa,init-2,p9,2020,77.682874
gas-CC_r_fsa,init-2,p9,2021,3.011335
gas-CC_r_fsa,init-2,p9,2022,12.725575
gas-CC_r_fsa,init-2,p9,2023,3.870162
gas-CC_r_fsa,init-2,p9,2024,11.063824
gas-CC_r_fsa,init-2,p9,2025,2.947965
gas-CC_r_fsa,init-2,p9,2026,2.942629
gas-CC_r_fsa,init-2,p9,2027,2.888646
gas-CC_r_fsa,init-2,p9,2028,2.888646
gas-CC_r_fsa,init-2,p9,2029,4.776842
gas-CC_r_fsa,init-2,p9,2030,7.982048
gas-CC_r_fsa,init-2,p10,2010,762.371681
gas-CC_r_fsa,init-2,p10,2011,267.6218
gas-CC_r_fsa,init-2,p10,2012,654.24261
gas-CC_r_fsa,init-2,p10,2013,724.113305
gas-CC_r_fsa,init-2,p10,2014,690.185511
gas-CC_r_fsa,init-2,p10,2015,727.229515
gas-CC_r_fsa,init-2,p10,2016,735.924418
gas-CC_r_fsa,init-2,p10,2017,137.534495
gas-CC_r_fsa,init-2,p10,2018,275.043992
gas-CC_r_fsa,init-2,p10,2019,674.839398
gas-CC_r_fsa,init-2,p10,2020,602.576144
gas-CC_r_fsa,init-2,p10,2021,114.501448
gas-CC_r_fsa,init-2,p10,2022,253.264028
gas-CC_r_fsa,init-2,p10,2023,215.298229
gas-CC_r_fsa,init-2,p10,2024,295.903138
gas-CC_r_fsa,init-2,p10,2025,24.299224
gas-CC_r_fsa,init-2,p10,2026,39.823397
gas-CC_r_fsa,init-2,p10,2027,24.821954
gas-CC_r_fsa,init-2,p10,2028,24.508816
gas-CC_r_fsa,init-2,p10,2029,58.650648
gas-CC_r_fsa,init-2,p10,2030,80.145313
gas-CC_r_fsa,init-2,p11,2010,9.247038
gas-CC_r_fsa,init-2,p11,2011,9.318859
gas-CC_r_fsa,init-2,p11,2012,10.103783
gas-CC_r_fsa,init-2,p11,2013,9.280377
gas-CC_r_fsa,init-2,p11,2014,8.036437
gas-CC_r_fsa,init-2,p11,2015,10.47836
gas-CC_r_fsa,init-2,p11,2016,10.850224
gas-CC_r_fsa,init-2,p11,2017,10.0653
gas-CC_r_fsa,init-2,p28,2015,1.694054
gas-CC_r_fsa,init-2,p28,2016,9.067297
gas-CC_r_fsa,init-2,p28,2017,0.829413
gas-CC_r_fsa,init-2,p28,2018,0.905305
gas-CC_r_fsa,init-2,p28,2019,18.872148
gas-CC_r_fsa,init-2,p28,2020,40.139621
gas-CC_r_fsa,init-2,p28,2021,0.040664
gas-CC_r_fsa,init-2,p28,2023,0.040664
gas-CC_r_fsa,init-2,p28,2024,0.477136
gas-CC_r_fsa,init-2,p33,2016,2.721298
gas-CC_r_fsa,init-2,p33,2019,5.33456
gas-CC_r_fsa,init-2,p33,2020,5.33456
gas-CC_r_fsa,init-2,p33,2025,0.002025
gas-CC_r_fsa,init-2,p33,2026,0.002025
gas-CC_r_fsa,init-2,p33,2027,0.002025
gas-CC_r_fsa,init-2,p33,2028,0.002025
gas-CC_r_fsa,init-2,p33,2029,0.080959
gas-CC_r_fsa,init-2,p33,2030,0.122085
gas-CC_r_fsa,init-2,p50,2010,43.421091
gas-CC_r_fsa,init-2,p50,2011,86.352339
gas-CC_r_fsa,init-2,p50,2012,140.408146
gas-CC_r_fsa,init-2,p50,2013,72.68996
gas-CC_r_fsa,init-2,p50,2014,59.348979
gas-CC_r_fsa,init-2,p50,2015,140.695203
gas-CC_r_fsa,init-2,p50,2016,144.311103
gas-CC_r_fsa,init-2,p50,2017,66.322638
gas-CC_r_fsa,init-2,p50,2018,107.40358
gas-CC_r_fsa,init-2,p50,2019,144.311103
gas-CC_r_fsa,init-2,p50,2020,140.376481
gas-CC_r_fsa,init-2,p50,2021,29.269607
gas-CC_r_fsa,init-2,p50,2022,26.815515
gas-CC_r_fsa,init-2,p50,2023,27.415583
gas-CC_r_fsa,init-2,p50,2024,36.515879
gas-CC_r_fsa,init-2,p50,2025,66.99517
gas-CC_r_fsa,init-2,p50,2026,67.193446
gas-CC_r_fsa,init-2,p50,2027,68.074165
gas-CC_r_fsa,init-2,p50,2028,65.102541
gas-CC_r_fsa,init-2,p50,2029,65.135606
gas-CC_r_fsa,init-2,p50,2030,62.395489
gas-CC_r_fsa,init-2,p63,2010,413.052258
gas-CC_r_fsa,init-2,p63,2011,411.177909
gas-CC_r_fsa,init-2,p63,2012,424.929802
gas-CC_r_fsa,init-2,p63,2013,364.253223
gas-CC_r_fsa,init-2,p63,2014,352.789541
gas-CC_r_fsa,init-2,p63,2015,477.310647
gas-CC_r_fsa,init-2,p63,2016,792.208775
gas-CC_r_fsa,init-2,p63,2017,279.230798
gas-CC_r_fsa,init-2,p63,2018,427.620035
gas-CC_r_fsa,init-2,p63,2019,622.193061
gas-CC_r_fsa,init-2,p63,2020,388.267593
gas-CC_r_fsa,init-2,p63,2021,235.788749
gas-CC_r_fsa,init-2,p63,2022,184.241193
gas-CC_r_fsa,init-2,p63,2023,97.440473
gas-CC_r_fsa,init-2,p63,2024,20.955306
gas-CC_r_fsa,init-2,p65,2010,105.129039
gas-CC_r_fsa,init-2,p65,2011,105.522826
gas-CC_r_fsa,init-2,p65,2012,18.369311
gas-CC_r_fsa,init-2,p65,2013,93.401107
gas-CC_r_fsa,init-2,p65,2014,94.930057
gas-CC_r_fsa,init-2,p65,2015,136.62077
gas-CC_r_fsa,init-2,p65,2016,157.726026
gas-CC_r_fsa,init-2,p65,2017,69.7785
gas-CC_r_fsa,init-2,p65,2018,147.527906
gas-CC_r_fsa,init-2,p65,2019,168.580453
gas-CC_r_fsa,init-2,p65,2020,102.882858
gas-CC_r_fsa,init-2,p65,2021,48.26487
gas-CC_r_fsa,init-2,p65,2022,49.36197
gas-CC_r_fsa,init-2,p65,2023,57.63132
gas-CC_r_fsa,init-2,p65,2024,59.415302
gas-CC_r_fsa,init-2,p65,2025,2.204922
gas-CC_r_fsa,init-2,p66,2010,0.526325
gas-CC_r_fsa,init-2,p66,2011,1149.99614
gas-CC_r_fsa,init-2,p66,2012,1238.550189
gas-CC_r_fsa,init-2,p66,2013,1.689579
gas-CC_r_fsa,init-2,p66,2015,1244.342751
gas-CC_r_fsa,init-2,p66,2016,1244.528302
gas-CC_r_fsa,init-2,p66,2017,360.619521
gas-CC_r_fsa,init-2,p66,2018,676.691407
gas-CC_r_fsa,init-2,p66,2019,1228.882173
gas-CC_r_fsa,init-2,p66,2020,995.775069
gas-CC_r_fsa,init-2,p66,2021,201.610336
gas-CC_r_fsa,init-2,p66,2022,202.543266
gas-CC_r_fsa,init-2,p66,2023,118.699264
gas-CC_r_fsa,init-2,p66,2024,71.356719
gas-CC_r_fsa,init-2,p67,2010,10.656357
gas-CC_r_fsa,init-2,p67,2011,22.646625
gas-CC_r_fsa,init-2,p67,2012,9.747918
gas-CC_r_fsa,init-2,p67,2013,16.222995
gas-CC_r_fsa,init-2,p67,2014,11.379599
gas-CC_r_fsa,init-2,p67,2015,13.288164
gas-CC_r_fsa,init-2,p67,2016,18.331402
gas-CC_r_fsa,init-2,p72,2018,0.00779
gas-CC_r_fsa,init-2,p72,2019,0.069585
gas-CC_r_fsa,init-2,p72,2021,0.13138
gas-CC_r_fsa,init-2,p72,2022,0.13138
gas-CC_r_fsa,init-2,p72,2023,0.13138
gas-CC_r_fsa,init-2,p72,2024,0.13138
gas-CC_r_fsa,init-2,p86,2010,104.794324
gas-CC_r_fsa,init-2,p86,2011,1132.405813
gas-CC_r_fsa,init-2,p86,2012,1132.405813
gas-CC_r_fsa,init-2,p86,2013,133.479053
gas-CC_r_fsa,init-2,p86,2014,0.285268
gas-CC_r_fsa,init-2,p86,2015,1132.405813
gas-CC_r_fsa,init-2,p86,2016,1132.405813
gas-CC_r_fsa,init-2,p86,2017,364.657987
gas-CC_r_fsa,init-2,p86,2018,544.437543
gas-CC_r_fsa,init-2,p86,2019,1080.413927
gas-CC_r_fsa,init-2,p86,2020,805.022874
gas-CC_r_fsa,init-2,p86,2021,224.353967
gas-CC_r_fsa,init-2,p86,2022,275.818635
gas-CC_r_fsa,init-2,p86,2023,159.223803
gas-CC_r_fsa,init-2,p86,2024,97.997541
gas-CC_r_fsa,init-2,p87,2011,463.730202
gas-CC_r_fsa,init-2,p87,2012,300.870011
gas-CC_r_fsa,init-2,p87,2015,56.033982
gas-CC_r_fsa,init-2,p87,2016,337.083196
gas-CC_r_fsa,init-2,p87,2017,46.736583
gas-CC_r_fsa,init-2,p87,2018,103.832614
gas-CC_r_fsa,init-2,p87,2019,58.042391
gas-CC_r_fsa,init-2,p87,2021,64.965323
gas-CC_r_fsa,init-2,p87,2022,179.713155
gas-CC_r_fsa,init-2,p87,2023,32.995498
gas-CC_r_fsa,init-2,p89,2010,110.561813
gas-CC_r_fsa,init-2,p89,2011,1178.996448
gas-CC_r_fsa,init-2,p89,2012,1178.996448
gas-CC_r_fsa,init-2,p89,2013,324.654727
gas-CC_r_fsa,init-2,p89,2014,120.625292
gas-CC_r_fsa,init-2,p89,2015,1178.996448
gas-CC_r_fsa,init-2,p89,2016,1178.996448
gas-CC_r_fsa,init-2,p89,2017,830.912894
gas-CC_r_fsa,init-2,p89,2018,1067.459794
gas-CC_r_fsa,init-2,p89,2019,1178.996448
gas-CC_r_fsa,init-2,p89,2020,1178.996448
gas-CC_r_fsa,init-2,p89,2021,264.86667
gas-CC_r_fsa,init-2,p89,2022,233.467372
gas-CC_r_fsa,init-2,p89,2023,195.576875
gas-CC_r_fsa,init-2,p89,2024,197.50967
gas-CC_r_fsa,init-2,p89,2025,156.39122
gas-CC_r_fsa,init-2,p89,2026,166.278452
gas-CC_r_fsa,init-2,p89,2027,166.278452
gas-CC_r_fsa,init-2,p89,2028,165.939181
gas-CC_r_fsa,init-2,p89,2029,165.738564
gas-CC_r_fsa,init-2,p89,2030,165.738564
gas-CC_r_fsa,init-2,p90,2010,769.061574
gas-CC_r_fsa,init-2,p90,2011,1433.699037
gas-CC_r_fsa,init-2,p90,2012,1433.699037
gas-CC_r_fsa,init-2,p90,2013,1414.77842
gas-CC_r_fsa,init-2,p90,2014,894.230445
gas-CC_r_fsa,init-2,p90,2015,1433.699037
gas-CC_r_fsa,init-2,p90,2016,1433.699037
gas-CC_r_fsa,init-2,p90,2017,1433.699037
gas-CC_r_fsa,init-2,p90,2018,1433.699037
gas-CC_r_fsa,init-2,p90,2019,1433.699037
gas-CC_r_fsa,init-2,p90,2020,1433.699037
gas-CC_r_fsa,init-2,p90,2021,768.585568
gas-CC_r_fsa,init-2,p90,2022,523.12169
gas-CC_r_fsa,init-2,p90,2023,614.550101
gas-CC_r_fsa,init-2,p90,2024,648.810612
gas-CC_r_fsa,init-2,p90,2025,394.677702
gas-CC_r_fsa,init-2,p90,2026,508.418619
gas-CC_r_fsa,init-2,p90,2027,509.207483
gas-CC_r_fsa,init-2,p90,2028,479.001002
gas-CC_r_fsa,init-2,p90,2029,507.89115
gas-CC_r_fsa,init-2,p90,2030,424.802544
gas-CC_r_fsa,init-2,p96,2010,247.684207
gas-CC_r_fsa,init-2,p96,2011,1359.7359
gas-CC_r_fsa,init-2,p96,2012,1359.7359
gas-CC_r_fsa,init-2,p96,2013,1359.7359
gas-CC_r_fsa,init-2,p96,2014,696.516545
gas-CC_r_fsa,init-2,p96,2015,1359.7359
gas-CC_r_fsa,init-2,p96,2016,1359.7359
gas-CC_r_fsa,init-2,p96,2017,1359.7359
gas-CC_r_fsa,init-2,p96,2018,1359.7359
gas-CC_r_fsa,init-2,p96,2019,1359.7359
gas-CC_r_fsa,init-2,p96,2020,1359.7359
gas-CC_r_fsa,init-2,p96,2021,505.71254
gas-CC_r_fsa,init-2,p96,2022,474.112048
gas-CC_r_fsa,init-2,p96,2023,473.09305
gas-CC_r_fsa,init-2,p96,2024,499.028188
gas-CC_r_fsa,init-2,p96,2025,187.834234
gas-CC_r_fsa,init-2,p96,2026,278.565877
gas-CC_r_fsa,init-2,p96,2027,239.935421
gas-CC_r_fsa,init-2,p96,2028,212.927533
gas-CC_r_fsa,init-2,p96,2029,257.301655
gas-CC_r_fsa,init-2,p96,2030,216.376531
gas-CC_r_fsa,init-2,p101,2010,1.445655
gas-CC_r_fsa,init-2,p101,2011,210.945125
gas-CC_r_fsa,init-2,p101,2012,218.061546
gas-CC_r_fsa,init-2,p101,2013,59.563071
gas-CC_r_fsa,init-2,p101,2014,57.214188
gas-CC_r_fsa,init-2,p101,2015,194.9577
gas-CC_r_fsa,init-2,p101,2016,231.817668
gas-CC_r_fsa,init-2,p101,2017,90.404148
gas-CC_r_fsa,init-2,p101,2018,117.7379
gas-CC_r_fsa,init-2,p101,2019,184.544074
gas-CC_r_fsa,init-2,p101,2020,165.948665
gas-CC_r_fsa,init-2,p101,2021,49.153185
gas-CC_r_fsa,init-2,p101,2022,49.153185
gas-CC_r_fsa,init-2,p101,2023,50.806178
gas-CC_r_fsa,init-2,p101,2024,46.16539
gas-CC_r_fsa,init-2,p101,2025,31.397539
gas-CC_r_fsa,init-2,p101,2026,1.258783
gas-CC_r_fsa,init-2,p103,2012,1.159054
gas-CC_r_fsa,init-2,p103,2015,5.730521
gas-CC_r_fsa,init-2,p103,2016,6.856906
gas-CC_r_fsa,init-2,p103,2017,0.788282
gas-CC_r_fsa,init-2,p103,2018,1.973904
gas-CC_r_fsa,init-2,p103,2019,27.60941
gas-CC_r_fsa,init-2,p103,2020,35.786055
gas-CC_r_fsa,init-2,p103,2021,7.041971
gas-CC_r_fsa,init-2,p103,2022,8.453569
gas-CC_r_fsa,init-2,p103,2023,1.973904
gas-CC_r_fsa,init-2,p103,2024,0.788282
gas-CC_r_fsa,init-2,p103,2025,0.04674
gas-CC_r_fsa,init-2,p106,2011,1.050518
gas-CC_r_fsa,init-2,p106,2012,2.233467
gas-CC_r_fsa,init-2,p106,2015,4.14478
gas-CC_r_fsa,init-2,p106,2016,5.526513
gas-CC_r_fsa,init-2,p106,2017,1.116733
gas-CC_r_fsa,init-2,p106,2018,5.005575
gas-CC_r_fsa,init-2,p106,2019,36.048371
gas-CC_r_fsa,init-2,p106,2020,23.607895
gas-CC_r_fsa,init-2,p106,2021,20.587847
gas-CC_r_fsa,init-2,p106,2022,28.174552
gas-CC_r_fsa,init-2,p106,2023,5.592728
gas-CC_r_fsa,init-2,p106,2024,2.233467
gas-CC_r_fsa,init-2,p106,2025,0.13243
gas-CC_r_fsa,init-2,p122,2010,1141.219276
gas-CC_r_fsa,init-2,p122,2011,2001.631277
gas-CC_r_fsa,init-2,p122,2012,2001.631277
gas-CC_r_fsa,init-2,p122,2013,1717.361585
gas-CC_r_fsa,init-2,p122,2014,1370.857889
gas-CC_r_fsa,init-2,p122,2015,2001.631277
gas-CC_r_fsa,init-2,p122,2016,2001.631277
gas-CC_r_fsa,init-2,p122,2017,2001.631277
gas-CC_r_fsa,init-2,p122,2018,2001.631277
gas-CC_r_fsa,init-2,p122,2019,2001.631277
gas-CC_r_fsa,init-2,p122,2020,2001.631277
gas-CC_r_fsa,init-2,p122,2021,1816.869639
gas-CC_r_fsa,init-2,p122,2022,1849.03252
gas-CC_r_fsa,init-2,p122,2023,1673.67085
gas-CC_r_fsa,init-2,p122,2024,1716.219332
gas-CC_r_fsa,init-2,p122,2025,1326.534615
gas-CC_r_fsa,init-2,p122,2026,1530.627051
gas-CC_r_fsa,init-2,p122,2027,1333.989183
gas-CC_r_fsa,init-2,p122,2028,1306.063127
gas-CC_r_fsa,init-2,p122,2029,1340.61832
gas-CC_r_fsa,init-2,p122,2030,1278.152395
gas-CC_r_fsa,init-2,p126,2010,4.156024
gas-CC_r_fsa,init-2,p126,2011,94.607487
gas-CC_r_fsa,init-2,p126,2012,204.855448
gas-CC_r_fsa,init-2,p126,2013,10.022495
gas-CC_r_fsa,init-2,p126,2014,2.014524
gas-CC_r_fsa,init-2,p126,2015,11.275424
gas-CC_r_fsa,init-2,p126,2016,4.156024
gas-CC_r_fsa,init-2,p126,2017,50.292516
gas-CC_r_fsa,init-2,p127,2010,24.992238
gas-CC_r_fsa,init-2,p127,2011,360.671811
gas-CC_r_fsa,init-2,p127,2012,770.503912
gas-CC_r_fsa,init-2,p127,2013,12.114331
gas-CC_r_fsa,init-2,p127,2015,24.992238
gas-CC_r_fsa,init-2,p127,2017,136.728997
gas-CC_r_fsa,init-2,p127,2018,31.689461
gas-CC_r_fsa,init-2,p127,2021,298.299966
gas-CC_r_fsa,init-2,p127,2022,391.519824
gas-CC_r_fsa,init-2,p127,2023,232.818544
gas-CC_r_fsa,init-2,p127,2024,162.400206
gas-CC_r_fsa,init-2,p128,2010,0.922045
gas-CC_r_fsa,init-2,p128,2011,15.803306
gas-CC_r_fsa,init-2,p128,2012,6.504521
gas-CC_r_fsa,init-2,p128,2013,1.67834
gas-CC_r_fsa,init-2,p128,2014,1.67834
gas-CC_r_fsa,init-2,p128,2015,2.262964
gas-CC_r_fsa,init-2,p128,2016,6.952975
gas-CC_r_fsa,init-2,p128,2017,6.317944
gas-CC_r_fsa,init-2,p128,2018,8.069184
gas-CC_r_fsa,init-2,p128,2019,9.434813
gas-CC_r_fsa,init-2,p128,2020,2.41029
gas-CC_r_fsa,init-2,p128,2021,10.938195
gas-CC_r_fsa,init-2,p131,2010,6.05593
gas-CC_r_fsa,init-2,p131,2011,38.986654
gas-CC_r_fsa,init-2,p131,2012,15.255141
gas-CC_r_fsa,init-2,p131,2014,6.018661
gas-CC_r_fsa,init-2,p131,2015,2.528276
gas-CC_r_fsa,init-2,p131,2016,3.027965
gas-CC_r_fsa,init-2,p131,2017,3.027965
gas-CC_r_fsa,init-2,p131,2018,3.027965
gas-CC_r_fsa,init-2,p131,2021,3.027965
gas-CC_r_fsa,init-2,p131,2022,5.076542
gas-CC_r_fsa,init-2,p131,2023,3.027965
gas-CC_r_fsa,init-2,p131,2024,5.076542
gas-CC_r_fsa,init-2,p131,2030,2.037647
gas-CC_r_fsa,init-2,p133,2010,32.885524
gas-CC_r_fsa,init-2,p133,2011,264.472483
gas-CC_r_fsa,init-2,p133,2012,281.089424
gas-CC_r_fsa,init-2,p133,2013,71.355002
gas-CC_r_fsa,init-2,p133,2014,9.059038
gas-CC_r_fsa,init-2,p133,2015,91.433416
gas-CC_r_fsa,init-2,p133,2016,37.343346
gas-CC_r_fsa,init-2,p133,2017,64.364946
gas-CC_r_fsa,init-2,p133,2018,7.428199
gas-CC_r_fsa,init-2,p133,2019,2.701686
gas-CC_r_fsa,init-2,p133,2020,0.306131
gas-CC_r_fsa,init-2,p133,2021,13.374053
gas-CC_r_fsa,init-2,p133,2022,13.117823
gas-CC_r_fsa,init-2,p133,2023,9.059038
gas-CC_r_fsa,init-2,p133,2024,13.611321
gas-CC_r_fsa,init-2,p133,2025,7.596952
gas-CC_r_fsa,init-2,p133,2026,6.527641
gas-CC_r_fsa,init-2,p133,2027,6.527641
gas-CC_r_fsa,init-2,p133,2028,10.035782
gas-CC_r_fsa,init-2,p133,2029,8.768104
gas-CC_r_fsa,init-2,p133,2030,7.962171
gas-CC_r_fsa,init-3,p5,2010,586.384161
gas-CC_r_fsa,init-3,p5,2011,248.281741
gas-CC_r_fsa,init-3,p5,2012,508.557269
gas-CC_r_fsa,init-3,p5,2013,521.420801
gas-CC_r_fsa,init-3,p5,2014,432.612415
gas-CC_r_fsa,init-3,p5,2015,707.80321
gas-CC_r_fsa,init-3,p5,2016,655.924762
gas-CC_r_fsa,init-3,p5,2017,105.443316
gas-CC_r_fsa,init-3,p5,2018,290.608314
gas-CC_r_fsa,init-3,p5,2019,702.908724
gas-CC_r_fsa,init-3,p5,2020,633.450311
gas-CC_r_fsa,init-3,p5,2021,0.319283
gas-CC_r_fsa,init-3,p5,2022,26.787932
gas-CC_r_fsa,init-3,p5,2023,25.591866
gas-CC_r_fsa,init-3,p5,2024,166.759707
gas-CC_r_fsa,init-3,p5,2025,26.893284
gas-CC_r_fsa,init-3,p5,2026,53.091451
gas-CC_r_fsa,init-3,p5,2027,47.33852
gas-CC_r_fsa,init-3,p5,2028,32.838757
gas-CC_r_fsa,init-3,p5,2029,67.632891
gas-CC_r_fsa,init-3,p5,2030,55.765603
gas-CC_r_fsa,init-3,p9,2010,125.178775
gas-CC_r_fsa,init-3,p9,2011,108.747425
gas-CC_r_fsa,init-3,p9,2012,120.602728
gas-CC_r_fsa,init-3,p9,2013,113.70825
gas-CC_r_fsa,init-3,p9,2014,110.883158
gas-CC_r_fsa,init-3,p9,2015,127.230801
gas-CC_r_fsa,init-3,p9,2016,126.230201
gas-CC_r_fsa,init-3,p9,2017,76.704086
gas-CC_r_fsa,init-3,p9,2018,106.903339
gas-CC_r_fsa,init-3,p9,2019,121.727896
gas-CC_r_fsa,init-3,p9,2020,120.202467
gas-CC_r_fsa,init-3,p9,2021,37.99312
gas-CC_r_fsa,init-3,p9,2022,57.009778
gas-CC_r_fsa,init-3,p9,2023,51.953533
gas-CC_r_fsa,init-3,p9,2024,65.721935
gas-CC_r_fsa,init-3,p9,2025,47.176946
gas-CC_r_fsa,init-3,p9,2026,62.357253
gas-CC_r_fsa,init-3,p9,2027,56.631705
gas-CC_r_fsa,init-3,p9,2028,53.820505
gas-CC_r_fsa,init-3,p9,2029,62.70817
gas-CC_r_fsa,init-3,p9,2030,57.516288
gas-CC_r_fsa,init-3,p10,2010,52.144709
gas-CC_r_fsa,init-3,p10,2013,11.539429
gas-CC_r_fsa,init-3,p10,2014,11.542562
gas-CC_r_fsa,init-3,p10,2019,18.433617
gas-CC_r_fsa,init-3,p10,2020,7.849718
gas-CC_r_fsa,init-3,p10,2021,0.063333
gas-CC_r_fsa,init-3,p10,2022,23.847006
gas-CC_r_fsa,init-3,p10,2023,0.952406
gas-CC_r_fsa,init-3,p10,2024,14.789267
gas-CC_r_fsa,init-3,p10,2026,0.340474
gas-CC_r_fsa,init-3,p10,2027,0.417297
gas-CC_r_fsa,init-3,p10,2028,1.413184
gas-CC_r_fsa,init-3,p50,2010,37.79867
gas-CC_r_fsa,init-3,p50,2011,84.746531
gas-CC_r_fsa,init-3,p50,2012,140.295158
gas-CC_r_fsa,init-3,p50,2013,64.78879
gas-CC_r_fsa,init-3,p50,2014,48.027546
gas-CC_r_fsa,init-3,p50,2015,140.695203
gas-CC_r_fsa,init-3,p50,2016,144.311103
gas-CC_r_fsa,init-3,p50,2017,62.192535
gas-CC_r_fsa,init-3,p50,2018,105.789009
gas-CC_r_fsa,init-3,p50,2019,144.311103
gas-CC_r_fsa,init-3,p50,2020,140.295158
gas-CC_r_fsa,init-3,p50,2021,28.172432
gas-CC_r_fsa,init-3,p50,2022,25.682748
gas-CC_r_fsa,init-3,p50,2023,25.682748
gas-CC_r_fsa,init-3,p50,2024,35.440072
gas-CC_r_fsa,init-3,p50,2025,62.240957
gas-CC_r_fsa,init-3,p50,2026,61.943825
gas-CC_r_fsa,init-3,p50,2027,60.117311
gas-CC_r_fsa,init-3,p50,2028,63.378874
gas-CC_r_fsa,init-3,p50,2029,62.942256
gas-CC_r_fsa,init-3,p50,2030,61.761121
gas-CC_r_fsa,init-3,p63,2010,2225.162705
gas-CC_r_fsa,init-3,p63,2011,2288.448299
gas-CC_r_fsa,init-3,p63,2012,2288.448299
gas-CC_r_fsa,init-3,p63,2013,2288.448299
gas-CC_r_fsa,init-3,p63,2014,2123.618564
gas-CC_r_fsa,init-3,p63,2015,2288.448299
gas-CC_r_fsa,init-3,p63,2016,2288.448299
gas-CC_r_fsa,init-3,p63,2017,2288.448299
gas-CC_r_fsa,init-3,p63,2018,2288.448299
gas-CC_r_fsa,init-3,p63,2019,2288.448299
gas-CC_r_fsa,init-3,p63,2020,2288.448299
gas-CC_r_fsa,init-3,p63,2021,2048.231964
gas-CC_r_fsa,init-3,p63,2022,1669.549542
gas-CC_r_fsa,init-3,p63,2023,1547.51632
gas-CC_r_fsa,init-3,p63,2024,1506.271106
gas-CC_r_fsa,init-3,p63,2025,876.88203
gas-CC_r_fsa,init-3,p63,2026,940.27389
gas-CC_r_fsa,init-3,p63,2027,872.796115
gas-CC_r_fsa,init-3,p63,2028,762.581394
gas-CC_r_fsa,init-3,p63,2029,675.955089
gas-CC_r_fsa,init-3,p63,2030,646.230224
gas-CC_r_fsa,init-3,p65,2010,1.886554
gas-CC_r_fsa,init-3,p65,2011,8.192076
gas-CC_r_fsa,init-3,p65,2012,4.414615
gas-CC_r_fsa,init-3,p65,2013,5.437792
gas-CC_r_fsa,init-3,p65,2014,5.418686
gas-CC_r_fsa,init-3,p65,2015,5.483793
gas-CC_r_fsa,init-3,p65,2016,9.256751
gas-CC_r_fsa,init-3,p65,2017,5.768907
gas-CC_r_fsa,init-3,p65,2018,44.675413
gas-CC_r_fsa,init-3,p65,2019,54.278503
gas-CC_r_fsa,init-3,p65,2020,9.288057
gas-CC_r_fsa,init-3,p65,2021,15.662963
gas-CC_r_fsa,init-3,p65,2022,14.541714
gas-CC_r_fsa,init-3,p65,2023,8.15441
gas-CC_r_fsa,init-3,p65,2024,6.418726
gas-CC_r_fsa,init-3,p66,2011,111.354636
gas-CC_r_fsa,init-3,p66,2012,133.309535
gas-CC_r_fsa,init-3,p66,2015,135.062426
gas-CC_r_fsa,init-3,p66,2016,135.080819
gas-CC_r_fsa,init-3,p66,2017,32.796231
gas-CC_r_fsa,init-3,p66,2018,63.089075
gas-CC_r_fsa,init-3,p66,2019,135.080819
gas-CC_r_fsa,init-3,p67,2010,250.91218
gas-CC_r_fsa,init-3,p67,2011,422.290234
gas-CC_r_fsa,init-3,p67,2012,739.590817
gas-CC_r_fsa,init-3,p67,2013,329.796225
gas-CC_r_fsa,init-3,p67,2014,249.657243
gas-CC_r_fsa,init-3,p67,2015,857.714547
gas-CC_r_fsa,init-3,p67,2016,913.476885
gas-CC_r_fsa,init-3,p67,2017,401.873937
