i,r,t,Value
CoalOldUns_o_fsa,p75,2016,3023960.089386
CoalOldUns_o_fsa,p75,2017,2555691.89238
CoalOldUns_o_fsa,p75,2018,2322726.274864
CoalOldUns_o_fsa,p75,2019,2358801.78716
CoalOldUns_o_fsa,p75,2020,2133256.900449
CoalOldUns_o_fsa,p75,2021,2269125.656174
CoalOldUns_o_fsa,p75,2022,2225303.614902
CoalOldUns_o_fsa,p75,2023,2339702.609688
CoalOldUns_o_fsa,p75,2024,2409291.288688
CoalOldUns_o_fsa,p75,2025,1131157.314431
CoalOldUns_o_fsa,p75,2026,468203.324578
CoalOldUns_o_fsa,p75,2027,178020.72
CoalOldUns_o_fsa,p75,2028,178020.72
CoalOldUns_o_fsa,p75,2029,178020.72
CoalOldUns_o_fsa,p75,2030,178020.72
CoalOldUns_o_fsa,p76,2010,14138.64
CoalOldUns_o_fsa,p76,2011,14138.64
CoalOldUns_o_fsa,p76,2012,14138.64
CoalOldUns_o_fsa,p76,2013,14138.64
CoalOldUns_o_fsa,p77,2010,1492181.15553
CoalOldUns_o_fsa,p77,2011,1005440.606989
CoalOldUns_o_fsa,p77,2012,631577.371574
CoalOldUns_o_fsa,p77,2013,1413690.237176
CoalOldUns_o_fsa,p77,2014,1492181.15553
CoalOldUns_o_fsa,p78,2010,34164.0
CoalOldUns_o_fsa,p79,2010,2102610.898944
CoalOldUns_o_fsa,p79,2011,1574188.590424
CoalOldUns_o_fsa,p79,2012,1273492.110243
CoalOldUns_o_fsa,p79,2013,2089665.260544
CoalOldUns_o_fsa,p79,2014,2089665.260544
CoalOldUns_o_fsa,p79,2015,1649519.795534
CoalOldUns_o_fsa,p79,2016,1732102.300833
CoalOldUns_o_fsa,p79,2017,751738.711448
CoalOldUns_o_fsa,p80,2010,12362097.100604
CoalOldUns_o_fsa,p80,2011,5659109.28183
CoalOldUns_o_fsa,p80,2012,1001908.776302
CoalOldUns_o_fsa,p80,2013,1483075.27633
CoalOldUns_o_fsa,p80,2014,1918636.429708
CoalOldUns_o_fsa,p80,2015,630194.4
CoalOldUns_o_fsa,p80,2016,630194.4
CoalOldUns_o_fsa,p80,2017,630194.4
CoalOldUns_o_fsa,p80,2018,630194.4
CoalOldUns_o_fsa,p80,2019,630194.4
CoalOldUns_o_fsa,p80,2020,630194.4
CoalOldUns_o_fsa,p80,2021,630194.4
CoalOldUns_o_fsa,p81,2010,14058698.609099
CoalOldUns_o_fsa,p81,2011,10057933.356418
CoalOldUns_o_fsa,p81,2012,7937705.631682
CoalOldUns_o_fsa,p81,2013,11091979.432197
CoalOldUns_o_fsa,p81,2014,11496165.806337
CoalOldUns_o_fsa,p81,2015,9789349.926667
CoalOldUns_o_fsa,p81,2016,6894976.145119
CoalOldUns_o_fsa,p81,2017,4970441.344109
CoalOldUns_o_fsa,p81,2018,5185430.816142
CoalOldUns_o_fsa,p81,2019,5254412.50347
CoalOldUns_o_fsa,p81,2020,2078324.137007
CoalOldUns_o_fsa,p81,2021,3346914.40517
CoalOldUns_o_fsa,p82,2010,3076017.352213
CoalOldUns_o_fsa,p82,2011,344268.0
CoalOldUns_o_fsa,p82,2012,344268.0
CoalOldUns_o_fsa,p82,2013,344268.0
CoalOldUns_o_fsa,p82,2014,480140.49568
CoalOldUns_o_fsa,p82,2015,294336.0
CoalOldUns_o_fsa,p82,2016,294336.0
CoalOldUns_o_fsa,p82,2017,294336.0
CoalOldUns_o_fsa,p82,2018,294336.0
CoalOldUns_o_fsa,p82,2019,294336.0
CoalOldUns_o_fsa,p82,2020,294336.0
CoalOldUns_o_fsa,p82,2021,294336.0
CoalOldUns_o_fsa,p83,2010,855587.915108
CoalOldUns_o_fsa,p84,2010,8206780.240212
CoalOldUns_o_fsa,p84,2011,8206780.240212
CoalOldUns_o_fsa,p84,2012,8206780.240212
CoalOldUns_o_fsa,p84,2013,8206780.240212
CoalOldUns_o_fsa,p84,2014,8206780.240212
CoalOldUns_o_fsa,p84,2015,8206780.240212
CoalOldUns_o_fsa,p84,2016,8206780.240212
CoalOldUns_o_fsa,p84,2017,6636037.440815
CoalOldUns_o_fsa,p84,2018,6785244.283586
CoalOldUns_o_fsa,p84,2019,6006049.705856
CoalOldUns_o_fsa,p84,2020,6640513.770267
CoalOldUns_o_fsa,p84,2021,7197680.227743
CoalOldUns_o_fsa,p84,2022,7335320.327375
CoalOldUns_o_fsa,p84,2023,7158571.331544
CoalOldUns_o_fsa,p84,2024,7133808.338605
CoalOldUns_o_fsa,p84,2025,4600496.793822
CoalOldUns_o_fsa,p84,2026,1960578.099579
CoalOldUns_o_fsa,p84,2027,1234454.133067
CoalOldUns_o_fsa,p84,2028,602337.6
CoalOldUns_o_fsa,p84,2029,602337.6
CoalOldUns_o_fsa,p84,2030,602337.6
CoalOldUns_o_fsa,p89,2010,28863836.0263
CoalOldUns_o_fsa,p89,2011,19374914.909278
CoalOldUns_o_fsa,p89,2012,15250926.48421
CoalOldUns_o_fsa,p89,2013,27284672.559844
CoalOldUns_o_fsa,p89,2014,24126345.626932
CoalOldUns_o_fsa,p89,2015,6936119.115525
CoalOldUns_o_fsa,p89,2016,4153603.185205
CoalOldUns_o_fsa,p89,2017,4737005.079429
CoalOldUns_o_fsa,p89,2018,4643539.336678
CoalOldUns_o_fsa,p90,2010,4331474.316
CoalOldUns_o_fsa,p90,2011,2131309.648444
CoalOldUns_o_fsa,p90,2012,1448637.18
CoalOldUns_o_fsa,p90,2013,3194091.540499
CoalOldUns_o_fsa,p90,2014,3853865.213233
CoalOldUns_o_fsa,p90,2015,190267.2
CoalOldUns_o_fsa,p90,2016,190267.2
CoalOldUns_o_fsa,p90,2017,190267.2
CoalOldUns_o_fsa,p90,2018,190267.2
CoalOldUns_o_fsa,p90,2019,190267.2
CoalOldUns_o_fsa,p90,2020,190267.2
CoalOldUns_o_fsa,p90,2021,1734837.51149
CoalOldUns_o_fsa,p90,2022,1955732.512
CoalOldUns_o_fsa,p90,2023,1765982.620529
CoalOldUns_o_fsa,p90,2024,1753190.147353
CoalOldUns_o_fsa,p90,2025,190267.2
CoalOldUns_o_fsa,p90,2026,190267.2
CoalOldUns_o_fsa,p90,2027,190267.2
CoalOldUns_o_fsa,p90,2028,190267.2
CoalOldUns_o_fsa,p90,2029,190267.2
CoalOldUns_o_fsa,p90,2030,190267.2
CoalOldUns_o_fsa,p91,2010,48355.2
CoalOldUns_o_fsa,p91,2011,48355.2
CoalOldUns_o_fsa,p91,2012,48355.2
CoalOldUns_o_fsa,p91,2013,48355.2
CoalOldUns_o_fsa,p91,2014,48355.2
CoalOldUns_o_fsa,p92,2010,26854150.13935
CoalOldUns_o_fsa,p92,2011,15466355.484951
CoalOldUns_o_fsa,p92,2012,12031018.195811
CoalOldUns_o_fsa,p92,2013,16424838.607188
CoalOldUns_o_fsa,p92,2014,14372581.726116
CoalOldUns_o_fsa,p92,2015,6481080.149708
CoalOldUns_o_fsa,p92,2016,6302594.742477
CoalOldUns_o_fsa,p92,2017,3975198.508596
CoalOldUns_o_fsa,p92,2018,512985.6
CoalOldUns_o_fsa,p92,2019,512985.6
CoalOldUns_o_fsa,p92,2020,512985.6
CoalOldUns_o_fsa,p92,2021,1776306.330904
CoalOldUns_o_fsa,p92,2022,3586188.102941
CoalOldUns_o_fsa,p92,2023,1973038.262614
CoalOldUns_o_fsa,p92,2024,1583657.776251
CoalOldUns_o_fsa,p92,2025,512985.6
CoalOldUns_o_fsa,p92,2026,512985.6
CoalOldUns_o_fsa,p92,2027,512985.6
CoalOldUns_o_fsa,p92,2028,512985.6
CoalOldUns_o_fsa,p92,2029,512985.6
CoalOldUns_o_fsa,p92,2030,512985.6
CoalOldUns_o_fsa,p94,2010,17492914.659618
CoalOldUns_o_fsa,p94,2011,1537117.2
CoalOldUns_o_fsa,p94,2012,1537117.2
CoalOldUns_o_fsa,p94,2013,1366297.2
CoalOldUns_o_fsa,p94,2014,12916870.277327
CoalOldUns_o_fsa,p94,2015,597870.0
CoalOldUns_o_fsa,p94,2016,516402.0
CoalOldUns_o_fsa,p94,2017,516402.0
CoalOldUns_o_fsa,p94,2018,516402.0
CoalOldUns_o_fsa,p95,2010,105120.0
CoalOldUns_o_fsa,p95,2011,105120.0
CoalOldUns_o_fsa,p95,2012,105120.0
CoalOldUns_o_fsa,p95,2013,105120.0
CoalOldUns_o_fsa,p97,2010,4213718.70294
CoalOldUns_o_fsa,p97,2011,518241.6
CoalOldUns_o_fsa,p97,2012,373176.0
CoalOldUns_o_fsa,p98,2010,2092480.876996
CoalOldUns_o_fsa,p98,2011,166089.6
CoalOldUns_o_fsa,p99,2010,2261705.829255
CoalOldUns_o_fsa,p99,2011,389995.2
CoalOldUns_o_fsa,p99,2012,136656.0
CoalOldUns_o_fsa,p99,2013,136656.0
CoalOldUns_o_fsa,p99,2014,136656.0
CoalOldUns_o_fsa,p99,2015,136656.0
CoalOldUns_o_fsa,p99,2016,136656.0
CoalOldUns_o_fsa,p99,2017,136656.0
CoalOldUns_o_fsa,p99,2018,136656.0
CoalOldUns_o_fsa,p103,2010,35942251.941436
CoalOldUns_o_fsa,p103,2011,23961643.151784
CoalOldUns_o_fsa,p103,2012,22461039.120413
CoalOldUns_o_fsa,p103,2013,26628914.77054
CoalOldUns_o_fsa,p103,2014,30230139.579834
CoalOldUns_o_fsa,p103,2015,23063460.168464
CoalOldUns_o_fsa,p103,2016,14476045.618064
CoalOldUns_o_fsa,p103,2017,12717347.854651
CoalOldUns_o_fsa,p103,2018,12759002.410389
CoalOldUns_o_fsa,p103,2019,11995777.23648
CoalOldUns_o_fsa,p103,2020,10989645.240842
CoalOldUns_o_fsa,p103,2021,12120782.466496
CoalOldUns_o_fsa,p103,2022,7956321.682805
CoalOldUns_o_fsa,p103,2023,7812435.319617
CoalOldUns_o_fsa,p103,2024,7860555.168981
CoalOldUns_o_fsa,p103,2025,5437804.715317
CoalOldUns_o_fsa,p103,2026,667513.0512
CoalOldUns_o_fsa,p103,2027,667513.0512
CoalOldUns_o_fsa,p103,2028,667513.0512
CoalOldUns_o_fsa,p103,2029,667513.0512
CoalOldUns_o_fsa,p103,2030,667513.0512
CoalOldUns_o_fsa,p105,2010,10236755.56284
CoalOldUns_o_fsa,p105,2011,6808420.55714
CoalOldUns_o_fsa,p105,2012,4632356.267557
CoalOldUns_o_fsa,p105,2013,6413951.747143
CoalOldUns_o_fsa,p105,2014,7266847.763262
CoalOldUns_o_fsa,p105,2015,4972868.02253
CoalOldUns_o_fsa,p105,2016,2244999.634126
CoalOldUns_o_fsa,p105,2017,2106372.584074
CoalOldUns_o_fsa,p107,2010,13425148.85879
CoalOldUns_o_fsa,p107,2011,9765514.945622
CoalOldUns_o_fsa,p107,2012,6661874.875859
CoalOldUns_o_fsa,p107,2013,8120895.763832
CoalOldUns_o_fsa,p107,2014,9123225.633984
CoalOldUns_o_fsa,p107,2015,282247.2
CoalOldUns_o_fsa,p107,2016,147168.0
CoalOldUns_o_fsa,p107,2017,147168.0
CoalOldUns_o_fsa,p107,2018,147168.0
CoalOldUns_o_fsa,p107,2019,147168.0
CoalOldUns_o_fsa,p107,2020,147168.0
CoalOldUns_o_fsa,p108,2010,5754096.022748
CoalOldUns_o_fsa,p108,2011,2080500.826975
CoalOldUns_o_fsa,p108,2012,949563.966151
CoalOldUns_o_fsa,p108,2013,3943739.313503
CoalOldUns_o_fsa,p108,2014,4874404.328232
CoalOldUns_o_fsa,p108,2015,667396.318667
CoalOldUns_o_fsa,p108,2016,978691.986731
CoalOldUns_o_fsa,p108,2017,1652414.532239
CoalOldUns_o_fsa,p108,2018,1910428.512702
CoalOldUns_o_fsa,p108,2019,2763514.792946
CoalOldUns_o_fsa,p109,2010,4992084.4048
CoalOldUns_o_fsa,p109,2011,3234556.653831
CoalOldUns_o_fsa,p109,2012,3314446.308
CoalOldUns_o_fsa,p109,2013,4018353.356
CoalOldUns_o_fsa,p109,2014,4103809.142432
CoalOldUns_o_fsa,p109,2015,78314.4
CoalOldUns_o_fsa,p111,2010,18225301.705043
CoalOldUns_o_fsa,p111,2011,17362359.828
CoalOldUns_o_fsa,p111,2012,6280269.093279
CoalOldUns_o_fsa,p111,2013,6528999.86
CoalOldUns_o_fsa,p111,2014,6672535.14
CoalOldUns_o_fsa,p111,2015,366343.2
CoalOldUns_o_fsa,p111,2016,329551.2
CoalOldUns_o_fsa,p111,2017,329551.2
CoalOldUns_o_fsa,p111,2018,329551.2
CoalOldUns_o_fsa,p111,2019,329551.2
CoalOldUns_o_fsa,p111,2020,329551.2
CoalOldUns_o_fsa,p111,2021,329551.2
CoalOldUns_o_fsa,p112,2010,39618291.398224
CoalOldUns_o_fsa,p112,2011,37543058.931608
CoalOldUns_o_fsa,p112,2012,33628349.586714
CoalOldUns_o_fsa,p112,2013,37288748.554356
CoalOldUns_o_fsa,p112,2014,37514101.772946
CoalOldUns_o_fsa,p112,2015,25595210.242798
CoalOldUns_o_fsa,p112,2016,24613713.080961
CoalOldUns_o_fsa,p112,2017,10874975.281562
CoalOldUns_o_fsa,p112,2018,6886962.126562
CoalOldUns_o_fsa,p112,2019,3213096.605296
CoalOldUns_o_fsa,p112,2020,12193.92
CoalOldUns_o_fsa,p112,2021,12193.92
CoalOldUns_o_fsa,p112,2022,30426.4736
CoalOldUns_o_fsa,p112,2023,12193.92
CoalOldUns_o_fsa,p112,2024,12193.92
CoalOldUns_o_fsa,p112,2025,12193.92
CoalOldUns_o_fsa,p112,2026,12193.92
CoalOldUns_o_fsa,p112,2027,12193.92
CoalOldUns_o_fsa,p112,2028,12193.92
CoalOldUns_o_fsa,p112,2029,12193.92
CoalOldUns_o_fsa,p112,2030,7989.12
CoalOldUns_o_fsa,p113,2010,2565205.43504
CoalOldUns_o_fsa,p113,2011,191844.0
CoalOldUns_o_fsa,p113,2012,191844.0
CoalOldUns_o_fsa,p113,2013,675037.612939
CoalOldUns_o_fsa,p113,2014,1425512.786414
CoalOldUns_o_fsa,p114,2010,9088091.975036
CoalOldUns_o_fsa,p114,2011,7803347.351036
CoalOldUns_o_fsa,p114,2012,7766604.631036
CoalOldUns_o_fsa,p114,2013,6851922.14118
CoalOldUns_o_fsa,p114,2014,1157371.304676
CoalOldUns_o_fsa,p115,2010,2465395.619808
CoalOldUns_o_fsa,p115,2011,1805408.571324
CoalOldUns_o_fsa,p116,2010,3873124.551632
CoalOldUns_o_fsa,p116,2011,653320.8
CoalOldUns_o_fsa,p116,2012,315360.0
CoalOldUns_o_fsa,p116,2013,315360.0
CoalOldUns_o_fsa,p116,2014,2739189.3096
CoalOldUns_o_fsa,p117,2010,5443900.708659
CoalOldUns_o_fsa,p117,2011,746352.0
CoalOldUns_o_fsa,p117,2012,515088.0
CoalOldUns_o_fsa,p117,2013,515088.0
CoalOldUns_o_fsa,p117,2014,4307136.684827
CoalOldUns_o_fsa,p117,2015,210240.0
CoalOldUns_o_fsa,p117,2016,210240.0
CoalOldUns_o_fsa,p118,2010,1182703.470555
CoalOldUns_o_fsa,p118,2011,170820.0
CoalOldUns_o_fsa,p118,2012,170820.0
CoalOldUns_o_fsa,p118,2013,170820.0
CoalOldUns_o_fsa,p118,2014,170820.0
CoalOldUns_o_fsa,p121,2010,60444.0
CoalOldUns_o_fsa,p121,2011,60444.0
CoalOldUns_o_fsa,p122,2010,9031981.486318
CoalOldUns_o_fsa,p122,2011,3958304.745921
CoalOldUns_o_fsa,p122,2012,1560099.353027
CoalOldUns_o_fsa,p122,2013,1220844.568192
CoalOldUns_o_fsa,p123,2010,1721300.891137
CoalOldUns_o_fsa,p123,2011,202356.0
CoalOldUns_o_fsa,p123,2012,202356.0
CoalOldUns_o_fsa,p123,2013,202356.0
CoalOldUns_o_fsa,p123,2014,202356.0
CoalOldUns_o_fsa,p123,2015,202356.0
CoalOldUns_o_fsa,p123,2016,202356.0
CoalOldUns_o_fsa,p123,2017,202356.0
CoalOldUns_o_fsa,p126,2010,4480346.592
CoalOldUns_o_fsa,p126,2011,3188149.612001
CoalOldUns_o_fsa,p126,2012,1928581.131791
CoalOldUns_o_fsa,p126,2013,4480346.592
CoalOldUns_o_fsa,p126,2014,2192748.073334
CoalOldUns_o_fsa,p126,2015,332179.2
CoalOldUns_o_fsa,p126,2016,332179.2
CoalOldUns_o_fsa,p127,2010,11646807.14248
CoalOldUns_o_fsa,p127,2011,7696929.982099
CoalOldUns_o_fsa,p127,2012,5663761.341123
CoalOldUns_o_fsa,p127,2013,9432215.596116
CoalOldUns_o_fsa,p127,2014,6372355.096903
CoalOldUns_o_fsa,p127,2015,707983.2
CoalOldUns_o_fsa,p127,2016,508255.2
CoalOldUns_o_fsa,p127,2017,508255.2
CoalOldUns_o_fsa,p127,2018,508255.2
CoalOldUns_o_fsa,p127,2019,355515.84
CoalOldUns_o_fsa,p131,2010,1794776.7327
CoalOldUns_o_fsa,p131,2011,75476.16
CoalOldUns_o_fsa,p131,2012,75476.16
CoalOldUns_o_fsa,p131,2013,75476.16
CoalOldUns_o_fg,p41,2010,839461.466
CoalOldUns_o_fg,p41,2011,608192.072626
CoalOldUns_o_fg,p41,2012,285685.618
CoalOldUns_o_fg,p41,2013,528628.822871
CoalOldUns_o_fg,p41,2014,583100.602
CoalOldUns_o_fg,p41,2015,258754.194
CoalOldUns_o_fg,p41,2016,258754.194
CoalOldUns_o_fg,p41,2017,393165.97
CoalOldUns_o_fg,p41,2018,362835.81
CoalOldUns_o_fg,p41,2019,241283.266
CoalOldUns_o_fg,p41,2020,243450.474
CoalOldUns_o_fg,p41,2021,611947.842
CoalOldUns_o_fg,p41,2022,586741.812665
CoalOldUns_o_fg,p41,2023,468005.878853
CoalOldUns_o_fg,p41,2024,279711.412
CoalOldUns_o_fg,p41,2025,75832.68
CoalOldUns_o_fg,p41,2026,54136.8
CoalOldUns_o_fg,p41,2027,54136.8
CoalOldUns_o_fg,p41,2028,43099.2
CoalOldUns_o_fg,p41,2029,43099.2
CoalOldUns_o_fg,p41,2030,43099.2
CoalOldUns_o_ss,p91,2010,1624317.156
CoalOldUns_o_ss,p91,2011,187639.2
CoalOldUns_o_ss,p91,2012,187639.2
CoalOldUns_o_ss,p91,2013,187639.2
CoalOldUns_o_ss,p91,2014,1147109.992062
CoalOldUns_o_ss,p91,2015,187639.2
CoalOldUns_o_ss,p99,2010,5545148.793236
CoalOldUns_o_ss,p99,2011,482500.8
CoalOldUns_o_ss,p99,2012,482500.8
CoalOldUns_o_ss,p99,2013,482500.8
CoalOldUns_o_ss,p99,2014,656627.02042
CoalOldUns_o_ss,p99,2015,169768.8
CoalOldUns_o_ss,p99,2016,169768.8
CoalOldUns_o_ss,p99,2017,169768.8
CoalOldUns_o_ss,p99,2018,169768.8
CoalOldUns_o_ss,p101,2010,8212391.757192
CoalOldUns_o_ss,p101,2011,604965.6
CoalOldUns_o_ss,p101,2012,604965.6
CoalOldUns_o_ss,p101,2013,604965.6
CoalOldUns_o_ss,p101,2014,7507643.625554
CoalOldUns_o_ss,p101,2015,1168848.75708
CoalOldUns_o_ss,p101,2016,604965.6
CoalOldUns_o_ss,p101,2017,3348603.751533
CoalOldUns_o_ss,p101,2018,202356.0
CoalOldUns_o_ss,p101,2019,202356.0
CoalOldUns_o_ss,p101,2020,202356.0
CoalOldUns_o_ss,p115,2010,2728624.504
CoalOldUns_o_ss,p115,2011,1194489.472
CoalOldUns_o_ss,p115,2012,309490.672
CoalOldUns_o_ss,p115,2013,1873114.44
CoalOldUns_o_ss,p123,2010,836004.576
CoalOldUns_o_ss,p123,2011,222328.8
CoalOldUns_o_ss,p123,2012,222328.8
CoalOldUns_o_ss,p123,2013,222328.8
CoalOldUns_o_ss,p123,2014,254380.152
CoalOldUns_o_ss,p123,2015,222328.8
CoalOldUns_o_ss,p123,2016,222328.8
CoalOldUns_o_ss,p123,2017,222328.8
CoalOldUns_o_ss,p123,2018,222328.8
CoalOldUns_o_ss,p123,2019,222328.8
CoalOldUns_o_ss,p123,2020,160308.0
CoalOldUns_o_ss,p123,2021,160308.0
CoalOldUns_o_ss,p123,2022,585833.02
CoalOldUns_o_ss,p123,2023,576414.62
CoalOldUns_o_ss,p123,2024,216213.587589
CoalOldUns_o_ss,p123,2025,160308.0
CoalOldUns_o_ss,p123,2026,160308.0
CoalOldUns_o_ss,p123,2027,160308.0
CoalOldUns_o_ss,p123,2028,160308.0
CoalOldUns_o_ss,p123,2029,160308.0
CoalOldUns_o_ss,p123,2030,160308.0
CoalOldUns_o_ss,p125,2010,1090617.524
CoalOldUns_o_ss,p125,2011,180280.8
CoalOldUns_o_ss,p125,2012,180280.8
CoalOldUns_o_ss,p125,2013,195965.88
CoalOldUns_o_ss,p126,2010,1836091.404
CoalOldUns_o_ss,p126,2011,1238944.112
CoalOldUns_o_ss,p126,2012,657043.632
CoalOldUns_o_ss,p126,2013,1836091.404
CoalOldUns_o_ss,p126,2014,322041.544
CoalOldUns_o_ss,p126,2015,76737.6
CoalOldUns_o_ss,p126,2016,76737.6
CoalOldUns_o_ss,p126,2017,76737.6
CoalOldUns_o_ss,p126,2018,76737.6
CoalOldUns_o_ss,p130,2010,50142.24
CoalOldUns_o_ss,p130,2011,50142.24
CoalOldUns_o_ss,p130,2012,50142.24
CoalOldUns_o_ss,p130,2013,50142.24
CoalOldUns_o_ss,p130,2014,50142.24
CoalOldUns_o_ss,p130,2015,50142.24
CoalOldUns_o_ss,p130,2016,50142.24
CoalOldUns_o_ss,p130,2017,50142.24
CoalOldUns_o_ss,p130,2018,50142.24
CoalOldUns_o_ss,p130,2019,50142.24
CoalOldUns_o_ss,p130,2020,50142.24
CoalOldUns_o_ss,p130,2021,50142.24
CoalOldUns_o_ss,p130,2022,24966.0
CoalOldUns_o_ss,p130,2023,24966.0
CoalOldUns_o_ss,p130,2024,24966.0
CoalOldUns_o_ss,p131,2010,8586727.433631
CoalOldUns_o_ss,p131,2011,707194.8
CoalOldUns_o_ss,p131,2012,707194.8
CoalOldUns_o_ss,p131,2013,1378569.82324
CoalOldUns_o_ss,p131,2014,7390713.067632
CoalOldUns_o_ss,p131,2015,545572.8
CoalOldUns_o_ss,p131,2016,545572.8
CoalOldUns_o_ss,p132,2010,640433.327574
CoalOldUns_o_ss,p132,2011,135394.56
CoalOldUns_o_ss,p132,2012,135394.56
CoalOldUns_o_ss,p132,2013,135394.56
CoalOldUns_o_ss,p132,2014,1814193.05656
CoalOldUns_o_ss,p132,2015,135394.56
CoalOldUns_o_ss,p132,2016,135394.56
CoalOldUns_o_ss,p132,2017,135394.56
CoalOldUns_o_ss,p132,2018,135394.56
CoalOldUns_o_ss,p132,2019,135394.56
CoalOldUns_o_ss,p132,2020,135394.56
CoalOldUns_o_ww,p115,2010,821187.940632
CoalOldUns_o_ww,p115,2011,502367.994744
CoalOldUns_o_ww,p115,2012,131005.819584
CoalOldUns_o_ww,p115,2013,778663.204632
CoalOldUns_o_ww,p115,2014,796887.700632
CoalOldUns_r_fsu,p43,2010,564311.104
CoalOldUns_r_fsu,p43,2011,297655.026314
CoalOldUns_r_fsu,p43,2012,42048.0
CoalOldUns_r_fsu,p43,2013,160881.7344
CoalOldUns_r_fsu,p43,2014,143135.214124
CoalOldUns_r_fsa,p2,2010,4749734.52
CoalOldUns_r_fsa,p2,2011,4290907.8
CoalOldUns_r_fsa,p2,2012,4163039.023595
CoalOldUns_r_fsa,p2,2013,4749734.52
CoalOldUns_r_fsa,p2,2014,4581490.571271
CoalOldUns_r_fsa,p2,2015,2095963.125735
CoalOldUns_r_fsa,p2,2016,352152.0
CoalOldUns_r_fsa,p2,2017,2792526.472341
CoalOldUns_r_fsa,p2,2018,1768808.277919
CoalOldUns_r_fsa,p2,2019,2423089.249587
CoalOldUns_r_fsa,p10,2010,233942.148
CoalOldUns_r_fsa,p10,2011,17344.8
CoalOldUns_r_fsa,p10,2012,17344.8
CoalOldUns_r_fsa,p10,2013,17344.8
CoalOldUns_r_fsa,p13,2010,11200866.48
CoalOldUns_r_fsa,p13,2011,11200866.48
CoalOldUns_r_fsa,p20,2010,4352741.784
CoalOldUns_r_fsa,p20,2011,3856170.478287
CoalOldUns_r_fsa,p20,2012,2590374.533386
CoalOldUns_r_fsa,p20,2013,4352741.784
CoalOldUns_r_fsa,p20,2014,4352741.784
CoalOldUns_r_fsa,p20,2015,3905471.814933
CoalOldUns_r_fsa,p20,2016,322718.4
CoalOldUns_r_fsa,p20,2017,3619922.2826
CoalOldUns_r_fsa,p20,2018,3844005.929224
CoalOldUns_r_fsa,p20,2019,2770362.280676
CoalOldUns_r_fsa,p25,2010,1218841.712
CoalOldUns_r_fsa,p25,2011,744361.38
CoalOldUns_r_fsa,p25,2012,679518.199432
CoalOldUns_r_fsa,p25,2013,1183215.4
CoalOldUns_r_fsa,p25,2014,1210230.455906
CoalOldUns_r_fsa,p28,2010,15950601.0
CoalOldUns_r_fsa,p28,2011,15950601.0
CoalOldUns_r_fsa,p28,2012,15950601.0
CoalOldUns_r_fsa,p28,2013,15950601.0
CoalOldUns_r_fsa,p28,2014,15950601.0
CoalOldUns_r_fsa,p28,2015,15950601.0
CoalOldUns_r_fsa,p28,2016,12456964.163176
CoalOldUns_r_fsa,p28,2017,15950601.0
CoalOldUns_r_fsa,p28,2018,15950601.0
CoalOldUns_r_fsa,p31,2010,5933623.572
CoalOldUns_r_fsa,p31,2011,5933623.572
CoalOldUns_r_fsa,p31,2012,5933623.572
CoalOldUns_r_fsa,p31,2013,5933623.572
CoalOldUns_r_fsa,p31,2014,5933623.572
CoalOldUns_r_fsa,p31,2015,5933623.572
CoalOldUns_r_fsa,p31,2016,5746235.160695
CoalOldUns_r_fsa,p33,2010,3601621.631
CoalOldUns_r_fsa,p33,2011,2608809.408
CoalOldUns_r_fsa,p33,2012,1597627.780704
CoalOldUns_r_fsa,p33,2013,1077551.712
CoalOldUns_r_fsa,p33,2014,1077551.712
CoalOldUns_r_fsa,p34,2010,286978.122
CoalOldUns_r_fsa,p34,2011,21497.04
CoalOldUns_r_fsa,p34,2012,21497.04
CoalOldUns_r_fsa,p50,2010,3115990.24
CoalOldUns_r_fsa,p50,2011,1587035.850493
CoalOldUns_r_fsa,p50,2012,231264.0
CoalOldUns_r_fsa,p50,2013,1100159.455643
CoalOldUns_r_fsa,p50,2014,1738832.521354
CoalOldUns_r_fsa,p50,2015,231264.0
CoalOldUns_r_fsa,p50,2016,231264.0
CoalOldUns_r_fsa,p50,2017,422935.04
CoalOldUns_r_fsa,p50,2018,323528.48
CoalOldUns_r_fsa,p50,2019,231264.0
CoalOldUns_r_fsa,p50,2020,231264.0
CoalOldUns_r_fsa,p50,2021,2049268.10725
CoalOldUns_r_fsa,p50,2022,2277649.771211
CoalOldUns_r_fsa,p50,2023,1646130.380923
CoalOldUns_r_fsa,p50,2024,806905.956357
CoalOldUns_r_fsa,p50,2025,231264.0
CoalOldUns_r_fsa,p50,2026,231264.0
CoalOldUns_r_fsa,p50,2027,231264.0
CoalOldUns_r_fsa,p50,2028,231264.0
CoalOldUns_r_fsa,p50,2029,231264.0
CoalOldUns_r_fsa,p50,2030,231264.0
CoalOldUns_r_fsa,p51,2010,6826857.228
CoalOldUns_r_fsa,p51,2011,5503644.176526
CoalOldUns_r_fsa,p51,2012,3269461.054666
CoalOldUns_r_fsa,p51,2013,5052659.522995
CoalOldUns_r_fsa,p51,2014,5563097.678524
CoalOldUns_r_fsa,p51,2015,2613746.200722
CoalOldUns_r_fsa,p51,2016,264376.8
CoalOldUns_r_fsa,p51,2017,609882.96835
CoalOldUns_r_fsa,p51,2018,497852.813642
CoalOldUns_r_fsa,p51,2019,264376.8
CoalOldUns_r_fsa,p51,2020,264376.8
CoalOldUns_r_fsa,p51,2021,2596110.142969
CoalOldUns_r_fsa,p51,2022,2817005.935742
