eall,r,t,Value
NOX,p75,2030,515.173941
NOX,p76,2010,8521.19315
NOX,p76,2011,8772.363341
NOX,p76,2012,8821.839283
NOX,p76,2013,8619.946593
NOX,p76,2014,8501.978005
NOX,p76,2015,8797.34602
NOX,p76,2016,8797.351091
NOX,p76,2017,7627.583895
NOX,p76,2018,8013.126042
NOX,p76,2019,8101.129073
NOX,p76,2020,7073.510154
NOX,p76,2021,7586.733366
NOX,p76,2022,7559.080163
NOX,p76,2023,4271.742263
NOX,p76,2024,381.13442
NOX,p76,2025,312.1854
NOX,p76,2026,312.246089
NOX,p76,2027,312.296483
NOX,p76,2028,311.587894
NOX,p76,2029,311.566876
NOX,p76,2030,311.543202
NOX,p77,2010,3837.250424
NOX,p77,2011,2467.542846
NOX,p77,2012,1433.427238
NOX,p77,2013,3359.321456
NOX,p77,2014,3793.595446
NOX,p77,2015,1373.131222
NOX,p77,2016,1193.256176
NOX,p77,2017,600.863734
NOX,p77,2018,664.519365
NOX,p77,2019,565.78055
NOX,p77,2020,176.199136
NOX,p77,2021,11.509842
NOX,p77,2022,10.818983
NOX,p77,2023,10.298518
NOX,p77,2024,10.282361
NOX,p77,2025,6.296082
NOX,p77,2026,6.294691
NOX,p77,2027,6.294691
NOX,p77,2028,6.294691
NOX,p77,2029,6.294691
NOX,p77,2030,5.32128
NOX,p78,2010,567.278142
NOX,p78,2011,732.248513
NOX,p78,2012,785.473023
NOX,p78,2013,600.412626
NOX,p78,2014,423.157291
NOX,p78,2015,785.56392
NOX,p78,2016,785.56392
NOX,p78,2017,705.169352
NOX,p78,2018,736.664254
NOX,p78,2019,785.399633
NOX,p78,2020,1865.281926
NOX,p78,2021,893.607912
NOX,p78,2022,850.47826
NOX,p78,2023,804.69224
NOX,p78,2024,809.972306
NOX,p78,2025,546.985535
NOX,p78,2026,540.95659
NOX,p78,2027,548.763383
NOX,p78,2028,529.751863
NOX,p78,2029,539.771813
NOX,p78,2030,512.233241
NOX,p79,2010,24648.911276
NOX,p79,2011,23964.667635
NOX,p79,2012,21552.151898
NOX,p79,2013,26400.90867
NOX,p79,2014,25950.894103
NOX,p79,2015,25236.356635
NOX,p79,2016,24190.189407
NOX,p79,2017,16205.505036
NOX,p79,2018,11847.288316
NOX,p79,2019,11550.725051
NOX,p79,2020,6978.708841
NOX,p79,2021,11771.155021
NOX,p79,2022,12539.157929
NOX,p79,2023,13833.129553
NOX,p79,2024,7391.800153
NOX,p79,2025,1176.191172
NOX,p79,2026,1147.027402
NOX,p79,2027,1137.915188
NOX,p79,2028,1130.592936
NOX,p79,2029,1134.686891
NOX,p79,2030,1116.959386
NOX,p80,2010,16972.326868
NOX,p80,2011,10458.774794
NOX,p80,2012,5526.052139
NOX,p80,2013,5748.800995
NOX,p80,2014,5836.589102
NOX,p80,2015,5434.234363
NOX,p80,2016,5429.662537
NOX,p80,2017,4707.112321
NOX,p80,2018,4779.222972
NOX,p80,2019,4807.754622
NOX,p80,2020,8282.765009
NOX,p80,2021,4477.632692
NOX,p80,2022,4897.948655
NOX,p80,2023,5533.377335
NOX,p80,2024,5554.916743
NOX,p80,2025,4922.134696
NOX,p80,2026,4798.047603
NOX,p80,2027,4801.543961
NOX,p80,2028,4753.737305
NOX,p80,2029,4807.691637
NOX,p80,2030,4685.61955
NOX,p81,2010,44692.509701
NOX,p81,2011,35833.943442
NOX,p81,2012,32349.506464
NOX,p81,2013,44080.352769
NOX,p81,2014,45392.818072
NOX,p81,2015,37747.069733
NOX,p81,2016,34173.009363
NOX,p81,2017,29028.89788
NOX,p81,2018,29687.275972
NOX,p81,2019,22188.523318
NOX,p81,2020,9837.470231
NOX,p81,2021,15699.540913
NOX,p81,2022,12420.371486
NOX,p81,2023,11999.23111
NOX,p81,2024,11728.349689
NOX,p81,2025,1038.877576
NOX,p81,2026,1032.713104
NOX,p81,2027,1033.171368
NOX,p81,2028,959.737463
NOX,p81,2029,956.394888
NOX,p81,2030,930.684896
NOX,p82,2010,6190.667
NOX,p82,2011,1906.820815
NOX,p82,2012,1854.85774
NOX,p82,2013,2390.925004
NOX,p82,2014,3147.852676
NOX,p82,2015,1712.026007
NOX,p82,2016,1712.724631
NOX,p82,2017,1798.956607
NOX,p82,2018,1776.014464
NOX,p82,2019,1715.135105
NOX,p82,2020,1475.598562
NOX,p82,2021,2103.385483
NOX,p82,2022,1986.586291
NOX,p82,2023,1487.263618
NOX,p82,2024,1326.222867
NOX,p82,2025,46.873008
NOX,p82,2026,46.873008
NOX,p82,2027,46.873008
NOX,p82,2028,46.873008
NOX,p82,2029,46.873008
NOX,p82,2030,46.873008
NOX,p83,2010,20222.964975
NOX,p83,2011,16129.183827
NOX,p83,2012,14532.974785
NOX,p83,2013,17209.989786
NOX,p83,2014,17805.561497
NOX,p83,2015,15640.058719
NOX,p83,2016,12258.587674
NOX,p83,2017,8832.686801
NOX,p83,2018,9074.949419
NOX,p83,2019,11648.356711
NOX,p83,2020,7882.8874
NOX,p83,2021,8334.921604
NOX,p83,2022,9686.521098
NOX,p83,2023,8578.006996
NOX,p83,2024,8199.802813
NOX,p83,2025,3256.7874
NOX,p83,2026,1557.542365
NOX,p83,2027,630.390546
NOX,p83,2028,630.384295
NOX,p83,2029,629.292144
NOX,p83,2030,627.41832
NOX,p84,2010,7843.939093
NOX,p84,2011,7843.939093
NOX,p84,2012,7880.606227
NOX,p84,2013,7843.385857
NOX,p84,2014,7843.36726
NOX,p84,2015,7878.719892
NOX,p84,2016,8016.079966
NOX,p84,2017,6393.364412
NOX,p84,2018,6550.217726
NOX,p84,2019,5898.499763
NOX,p84,2020,6397.137203
NOX,p84,2021,6926.988487
NOX,p84,2022,7058.39258
NOX,p84,2023,6872.947867
NOX,p84,2024,6830.638695
NOX,p84,2025,4348.706173
NOX,p84,2026,1863.182811
NOX,p84,2027,1179.244773
NOX,p84,2028,584.508672
NOX,p84,2029,584.552057
NOX,p84,2030,584.598352
NOX,p85,2010,26865.045971
NOX,p85,2011,28358.473717
NOX,p85,2012,24214.10105
NOX,p85,2013,27611.719666
NOX,p85,2014,27302.159001
NOX,p85,2015,8119.528521
NOX,p85,2016,9524.124064
NOX,p85,2017,17297.089626
NOX,p85,2018,14446.233275
NOX,p85,2019,9777.274507
NOX,p85,2020,10388.258149
NOX,p85,2021,25533.136849
NOX,p85,2022,25902.330929
NOX,p85,2023,25400.148537
NOX,p85,2024,23696.892335
NOX,p85,2025,3195.176434
NOX,p85,2026,1828.497442
NOX,p85,2027,1443.83564
NOX,p85,2028,1443.851303
NOX,p85,2029,1443.892794
NOX,p85,2030,1444.6
NOX,p86,2010,667.232329
NOX,p86,2011,1038.863842
NOX,p86,2012,932.287429
NOX,p86,2013,506.900202
NOX,p86,2014,459.47022
NOX,p86,2015,932.287429
NOX,p86,2016,932.287429
NOX,p86,2017,597.242718
NOX,p86,2018,667.376862
NOX,p86,2019,844.101402
NOX,p86,2020,655.472337
NOX,p86,2021,446.50863
NOX,p86,2022,456.338695
NOX,p86,2023,420.548847
NOX,p86,2024,403.70234
NOX,p86,2025,213.29082
NOX,p86,2026,200.763152
NOX,p86,2027,200.063148
NOX,p86,2028,192.9273
NOX,p86,2029,189.213834
NOX,p86,2030,158.460681
NOX,p87,2010,13624.148965
NOX,p87,2011,8481.638092
NOX,p87,2012,5658.29822
NOX,p87,2013,13194.756177
NOX,p87,2014,13352.591341
NOX,p87,2015,5742.326564
NOX,p87,2016,5648.844431
NOX,p87,2017,12619.402994
NOX,p87,2018,9632.071523
NOX,p87,2019,7561.823784
NOX,p87,2020,3566.946163
NOX,p87,2021,10080.998085
NOX,p87,2022,10127.659155
NOX,p87,2023,10249.797612
NOX,p87,2024,10254.961515
NOX,p87,2025,3590.592716
NOX,p87,2026,1608.585842
NOX,p87,2027,975.701463
NOX,p87,2028,957.029205
NOX,p87,2029,928.869658
NOX,p87,2030,872.029482
NOX,p88,2010,2095.633993
NOX,p88,2011,2572.845826
NOX,p88,2012,2298.154571
NOX,p88,2013,2151.310697
NOX,p88,2014,2301.863319
NOX,p88,2015,2520.477871
NOX,p88,2016,2495.662846
NOX,p88,2017,2634.269392
NOX,p88,2018,2694.07242
NOX,p88,2019,2899.421607
NOX,p88,2020,1849.504578
NOX,p88,2021,2372.577787
NOX,p88,2022,2407.634419
NOX,p88,2023,2269.270642
NOX,p88,2024,2204.461226
NOX,p88,2025,1278.557114
NOX,p88,2026,477.890507
NOX,p88,2027,468.828657
NOX,p88,2028,439.625725
NOX,p88,2029,435.205306
NOX,p88,2030,406.464083
NOX,p89,2010,56453.180072
NOX,p89,2011,46572.197335
NOX,p89,2012,41753.974774
NOX,p89,2013,54927.001447
NOX,p89,2014,51441.507776
NOX,p89,2015,33003.515562
NOX,p89,2016,31790.996472
NOX,p89,2017,30296.719271
NOX,p89,2018,30070.208893
NOX,p89,2019,26310.729075
NOX,p89,2020,24746.352204
NOX,p89,2021,25311.089404
NOX,p89,2022,25120.968164
NOX,p89,2023,25805.646755
NOX,p89,2024,25988.121515
NOX,p89,2025,23050.553697
NOX,p89,2026,14130.40385
NOX,p89,2027,10413.848927
NOX,p89,2028,7181.151868
NOX,p89,2029,5291.044614
NOX,p89,2030,6120.297834
NOX,p90,2010,16747.508057
NOX,p90,2011,14141.032122
NOX,p90,2012,12633.661516
NOX,p90,2013,16164.845551
NOX,p90,2014,15759.331162
NOX,p90,2015,11140.892057
NOX,p90,2016,11052.37634
NOX,p90,2017,10766.94234
NOX,p90,2018,10414.307958
NOX,p90,2019,11573.007926
NOX,p90,2020,10134.853051
NOX,p90,2021,9542.015472
NOX,p90,2022,9564.317282
NOX,p90,2023,10232.501965
NOX,p90,2024,10266.276609
NOX,p90,2025,7943.329243
NOX,p90,2026,7209.637866
NOX,p90,2027,6401.921335
NOX,p90,2028,4930.601166
NOX,p90,2029,4367.773127
NOX,p90,2030,4189.805407
NOX,p91,2010,2408.61263
NOX,p91,2011,1163.31762
NOX,p91,2012,1153.400093
NOX,p91,2013,1128.749635
NOX,p91,2014,2073.110496
NOX,p91,2015,1064.98786
NOX,p91,2016,917.264654
NOX,p91,2017,858.959233
NOX,p91,2018,866.425799
NOX,p91,2019,880.54223
NOX,p91,2020,847.153128
NOX,p91,2021,1108.003329
NOX,p91,2022,1105.475145
NOX,p91,2023,1059.341266
NOX,p91,2024,1079.904456
NOX,p91,2025,508.880928
NOX,p91,2026,527.276056
NOX,p91,2027,521.932165
NOX,p91,2028,513.753276
NOX,p91,2029,519.547499
NOX,p91,2030,497.688488
NOX,p92,2010,64180.905683
NOX,p92,2011,42901.622801
NOX,p92,2012,34499.232551
NOX,p92,2013,50601.863026
NOX,p92,2014,51098.426728
NOX,p92,2015,28063.728287
NOX,p92,2016,25531.484541
NOX,p92,2017,26988.327276
NOX,p92,2018,24855.483292
NOX,p92,2019,23989.310419
NOX,p92,2020,14490.403927
NOX,p92,2021,32279.140307
NOX,p92,2022,33942.849442
NOX,p92,2023,29340.1759
NOX,p92,2024,28537.598632
NOX,p92,2025,15765.419048
NOX,p92,2026,3294.509616
NOX,p92,2027,3165.819141
NOX,p92,2028,2483.67928
NOX,p92,2029,2445.231678
NOX,p92,2030,2363.986279
NOX,p93,2010,13110.881742
NOX,p93,2011,4720.076304
NOX,p93,2012,1922.428448
NOX,p93,2013,9583.941543
NOX,p93,2014,10998.493701
NOX,p93,2015,1157.198996
NOX,p93,2016,1119.762651
NOX,p93,2017,1675.115227
NOX,p93,2018,1968.721438
NOX,p93,2019,3383.198699
NOX,p93,2020,1119.436604
NOX,p93,2021,6709.471743
NOX,p93,2022,7537.035714
NOX,p93,2023,6884.170181
NOX,p93,2024,6014.416394
NOX,p93,2025,958.454037
NOX,p93,2026,957.270871
NOX,p93,2027,957.275412
NOX,p93,2028,882.633667
NOX,p93,2029,881.809574
NOX,p93,2030,884.458117
NOX,p94,2010,81741.126247
NOX,p94,2011,13885.190053
NOX,p94,2012,14629.043139
NOX,p94,2013,17120.474353
NOX,p94,2014,74201.462184
NOX,p94,2015,22483.384109
NOX,p94,2016,15010.180644
NOX,p94,2017,16434.389201
NOX,p94,2018,19974.408177
NOX,p94,2019,19875.230793
NOX,p94,2020,12547.408796
NOX,p94,2021,39097.812091
NOX,p94,2022,46421.060448
NOX,p94,2023,45363.871314
NOX,p94,2024,47963.487105
NOX,p94,2025,15034.95539
NOX,p94,2026,8061.647273
NOX,p94,2027,7959.645681
NOX,p94,2028,7897.125178
NOX,p94,2029,7963.170441
NOX,p94,2030,7901.090383
NOX,p95,2010,1261.221182
NOX,p95,2011,1464.77269
NOX,p95,2012,1382.640224
NOX,p95,2013,1346.454139
NOX,p95,2014,1114.574714
NOX,p95,2015,1230.459609
NOX,p95,2016,1257.353595
NOX,p95,2017,1219.456838
NOX,p95,2018,1667.680076
NOX,p95,2019,1688.045839
NOX,p95,2020,1674.116338
NOX,p95,2021,1316.412159
NOX,p95,2022,1250.735939
NOX,p95,2023,1301.746365
NOX,p95,2024,1340.132414
NOX,p95,2025,455.775295
NOX,p95,2026,498.348797
NOX,p95,2027,451.43929
NOX,p95,2028,427.568166
NOX,p95,2029,460.162457
NOX,p95,2030,415.432009
NOX,p96,2010,30868.541582
NOX,p96,2011,5039.478647
NOX,p96,2012,4197.182385
NOX,p96,2013,6931.826091
NOX,p96,2014,24548.327511
NOX,p96,2015,11992.17797
NOX,p96,2016,7422.059331
NOX,p96,2017,16710.689086
NOX,p96,2018,17997.083693
NOX,p96,2019,10911.888465
NOX,p96,2020,3618.932106
NOX,p96,2021,27642.949328
NOX,p96,2022,27655.85133
NOX,p96,2023,27578.278988
NOX,p96,2024,27473.789083
NOX,p96,2025,4298.443069
NOX,p96,2026,2089.56771
NOX,p96,2027,2075.677611
NOX,p96,2028,1441.671288
NOX,p96,2029,1457.689264
NOX,p96,2030,1437.534148
NOX,p97,2010,41097.137881
NOX,p97,2011,19589.507979
NOX,p97,2012,9422.282061
NOX,p97,2013,26314.157335
NOX,p97,2014,39650.842394
NOX,p97,2015,33564.942802
NOX,p97,2016,29028.271287
NOX,p97,2017,36593.003309
NOX,p97,2018,37651.297742
NOX,p97,2019,32380.787386
NOX,p97,2020,7751.831697
NOX,p97,2021,38559.93765
NOX,p97,2022,40839.83574
NOX,p97,2023,40158.688088
NOX,p97,2024,39565.147908
NOX,p97,2025,27677.306213
NOX,p97,2026,14966.495536
NOX,p97,2027,13099.120764
NOX,p97,2028,9426.850571
NOX,p97,2029,7967.419245
NOX,p97,2030,6792.253153
NOX,p98,2010,22725.164162
NOX,p98,2011,4285.999922
NOX,p98,2012,4281.85207
NOX,p98,2013,4270.210045
NOX,p98,2014,12778.255533
NOX,p98,2015,4266.275648
NOX,p98,2016,4262.377381
NOX,p98,2017,6092.87632
NOX,p98,2018,6195.135417
NOX,p98,2019,4073.211375
NOX,p98,2020,4065.043844
NOX,p98,2021,25032.551725
NOX,p98,2022,25145.979256
NOX,p98,2023,25301.340396
NOX,p98,2024,25083.846098
NOX,p98,2025,2486.148868
NOX,p98,2026,2507.72794
NOX,p98,2027,2348.023324
NOX,p98,2028,2332.546721
NOX,p98,2029,2342.914824
NOX,p98,2030,2304.296151
NOX,p99,2010,21484.549706
NOX,p99,2011,6454.283438
NOX,p99,2012,6267.635175
NOX,p99,2013,7632.02756
NOX,p99,2014,7680.451322
NOX,p99,2015,5385.471972
NOX,p99,2016,5764.361898
NOX,p99,2017,6023.26542
NOX,p99,2018,6096.806672
NOX,p99,2019,5553.89691
NOX,p99,2020,6178.015438
NOX,p99,2021,10377.414639
NOX,p99,2022,10466.538379
NOX,p99,2023,5906.71846
NOX,p99,2024,5953.797852
NOX,p99,2025,1805.74359
NOX,p99,2026,1839.486959
NOX,p99,2027,1657.181331
NOX,p99,2028,1603.307863
NOX,p99,2029,1697.280214
NOX,p99,2030,1619.774148
NOX,p100,2014,59.581701
NOX,p100,2015,214.909679
NOX,p100,2016,294.69201
NOX,p100,2017,333.181648
NOX,p100,2018,264.545252
NOX,p100,2019,180.105819
NOX,p100,2020,536.997168
NOX,p100,2021,277.590722
NOX,p100,2022,258.66575
NOX,p100,2023,246.085662
NOX,p100,2024,237.931975
NOX,p100,2025,73.500881
NOX,p100,2026,72.37553
NOX,p100,2027,59.581701
NOX,p100,2028,59.581701
NOX,p100,2029,87.953632
NOX,p100,2030,65.401661
NOX,p101,2010,63052.153072
NOX,p101,2011,19440.553933
NOX,p101,2012,17265.312888
NOX,p101,2013,27025.636247
NOX,p101,2014,61392.36398
NOX,p101,2015,29219.209258
NOX,p101,2016,19613.762705
NOX,p101,2017,41003.430109
NOX,p101,2018,34723.030046
NOX,p101,2019,19386.80922
NOX,p101,2020,15594.328389
NOX,p101,2021,41521.777439
NOX,p101,2022,41773.82853
NOX,p101,2023,37462.549522
NOX,p101,2024,37051.014384
NOX,p101,2025,25591.015414
NOX,p101,2026,17229.290825
NOX,p101,2027,15575.184003
NOX,p101,2028,14580.976761
NOX,p101,2029,13392.665661
NOX,p101,2030,12809.006591
NOX,p102,2010,9261.184244
NOX,p102,2011,7672.548941
NOX,p102,2012,7348.961124
NOX,p102,2013,6950.0546
NOX,p102,2014,8885.253981
NOX,p102,2015,7960.622921
NOX,p102,2016,8502.299922
NOX,p102,2017,7904.941403
NOX,p102,2018,7126.9265
NOX,p102,2019,7066.215613
NOX,p102,2020,6831.448429
NOX,p102,2021,5913.788173
NOX,p102,2022,6875.802733
NOX,p102,2023,6639.300608
NOX,p102,2024,6635.139193
NOX,p102,2025,6005.492218
NOX,p102,2026,5833.371969
NOX,p102,2027,5644.076383
NOX,p102,2028,5639.044769
NOX,p102,2029,5458.607118
NOX,p102,2030,5301.084986
NOX,p103,2010,79379.127681
NOX,p103,2011,63706.60079
NOX,p103,2012,64029.648345
NOX,p103,2013,66998.885473
NOX,p103,2014,70895.587684
NOX,p103,2015,66354.237361
NOX,p103,2016,56509.763595
NOX,p103,2017,50712.006393
NOX,p103,2018,50625.611793
NOX,p103,2019,50833.022746
NOX,p103,2020,47533.039959
NOX,p103,2021,44820.467115
NOX,p103,2022,41401.242233
NOX,p103,2023,35982.758549
NOX,p103,2024,35607.912792
NOX,p103,2025,19674.363671
NOX,p103,2026,8706.858522
NOX,p103,2027,6177.041921
NOX,p103,2028,5338.820335
NOX,p103,2029,4770.052245
NOX,p103,2030,4417.182869
NOX,p104,2010,391.257066
NOX,p104,2011,654.495045
NOX,p104,2012,654.507905
NOX,p104,2013,545.790332
NOX,p104,2014,99.508119
NOX,p104,2015,643.615184
NOX,p104,2016,643.61273
NOX,p104,2017,642.89674
NOX,p104,2018,643.612212
NOX,p104,2019,643.615676
NOX,p104,2020,643.619711
NOX,p104,2021,572.71536
NOX,p104,2022,1030.567333
NOX,p104,2023,1038.860271
NOX,p104,2024,997.545567
NOX,p104,2025,788.047832
NOX,p104,2026,738.493882
NOX,p104,2027,736.032658
NOX,p104,2028,706.419878
NOX,p104,2029,722.89874
NOX,p104,2030,671.978536
NOX,p105,2010,35638.184196
NOX,p105,2011,26162.206472
NOX,p105,2012,21549.293778
NOX,p105,2013,28520.051677
NOX,p105,2014,31735.200593
NOX,p105,2015,23027.251329
NOX,p105,2016,20250.677426
NOX,p105,2017,18928.196734
NOX,p105,2018,17632.579387
NOX,p105,2019,16856.427744
NOX,p105,2020,8420.950313
NOX,p105,2021,11404.070496
NOX,p105,2022,11313.498863
NOX,p105,2023,11653.999096
NOX,p105,2024,10826.461515
NOX,p105,2025,3922.04856
NOX,p105,2026,1807.355477
NOX,p105,2027,1803.551022
NOX,p105,2028,1528.092046
NOX,p105,2029,1531.302492
NOX,p105,2030,1502.870742
NOX,p106,2010,703.578153
NOX,p106,2011,705.492597
NOX,p106,2012,786.36477
NOX,p106,2013,659.459841
NOX,p106,2014,653.28215
NOX,p106,2015,742.048791
NOX,p106,2016,741.926263
NOX,p106,2017,662.428213
NOX,p106,2018,671.9472
NOX,p106,2019,1181.370539
NOX,p106,2020,3883.412113
NOX,p106,2021,680.288413
NOX,p106,2022,684.881379
NOX,p106,2023,645.818784
NOX,p106,2024,635.615832
NOX,p106,2025,625.813905
NOX,p106,2026,623.481354
NOX,p106,2027,623.645588
NOX,p106,2028,623.73507
NOX,p106,2029,623.691927
NOX,p106,2030,567.240736
NOX,p107,2010,96654.356202
NOX,p107,2011,77062.87177
NOX,p107,2012,61316.372447
NOX,p107,2013,82113.110962
NOX,p107,2014,90074.621393
NOX,p107,2015,58932.135719
NOX,p107,2016,56108.524382
NOX,p107,2017,52066.454039
NOX,p107,2018,53902.661518
NOX,p107,2019,47523.40434
NOX,p107,2020,14499.645448
NOX,p107,2021,43493.668807
NOX,p107,2022,46292.107429
NOX,p107,2023,42347.100635
NOX,p107,2024,34928.130549
NOX,p107,2025,7022.625111
NOX,p107,2026,6704.247796
NOX,p107,2027,6707.010189
NOX,p107,2028,5271.116518
NOX,p107,2029,5282.703212
NOX,p107,2030,4669.454126
NOX,p108,2010,30531.020569
NOX,p108,2011,17171.688828
NOX,p108,2012,13279.566164
NOX,p108,2013,26011.07004
NOX,p108,2014,28228.28589
NOX,p108,2015,11935.307599
NOX,p108,2016,14211.898858
NOX,p108,2017,9330.465697
NOX,p108,2018,9843.804455
NOX,p108,2019,12932.640572
NOX,p108,2020,2933.701421
NOX,p108,2021,4754.185092
NOX,p108,2022,4668.606861
NOX,p108,2023,4613.120197
NOX,p108,2024,4367.150843
NOX,p108,2025,2022.256852
NOX,p108,2026,940.187142
NOX,p108,2027,876.715543
NOX,p108,2028,836.208875
NOX,p108,2029,824.643748
NOX,p108,2030,792.324206
NOX,p109,2010,51438.392758
NOX,p109,2011,45661.28109
NOX,p109,2012,44145.527984
NOX,p109,2013,50887.605036
NOX,p109,2014,51666.676464
NOX,p109,2015,41151.981772
NOX,p109,2016,41678.045839
NOX,p109,2017,44177.319961
NOX,p109,2018,44253.777105
NOX,p109,2019,43777.26039
NOX,p109,2020,39897.199721
NOX,p109,2021,41276.476879
NOX,p109,2022,39701.032749
NOX,p109,2023,40249.822504
NOX,p109,2024,40493.043048
NOX,p109,2025,35447.94102
NOX,p109,2026,15575.094446
NOX,p109,2027,11273.399378
NOX,p109,2028,7601.861562
NOX,p109,2029,6238.999255
NOX,p109,2030,6286.64828
NOX,p110,2010,6496.562066
NOX,p110,2011,6207.332155
NOX,p110,2012,6428.644648
NOX,p110,2013,6496.562066
NOX,p110,2014,6496.562066
NOX,p110,2015,1173.980691
NOX,p110,2016,1534.548819
NOX,p110,2017,496.300428
NOX,p110,2018,496.300428
NOX,p110,2019,579.130164
NOX,p110,2020,787.724165
NOX,p110,2021,496.300428
NOX,p110,2022,496.300428
NOX,p110,2023,496.300428
NOX,p110,2024,496.300428
NOX,p110,2025,265.864701
NOX,p110,2026,264.302189
NOX,p110,2027,261.094945
NOX,p110,2028,261.941699
NOX,p110,2029,262.736021
NOX,p110,2030,262.750045
NOX,p111,2010,20331.41529
NOX,p111,2011,19136.610329
NOX,p111,2012,7770.461651
NOX,p111,2013,8093.39314
NOX,p111,2014,8192.084987
NOX,p111,2015,1651.869487
NOX,p111,2016,1982.728321
NOX,p111,2017,1931.349517
NOX,p111,2018,2396.641055
NOX,p111,2019,2342.855961
NOX,p111,2020,3519.957858
NOX,p111,2021,2937.36552
NOX,p111,2022,2612.456394
NOX,p111,2023,2450.342402
NOX,p111,2024,2457.981831
NOX,p111,2025,2396.276336
NOX,p111,2026,2376.557541
NOX,p111,2027,2305.168799
NOX,p111,2028,2189.510997
NOX,p111,2029,2203.72088
NOX,p111,2030,2107.167575
NOX,p112,2010,103218.161903
NOX,p112,2011,96290.687507
NOX,p112,2012,88822.821936
NOX,p112,2013,98854.073493
NOX,p112,2014,100149.761645
NOX,p112,2015,83870.308922
NOX,p112,2016,81379.168318
NOX,p112,2017,54645.655822
NOX,p112,2018,48245.70015
NOX,p112,2019,44852.394706
NOX,p112,2020,27011.854466
NOX,p112,2021,30388.495748
NOX,p112,2022,34665.882835
NOX,p112,2023,30468.344795
NOX,p112,2024,29259.417882
NOX,p112,2025,16764.35899
NOX,p112,2026,5998.037079
NOX,p112,2027,5948.298486
NOX,p112,2028,5450.586586
NOX,p112,2029,5511.058197
NOX,p112,2030,4833.257151
NOX,p113,2010,3775.305642
NOX,p113,2011,644.245085
NOX,p113,2012,644.192623
NOX,p113,2013,1257.345447
NOX,p113,2014,2247.339739
NOX,p113,2015,366.815107
NOX,p113,2016,366.815107
NOX,p113,2017,366.649584
NOX,p113,2018,366.815107
NOX,p113,2019,366.815107
NOX,p113,2020,366.815107
NOX,p113,2021,366.649584
NOX,p113,2022,357.080995
NOX,p113,2023,345.236265
NOX,p113,2024,316.84743
NOX,p114,2010,26553.032795
NOX,p114,2011,24875.255135
NOX,p114,2012,24892.116215
NOX,p114,2013,23858.249781
NOX,p114,2014,17694.12998
NOX,p114,2015,16616.429137
NOX,p114,2016,16535.469763
NOX,p114,2017,15260.912374
NOX,p114,2018,15702.423373
NOX,p114,2019,15736.659394
NOX,p114,2020,13268.29203
NOX,p114,2021,11859.558974
NOX,p114,2022,5750.194338
NOX,p114,2023,5801.901577
NOX,p114,2024,5695.549682
NOX,p114,2025,2759.488711
NOX,p114,2026,1223.331622
NOX,p114,2027,693.43084
NOX,p114,2028,682.104523
NOX,p114,2029,694.627448
NOX,p114,2030,632.77007
NOX,p115,2010,41398.864079
NOX,p115,2011,28985.582114
NOX,p115,2012,18415.554271
NOX,p115,2013,35813.482099
NOX,p115,2014,34544.313183
NOX,p115,2015,16374.599975
NOX,p115,2016,16153.742262
NOX,p115,2017,22434.106203
NOX,p115,2018,21315.645756
NOX,p115,2019,4766.724414
NOX,p115,2020,5963.04433
NOX,p115,2021,10159.564084
NOX,p115,2022,8796.1118
NOX,p115,2023,8958.945075
NOX,p115,2024,9508.141931
NOX,p115,2025,9619.695095
NOX,p115,2026,6801.767535
NOX,p115,2027,4763.338215
NOX,p115,2028,2599.26035
NOX,p115,2029,1993.150159
NOX,p115,2030,1961.444119
NOX,p116,2010,41445.593103
NOX,p116,2011,4932.605297
NOX,p116,2012,4517.964362
NOX,p116,2013,6371.603073
NOX,p116,2014,44033.998597
NOX,p116,2015,14166.937619
NOX,p116,2016,7346.724431
NOX,p116,2017,9930.155398
NOX,p116,2018,15184.629593
NOX,p116,2019,15449.547084
